timestamp,item_id,demand,price
2018-06-01,item_098,260.8615420298304,116.95863046440815
2018-06-01,item_099,367.320319375909,92.11006219658415
2018-06-01,item_100,219.57302375230591,101.42401840359112
2018-06-01,item_101,375.54419991330064,80.96276472223481
2018-06-01,item_102,392.7832859820721,104.63917075500716
2018-06-01,item_103,353.9182625494776,92.98071875450992
2018-06-01,item_104,327.887862503906,91.80423333949075
2018-06-01,item_105,229.48919402786203,123.51529769808548
2018-06-01,item_106,364.9974520870523,76.00145055111524
2018-06-01,item_108,315.01936605167265,105.79187078546177
2018-06-01,item_109,332.23595362770266,107.68862792051054
2018-06-01,item_110,407.4215276191565,91.57521554787316
2018-06-01,item_111,381.2669092404651,87.90802232232781
2018-06-01,item_112,305.2968422117839,98.46956341990305
2018-06-01,item_113,237.2501932964257,103.46710828419413
2018-06-01,item_114,262.13964342876307,99.9333483420239
2018-06-01,item_115,373.55743872751884,94.05056426383793
2018-06-01,item_116,318.40067572570814,114.1534193954242
2018-06-01,item_117,388.8630046797516,101.80365975277948
2018-06-01,item_118,355.68717993384286,103.00300054016462
2018-06-01,item_119,353.2322941482662,91.07744215639623
2018-06-01,item_120,307.2208841599766,107.71633775942756
2018-06-01,item_121,234.9723949308173,108.92604557239271
2018-06-01,item_122,247.02121549137001,124.53811379127475
2018-06-01,item_123,371.6174645935517,89.75260973232326
2018-06-01,item_124,339.07084644675183,105.13626554251923
2018-06-01,item_125,,
2018-06-01,item_126,255.80521084029712,111.39153780823871
2018-06-01,item_127,330.61968620696416,101.15589156588251
2018-06-01,item_128,364.10030412146864,100.73658078870258
2018-06-01,item_129,324.65478723728785,87.21971167563395
2018-06-01,item_130,,
2018-06-01,item_131,241.3749351929427,113.47642597093584
2018-06-01,item_132,238.50354991344415,104.39018134337566
2018-06-01,item_133,247.33604805898082,95.07811073310721
2018-06-01,item_134,309.7087067648659,78.55353607344804
2018-06-01,item_135,199.0733115844925,109.5847953133591
2018-06-01,item_136,413.22862079508485,90.85924618941894
2018-06-01,item_137,280.095697925226,90.69017819671957
2018-06-01,item_138,,
2018-06-01,item_139,225.41524175468086,121.95697605595717
2018-06-01,item_140,202.2242437212971,116.03266328393542
2018-06-01,item_141,297.6360511412701,94.84984226699795
2018-06-01,item_142,358.3580654554133,96.660526484247
2018-06-01,item_143,392.17436377814363,78.97604745656116
2018-06-01,item_144,244.2417331252332,106.72713547606216
2018-06-01,item_145,277.69465731415767,101.0
2018-06-01,item_146,324.9675366125295,97.01450895787748
2018-06-01,item_147,283.9754469498967,100.63428895184305
2018-06-01,item_148,276.762863456565,95.8631211177692
2018-06-01,item_149,348.34321686165686,96.2717148632606
2018-06-01,item_150,259.2582313607416,90.85524870881584
2018-06-01,item_152,406.4572573199002,86.96216005325937
2018-06-01,item_153,349.13790016986366,97.30617243065413
2018-06-01,item_154,292.5954604914012,108.1469223353162
2018-06-01,item_155,357.22129515622674,93.05177021823513
2018-06-01,item_157,270.50617421040846,96.84330751384745
2018-06-01,item_158,329.38103483012503,101.54005895526292
2018-06-01,item_159,249.78410899648412,122.51087225196345
2018-06-01,item_160,290.92822390438414,119.69854516225844
2018-06-01,item_161,450.6890357726962,82.26623367577349
2018-06-01,item_163,335.75327367969214,89.41510689420338
2018-06-01,item_164,258.91801910958225,118.68156364172137
2018-06-01,item_165,308.0533843676278,109.87736857535788
2018-06-01,item_166,344.09917993724844,91.0
2018-06-01,item_167,393.35376966858763,102.55313592711624
2018-06-01,item_168,272.9928800012144,117.81178700280859
2018-06-01,item_169,435.3528801560325,80.6974062780573
2018-06-01,item_171,415.86313950206915,86.09293342995304
2018-06-01,item_172,310.1391868637945,101.83701028184427
2018-06-01,item_173,265.66184957846787,90.47611950206648
2018-06-01,item_174,258.47136279563057,109.293669945775
2018-06-01,item_175,298.92621761795766,105.0
2018-06-01,item_176,407.6253822223906,95.54476016866579
2018-06-01,item_177,243.29174042842186,109.57717358711493
2018-06-01,item_178,245.188936827142,107.59454334783725
2018-06-01,item_180,293.22616622539726,107.93444180011272
2018-06-01,item_181,252.8473502387999,114.57465528746162
2018-06-01,item_182,230.81025190132843,108.9361175051892
2018-06-01,item_183,199.1953264442796,121.42349961728594
2018-06-01,item_184,337.7510117321863,103.30036002017141
2018-06-01,item_185,278.34550301892244,82.75277712612417
2018-06-01,item_186,320.70699592295506,84.13278670664188
2018-06-01,item_187,392.77223645741714,87.75601481669399
2018-06-01,item_188,375.91440665478575,82.24279572260673
2018-06-01,item_189,,
2018-06-01,item_190,246.0275743924292,125.68373252608843
2018-06-01,item_191,253.56155079006527,99.8467514084245
2018-06-01,item_192,331.60986385888975,102.699261287076
2018-06-01,item_193,426.0158041416983,91.46101173359196
2018-06-01,item_194,277.50456483300337,111.84576893624164
2018-06-01,item_195,251.6499020331422,96.28742766006441
2018-06-01,item_196,356.5741238900425,103.39288288958971
2018-06-01,item_197,,
2018-06-01,item_198,175.93967663193462,124.4338606626962
2018-06-01,item_199,265.67222198637,119.1833411088578
2018-06-01,item_200,310.40633552879194,89.17889646714113
2018-06-01,item_201,363.0786818770794,103.78470705723416
2018-06-01,item_202,327.48504186728206,93.0
2018-06-01,item_203,348.44317232470587,102.84764617595295
2018-06-01,item_204,295.0978164789692,95.0
2018-06-01,item_206,448.8811925414213,92.69729585492114
2018-06-01,item_207,301.00732887761035,88.655967953328
2018-06-01,item_208,321.0340472868658,113.22650347236308
2018-06-01,item_209,339.4546874000056,87.7605965799485
2018-06-01,item_210,,
2018-06-01,item_211,385.8170277409957,83.80044031360751
2018-06-01,item_212,240.75862923404904,106.42387254745705
2018-06-01,item_213,228.4636665034052,105.36684206978876
2018-06-01,item_214,323.52943825222536,87.6444996510476
2018-06-01,item_215,264.88434921825785,95.40329578203894
2018-06-01,item_217,290.69838797143683,108.37956624447986
2018-06-01,item_218,221.04952324435837,116.24478313950041
2018-06-01,item_219,191.75452741075043,102.99640018755522
2018-06-01,item_220,256.5665984406644,121.32865289739428
2018-06-01,item_221,239.52981134701446,112.12165037927132
2018-06-01,item_222,340.3785251555818,82.3881465769707
2018-06-01,item_223,227.9155278985012,86.85357445559185
2018-06-01,item_224,385.7012936764662,81.83614244732081
2018-06-01,item_225,225.27141806362243,108.24872639177092
2018-06-01,item_226,378.91616980986913,82.1414116583157
2018-06-01,item_227,299.73466934515545,114.92970196962385
2018-06-01,item_228,282.8712791750518,86.07183624934456
2018-06-01,item_229,,
2018-06-01,item_230,248.48528519882012,101.03451284416548
2018-06-01,item_231,317.6750913344885,91.47420929394669
2018-06-01,item_232,423.9619835902309,90.02568658371953
2018-06-01,item_233,262.4911822346286,127.95017233735851
2018-06-01,item_234,258.6745402741448,106.79514490283262
2018-06-01,item_235,196.39544468743904,113.373238016865
2018-06-01,item_237,245.1901888151217,82.9245350762746
2018-06-01,item_238,263.8252459445602,115.57558627948784
2018-06-01,item_239,266.471235987275,96.0
2018-06-01,item_240,,
2018-06-01,item_241,418.1028505215802,88.93943247023444
2018-06-01,item_242,202.16342824989414,107.45678571639387
2018-06-01,item_243,318.3248845951203,93.25964828565884
2018-06-01,item_244,386.12258232604864,89.65402240507662
2018-06-01,item_245,,
2018-06-01,item_246,318.3549322828818,98.0
2018-06-01,item_248,333.19629940776133,85.68220304312052
2018-06-01,item_249,339.96105791794486,97.01940567881434
2018-06-01,item_250,295.6520871001623,108.0
2018-06-01,item_251,464.5209029408455,88.50038044354473
2018-06-01,item_253,346.91498264885314,92.20405911952463
2018-06-01,item_255,288.31398836403406,87.35048298101778
2018-06-01,item_256,269.73541720414823,115.43137096355908
2018-06-01,item_257,225.30683060356048,126.25054933178448
2018-06-01,item_258,277.3281158156028,112.76706176219857
2018-06-01,item_259,411.09238322609855,93.35091107474877
2018-06-01,item_260,264.39624621707674,115.06178630115306
2018-06-01,item_261,336.29931182266154,100.80566029302544
2018-06-01,item_262,372.98614886115007,87.99827310984315
2018-06-01,item_263,362.28711266681916,97.73051125931885
2018-06-01,item_264,247.9078565726004,117.31534271352061
2018-06-01,item_265,315.4458344251641,113.77031156083576
2018-06-01,item_266,302.876994170738,88.02428810486828
2018-06-01,item_267,208.55112927035785,110.0119330287153
2018-06-01,item_268,289.3829592848098,126.50483017596865
2018-06-01,item_271,268.3504038026353,120.61103186951227
2018-06-01,item_273,409.01278727340406,89.17630560215139
2018-06-01,item_274,366.7202834050123,77.07407804420221
2018-06-01,item_275,294.523720695138,97.0
2018-06-01,item_276,,
2018-06-01,item_277,273.15787998110267,118.44381473196744
2018-06-01,item_278,225.78234289559364,114.0861488981711
2018-06-01,item_279,309.6159424836182,107.61757950492428
2018-06-01,item_280,343.4892997316918,86.4101570470673
2018-06-01,item_282,304.3271572223452,102.43124266234597
2018-06-01,item_283,288.36545480870546,97.86779897325628
2018-06-01,item_284,213.65942085237208,121.41768175667843
2018-06-01,item_285,195.85348599906257,113.09092295710629
2018-06-01,item_286,273.1476500798886,115.72820254639844
2018-06-01,item_287,278.71212574336704,107.19724474730516
2018-06-01,item_288,247.00461924827005,113.59086963235849
2018-06-01,item_289,241.9371016957048,104.39540857290541
2018-06-01,item_290,,
2018-06-01,item_291,230.14177055945703,116.29433588594057
2018-06-01,item_293,,
2018-06-01,item_294,360.5044373348324,90.58265733549015
2018-06-01,item_296,282.94451379129305,101.45630388423895
2018-06-01,item_297,292.6859116401905,103.56418479074762
2018-06-01,item_298,261.36419801032747,103.03361390874132
2018-06-01,item_299,223.32066528962872,123.97714411151459
2018-06-01,item_300,319.4651790081072,75.55296813147544
2018-06-01,item_001,277.618255952836,106.11013990009009
2018-06-01,item_013,295.1230519439114,114.33829248846013
2018-06-01,item_019,235.90410491958733,114.03209703013049
2018-06-01,item_034,264.06075370328944,104.55480697699876
2018-06-01,item_037,303.473324502703,114.25271321827655
2018-06-01,item_052,304.6920864384942,91.3128734220207
2018-06-01,item_079,305.9100340061556,110.3891801850724
2018-06-01,item_084,280.6821776472784,106.62850291882911
2018-06-01,item_086,275.8599148895385,84.80559676802534
2018-06-01,item_093,222.51962821113625,123.83365965310264
2018-06-01,item_094,,
2018-06-01,item_107,267.3658556857863,93.70339770412392
2018-06-01,item_151,256.4638756870371,121.79962674703508
2018-06-01,item_156,375.5883960111602,81.69588449365533
2018-06-01,item_162,358.9952655602849,87.52974019756294
2018-06-01,item_170,273.1521267094424,90.27460999254627
2018-06-01,item_179,265.2956720860437,93.74251427016172
2018-06-01,item_205,269.4158932863413,101.01025407305396
2018-06-01,item_216,270.89049552496925,113.59418988535865
2018-06-01,item_236,247.65013277237168,124.02584145609256
2018-06-01,item_247,260.16610010309813,103.16246026289251
2018-06-01,item_252,238.65760839361718,106.6226379588022
2018-06-01,item_254,347.1520260113873,88.73959967693787
2018-06-01,item_269,388.4817364186511,84.58770912122193
2018-06-01,item_270,187.7414937848095,109.00802417128695
2018-06-01,item_272,418.6201373320069,74.82999640623719
2018-06-01,item_281,382.6587158086688,77.31759832694044
2018-06-01,item_292,273.0321606121286,105.93917230485077
2018-06-01,item_295,430.24918182996703,80.1462848238227
2018-07-01,item_002,302.5624923712541,92.77562720939949
2018-07-01,item_003,292.9587578482763,108.02582368417394
2018-07-01,item_004,383.86335033083895,75.14046137277839
2018-07-01,item_005,344.1127791490513,90.78077278509821
2018-07-01,item_006,389.33649989148216,103.0
2018-07-01,item_007,319.68019280333664,80.69485089794544
2018-07-01,item_008,297.7252733815848,106.62055977765623
2018-07-01,item_009,244.03415633188342,105.3351310727353
2018-07-01,item_010,359.70607737216943,89.54912795079964
2018-07-01,item_011,,
2018-07-01,item_012,301.6940694929056,87.76889712959984
2018-07-01,item_014,269.29655352448344,104.0
2018-07-01,item_015,300.4209546634153,103.63397462119775
2018-07-01,item_016,466.4074740833217,78.9604854678626
2018-07-01,item_017,230.22162249485612,113.89377700516
2018-07-01,item_018,249.78308747400848,93.0
2018-07-01,item_020,323.0401748868548,90.1884173469858
2018-07-01,item_021,280.8875465679538,110.16122324768135
2018-07-01,item_022,321.6351305652666,102.06026148276005
2018-07-01,item_023,295.72186440728063,104.7634462884227
2018-07-01,item_024,311.2289456235978,93.61582775456732
2018-07-01,item_025,446.3880917697219,82.87265863881082
2018-07-01,item_026,249.3226361183397,111.70938528579184
2018-07-01,item_027,375.1148064588551,95.43956002586292
2018-07-01,item_028,,
2018-07-01,item_029,288.27639173700777,120.49626491607134
2018-07-01,item_030,277.8738937542029,105.4647488077993
2018-07-01,item_031,510.3107839781958,89.01279336164231
2018-07-01,item_032,285.8298153296167,118.49182850478238
2018-07-01,item_033,315.49400555876394,106.5934600036294
2018-07-01,item_035,260.1893885903731,124.40255549700329
2018-07-01,item_036,235.199749547404,87.69815406327005
2018-07-01,item_038,207.26226510979322,109.76966437842012
2018-07-01,item_039,283.20414524766494,109.08867153278885
2018-07-01,item_040,340.2421939292955,87.49403772626617
2018-07-01,item_041,219.76773562101314,122.91909757644136
2018-07-01,item_042,304.23623779145464,113.12278048014944
2018-07-01,item_043,300.9226824195486,97.77129371577007
2018-07-01,item_044,337.46728311009576,86.73957299603235
2018-07-01,item_045,359.01983469336784,80.37507666019313
2018-07-01,item_046,351.06141895657476,83.48831835895746
2018-07-01,item_047,518.9333160587936,85.85948291301453
2018-07-01,item_048,285.42144638621414,109.87771506087073
2018-07-01,item_049,210.34481957611683,107.92743477023278
2018-07-01,item_050,258.50986695448336,113.00722685952357
2018-07-01,item_051,232.02473873098685,91.38140292033913
2018-07-01,item_053,399.49212828542574,81.20358723948186
2018-07-01,item_054,245.5223962630616,93.75447460849962
2018-07-01,item_055,253.84106662882184,121.03094634292766
2018-07-01,item_056,396.43754281019994,94.55518685565883
2018-07-01,item_057,284.72725205713965,90.4726741358017
2018-07-01,item_058,266.8655706882548,94.09032057564905
2018-07-01,item_059,284.17379490298333,111.29184662833838
2018-07-01,item_060,282.6728172788536,97.31768788425155
2018-07-01,item_061,241.66517094105086,116.21458252584551
2018-07-01,item_062,309.657852217878,97.66974396681265
2018-07-01,item_063,339.473543828182,88.36792416742671
2018-07-01,item_064,,
2018-07-01,item_065,411.4085604026756,90.5819039395067
2018-07-01,item_066,302.9794739091971,111.80553656884074
2018-07-01,item_067,262.0639396891615,97.66673405278792
2018-07-01,item_068,321.95251295099814,99.79039437221846
2018-07-01,item_069,433.82201874982735,79.66362528865645
2018-07-01,item_070,337.3519348579947,90.6120313054722
2018-07-01,item_071,400.81291034091385,79.22346794717622
2018-07-01,item_072,345.35068952802965,83.49014560141512
2018-07-01,item_073,172.01682114840412,122.99064723628668
2018-07-01,item_074,264.5098201243511,122.69117490584564
2018-07-01,item_075,251.2237852423751,104.39032008847
2018-07-01,item_076,257.47069710570486,105.5054068711208
2018-07-01,item_077,251.2818196275217,113.25402032832329
2018-07-01,item_078,375.8080797531873,77.10097140263026
2018-07-01,item_080,282.132378832726,104.48417190450277
2018-07-01,item_081,334.8778182674858,109.31252595862823
2018-07-01,item_082,374.50942651665906,98.93677602299412
2018-07-01,item_083,326.3349594570125,102.07607150512376
2018-07-01,item_085,404.23284858075476,88.1471210936224
2018-07-01,item_087,261.9826873998317,94.8940931446327
2018-07-01,item_088,308.61557110067747,96.54516070493618
2018-07-01,item_089,345.67813862110734,95.4954638420124
2018-07-01,item_090,215.84288613995847,103.0
