item_id,timestamp,price
item_203,2018-05-01,102.84764617595295
item_204,2018-05-01,95.0
item_206,2018-05-01,93.20683705002692
item_207,2018-05-01,92.0
item_208,2018-05-01,107.67986069451638
item_209,2018-05-01,87.7605965799485
item_210,2018-05-01,76.36576418944924
item_211,2018-05-01,83.80044031360751
item_212,2018-05-01,106.42387254745705
item_213,2018-05-01,88.61352754240572
item_214,2018-05-01,87.6444996510476
item_215,2018-05-01,95.40329578203894
item_217,2018-05-01,108.37956624447986
item_218,2018-05-01,116.24478313950041
item_219,2018-05-01,102.99640018755522
item_220,2018-05-01,121.32865289739428
item_221,2018-05-01,112.12165037927132
item_222,2018-05-01,84.8011221279545
item_223,2018-05-01,86.85357445559185
item_224,2018-05-01,91.0
item_225,2018-05-01,115.21055855967212
item_226,2018-05-01,82.1414116583157
item_227,2018-05-01,114.92970196962385
item_228,2018-05-01,93.0
item_229,2018-05-01,102.0
item_230,2018-05-01,101.03451284416548
item_231,2018-05-01,91.47420929394669
item_232,2018-05-01,90.02568658371953
item_233,2018-05-01,127.95017233735851
item_234,2018-05-01,106.79514490283262
item_235,2018-05-01,113.373238016865
item_237,2018-05-01,103.90284984226952
item_238,2018-05-01,115.57558627948784
item_239,2018-05-01,96.0
item_240,2018-05-01,94.0
item_241,2018-05-01,88.93943247023444
item_242,2018-05-01,107.45678571639387
item_243,2018-05-01,93.25964828565884
item_244,2018-05-01,109.0
item_245,2018-05-01,
item_246,2018-05-01,98.0
item_248,2018-05-01,93.04598271392624
item_249,2018-05-01,97.01940567881434
item_250,2018-05-01,108.0
item_251,2018-05-01,88.50038044354473
item_253,2018-05-01,92.20405911952463
item_255,2018-05-01,82.00503998455895
item_256,2018-05-01,86.68990225034695
item_257,2018-05-01,
item_258,2018-05-01,112.76706176219857
item_259,2018-05-01,112.65426182283487
item_260,2018-05-01,115.06178630115306
item_261,2018-05-01,
item_262,2018-05-01,87.99827310984315
item_263,2018-05-01,97.73051125931885
item_264,2018-05-01,101.80728680100498
item_265,2018-05-01,113.77031156083576
item_266,2018-05-01,88.02428810486828
item_267,2018-05-01,111.08715373660404
item_268,2018-05-01,109.66080628653043
item_271,2018-05-01,120.61103186951227
item_273,2018-05-01,89.17630560215139
item_274,2018-05-01,93.19715300316751
item_275,2018-05-01,97.0
item_276,2018-05-01,93.0
item_277,2018-05-01,121.79721941366606
item_278,2018-05-01,114.0861488981711
item_279,2018-05-01,107.61757950492428
item_280,2018-05-01,86.4101570470673
item_282,2018-05-01,102.43124266234597
item_283,2018-05-01,97.86779897325628
item_284,2018-05-01,121.41768175667843
item_285,2018-05-01,113.09092295710629
item_286,2018-05-01,115.72820254639844
item_287,2018-05-01,
item_288,2018-05-01,113.59086963235849
item_289,2018-05-01,108.20867864687126
item_290,2018-05-01,76.73439242005782
item_291,2018-05-01,116.29433588594057
item_293,2018-05-01,106.49437139991943
item_294,2018-05-01,90.58265733549015
item_296,2018-05-01,101.45630388423895
item_297,2018-05-01,120.9738915274205
item_298,2018-05-01,90.03933952278898
item_299,2018-05-01,91.8019895650112
item_300,2018-05-01,75.55296813147544
item_001,2018-05-01,106.11013990009009
item_013,2018-05-01,114.33829248846013
item_019,2018-05-01,114.03209703013049
item_034,2018-05-01,104.55480697699876
item_037,2018-05-01,114.25271321827655
item_052,2018-05-01,103.94823838336107
item_079,2018-05-01,104.03405833495724
item_084,2018-05-01,106.62850291882911
item_086,2018-05-01,90.31652118649772
item_093,2018-05-01,123.83365965310264
item_094,2018-05-01,86.00197579544434
item_107,2018-05-01,93.70339770412392
item_151,2018-05-01,122.04605518719015
item_156,2018-05-01,81.69588449365533
item_162,2018-05-01,95.50957551938556
item_170,2018-05-01,90.27460999254627
item_179,2018-05-01,93.74251427016172
item_205,2018-05-01,101.01025407305396
item_216,2018-05-01,113.59418988535865
item_236,2018-05-01,124.02584145609256
item_247,2018-05-01,103.16246026289251
item_252,2018-05-01,106.6226379588022
item_254,2018-05-01,88.73959967693787
item_269,2018-05-01,84.58770912122193
item_270,2018-05-01,109.00802417128695
item_272,2018-05-01,88.66541979663806
item_281,2018-05-01,
item_292,2018-05-01,105.93917230485077
item_295,2018-05-01,80.1462848238227
item_002,2018-06-01,92.77562720939949
item_003,2018-06-01,108.02582368417394
item_004,2018-06-01,74.99788961480971
item_005,2018-06-01,90.78077278509821
item_006,2018-06-01,103.0
item_007,2018-06-01,80.69485089794544
item_008,2018-06-01,106.62055977765623
item_009,2018-06-01,105.3351310727353
item_010,2018-06-01,101.99266619535746
item_011,2018-06-01,98.05699069629915
item_012,2018-06-01,87.76889712959984
item_014,2018-06-01,104.0
item_015,2018-06-01,119.90821166613055
item_016,2018-06-01,78.9604854678626
item_017,2018-06-01,107.0998331940626
item_018,2018-06-01,93.0
item_020,2018-06-01,90.1884173469858
item_021,2018-06-01,110.16122324768135
item_022,2018-06-01,102.06026148276005
item_023,2018-06-01,
item_024,2018-06-01,91.76351603294664
item_025,2018-06-01,82.87265863881082
item_026,2018-06-01,85.5262569660139
item_027,2018-06-01,95.43956002586292
item_028,2018-06-01,121.10885905511992
item_029,2018-06-01,109.26297637665277
item_030,2018-06-01,105.4647488077993
item_031,2018-06-01,89.01279336164231
item_032,2018-06-01,118.49182850478238
item_033,2018-06-01,106.5934600036294
item_035,2018-06-01,124.40255549700329
item_036,2018-06-01,87.69815406327005
item_038,2018-06-01,109.76966437842012
item_039,2018-06-01,
item_040,2018-06-01,84.91355921119637
item_041,2018-06-01,122.91909757644136
item_042,2018-06-01,96.23964049071449
item_043,2018-06-01,97.77129371577007
item_044,2018-06-01,100.24625386319772
item_045,2018-06-01,75.21467300092266
item_046,2018-06-01,
item_047,2018-06-01,85.85948291301453
item_048,2018-06-01,108.23330697681114
item_049,2018-06-01,
item_050,2018-06-01,
item_051,2018-06-01,91.38140292033913
item_053,2018-06-01,81.20358723948186
item_054,2018-06-01,93.75447460849962
item_055,2018-06-01,121.03094634292766
item_056,2018-06-01,94.55518685565883
item_057,2018-06-01,90.4726741358017
item_058,2018-06-01,81.07276897529074
item_059,2018-06-01,78.42889371176007
item_060,2018-06-01,
item_061,2018-06-01,116.21458252584551
item_062,2018-06-01,107.4549280220905
item_063,2018-06-01,
item_064,2018-06-01,91.03709307898548
item_065,2018-06-01,90.5819039395067
item_066,2018-06-01,111.80553656884074
item_067,2018-06-01,84.12979052945741
item_068,2018-06-01,99.79039437221846
item_069,2018-06-01,79.66362528865645
item_070,2018-06-01,111.475947700658
item_071,2018-06-01,79.22346794717622
item_072,2018-06-01,97.66638156430506
item_073,2018-06-01,
item_074,2018-06-01,118.0016077507774
item_075,2018-06-01,104.39032008847
item_076,2018-06-01,95.39569675630028
item_077,2018-06-01,116.06405791155169
item_078,2018-06-01,77.10097140263026
item_080,2018-06-01,104.48417190450277
item_081,2018-06-01,109.31252595862823
item_082,2018-06-01,110.33368992299357
item_083,2018-06-01,80.24931240533297
item_085,2018-06-01,88.1471210936224
item_087,2018-06-01,94.8940931446327
item_088,2018-06-01,115.2379457878956
item_089,2018-06-01,95.4954638420124
item_090,2018-06-01,103.0
item_091,2018-06-01,104.78111715108156
item_092,2018-06-01,103.034790301269
item_095,2018-06-01,84.52422004883738
item_096,2018-06-01,95.4156689671542
item_097,2018-06-01,94.29399631762912
item_098,2018-06-01,116.95863046440815
item_099,2018-06-01,92.11006219658415
item_100,2018-06-01,101.42401840359112
item_101,2018-06-01,80.96276472223481
item_102,2018-06-01,104.63917075500716
item_103,2018-06-01,92.98071875450992
item_104,2018-06-01,91.80423333949075
item_105,2018-06-01,123.51529769808548
item_106,2018-06-01,76.00145055111524
item_108,2018-06-01,105.79187078546177
item_109,2018-06-01,107.68862792051054
item_110,2018-06-01,91.57521554787316
item_111,2018-06-01,87.90802232232781
item_112,2018-06-01,98.46956341990305
item_113,2018-06-01,103.46710828419413
item_114,2018-06-01,99.9333483420239
item_115,2018-06-01,94.05056426383793
item_116,2018-06-01,114.1534193954242
item_117,2018-06-01,101.80365975277948
item_118,2018-06-01,103.00300054016462
item_119,2018-06-01,91.07744215639623
item_120,2018-06-01,107.71633775942756
item_121,2018-06-01,108.92604557239271
item_122,2018-06-01,124.53811379127475
item_123,2018-06-01,89.75260973232326
item_124,2018-06-01,105.13626554251923
item_125,2018-06-01,
item_126,2018-06-01,111.39153780823871
item_127,2018-06-01,101.15589156588251
item_128,2018-06-01,100.73658078870258
item_129,2018-06-01,87.21971167563395
item_130,2018-06-01,
item_131,2018-06-01,113.47642597093584
item_132,2018-06-01,104.39018134337566
item_133,2018-06-01,95.07811073310721
item_134,2018-06-01,78.55353607344804
item_135,2018-06-01,109.5847953133591
item_136,2018-06-01,90.85924618941894
item_137,2018-06-01,90.69017819671957
item_138,2018-06-01,
item_139,2018-06-01,121.95697605595717
item_140,2018-06-01,116.03266328393542
item_141,2018-06-01,94.84984226699795
item_142,2018-06-01,96.660526484247
item_143,2018-06-01,78.97604745656116
item_144,2018-06-01,106.72713547606216
item_145,2018-06-01,101.0
item_146,2018-06-01,97.01450895787748
item_147,2018-06-01,100.63428895184305
item_148,2018-06-01,95.8631211177692
item_149,2018-06-01,96.2717148632606
item_150,2018-06-01,90.85524870881584
item_152,2018-06-01,86.96216005325937
item_153,2018-06-01,97.30617243065413
item_154,2018-06-01,108.1469223353162
item_155,2018-06-01,93.05177021823513
item_157,2018-06-01,96.84330751384745
item_158,2018-06-01,101.54005895526292
item_159,2018-06-01,122.51087225196345
item_160,2018-06-01,119.69854516225844
item_161,2018-06-01,82.26623367577349
item_163,2018-06-01,89.41510689420338
item_164,2018-06-01,118.68156364172137
item_165,2018-06-01,109.87736857535788
item_166,2018-06-01,91.0
item_167,2018-06-01,102.55313592711624
item_168,2018-06-01,117.81178700280859
item_169,2018-06-01,80.6974062780573
item_171,2018-06-01,86.09293342995304
item_172,2018-06-01,101.83701028184427
item_173,2018-06-01,90.47611950206648
item_174,2018-06-01,109.293669945775
item_175,2018-06-01,105.0
item_176,2018-06-01,95.54476016866579
item_177,2018-06-01,109.57717358711493
item_178,2018-06-01,107.59454334783725
item_180,2018-06-01,107.93444180011272
item_181,2018-06-01,114.57465528746162
item_182,2018-06-01,108.9361175051892
item_183,2018-06-01,121.42349961728594
item_184,2018-06-01,103.30036002017141
item_185,2018-06-01,82.75277712612417
item_186,2018-06-01,84.13278670664188
item_187,2018-06-01,87.75601481669399
item_188,2018-06-01,82.24279572260673
item_189,2018-06-01,
item_190,2018-06-01,125.68373252608843
item_191,2018-06-01,99.8467514084245
item_192,2018-06-01,102.699261287076
item_193,2018-06-01,91.46101173359196
item_194,2018-06-01,111.84576893624164
item_195,2018-06-01,96.28742766006441
item_196,2018-06-01,103.39288288958971
item_197,2018-06-01,
item_198,2018-06-01,124.4338606626962
item_199,2018-06-01,119.1833411088578
item_200,2018-06-01,89.17889646714113
item_201,2018-06-01,103.78470705723416
item_202,2018-06-01,93.0
item_203,2018-06-01,102.84764617595295
item_204,2018-06-01,95.0
item_206,2018-06-01,92.69729585492114
item_207,2018-06-01,88.655967953328
item_208,2018-06-01,113.22650347236308
item_209,2018-06-01,87.7605965799485
item_210,2018-06-01,
item_211,2018-06-01,83.80044031360751
item_212,2018-06-01,106.42387254745705
item_213,2018-06-01,105.36684206978876
item_214,2018-06-01,87.6444996510476
item_215,2018-06-01,95.40329578203894
item_217,2018-06-01,108.37956624447986
item_218,2018-06-01,116.24478313950041
item_219,2018-06-01,102.99640018755522
item_220,2018-06-01,121.32865289739428
item_221,2018-06-01,112.12165037927132
item_222,2018-06-01,82.3881465769707
item_223,2018-06-01,86.85357445559185
item_224,2018-06-01,81.83614244732081
item_225,2018-06-01,108.24872639177092
item_226,2018-06-01,82.1414116583157
item_227,2018-06-01,114.92970196962385
item_228,2018-06-01,86.07183624934456
item_229,2018-06-01,
item_230,2018-06-01,101.03451284416548
item_231,2018-06-01,91.47420929394669
item_232,2018-06-01,90.02568658371953
item_233,2018-06-01,127.95017233735851
item_234,2018-06-01,106.79514490283262
item_235,2018-06-01,113.373238016865
item_237,2018-06-01,82.9245350762746
item_238,2018-06-01,115.57558627948784
item_239,2018-06-01,96.0
item_240,2018-06-01,
item_241,2018-06-01,88.93943247023444
item_242,2018-06-01,107.45678571639387
item_243,2018-06-01,93.25964828565884
item_244,2018-06-01,89.65402240507662
item_245,2018-06-01,
item_246,2018-06-01,98.0
item_248,2018-06-01,85.68220304312052
item_249,2018-06-01,97.01940567881434
item_250,2018-06-01,108.0
item_251,2018-06-01,88.50038044354473
item_253,2018-06-01,92.20405911952463
item_255,2018-06-01,87.35048298101778
item_256,2018-06-01,115.43137096355908
item_257,2018-06-01,126.25054933178448
item_258,2018-06-01,112.76706176219857
item_259,2018-06-01,93.35091107474877
item_260,2018-06-01,115.06178630115306
item_261,2018-06-01,100.80566029302544
item_262,2018-06-01,87.99827310984315
item_263,2018-06-01,97.73051125931885
item_264,2018-06-01,117.31534271352061
item_265,2018-06-01,113.77031156083576
item_266,2018-06-01,88.02428810486828
item_267,2018-06-01,110.0119330287153
item_268,2018-06-01,126.50483017596865
item_271,2018-06-01,120.61103186951227
item_273,2018-06-01,89.17630560215139
item_274,2018-06-01,77.07407804420221
item_275,2018-06-01,97.0
item_276,2018-06-01,
item_277,2018-06-01,118.44381473196744
item_278,2018-06-01,114.0861488981711
item_279,2018-06-01,107.61757950492428
item_280,2018-06-01,86.4101570470673
item_282,2018-06-01,102.43124266234597
item_283,2018-06-01,97.86779897325628
item_284,2018-06-01,121.41768175667843
item_285,2018-06-01,113.09092295710629
item_286,2018-06-01,115.72820254639844
item_287,2018-06-01,107.19724474730516
item_288,2018-06-01,113.59086963235849
item_289,2018-06-01,104.39540857290541
item_290,2018-06-01,
item_291,2018-06-01,116.29433588594057
item_293,2018-06-01,
item_294,2018-06-01,90.58265733549015
item_296,2018-06-01,101.45630388423895
item_297,2018-06-01,103.56418479074762
item_298,2018-06-01,103.03361390874132
item_299,2018-06-01,123.97714411151459
item_300,2018-06-01,75.55296813147544
item_001,2018-06-01,106.11013990009009
item_013,2018-06-01,114.33829248846013
item_019,2018-06-01,114.03209703013049
item_034,2018-06-01,104.55480697699876
item_037,2018-06-01,114.25271321827655
item_052,2018-06-01,91.3128734220207
item_079,2018-06-01,110.3891801850724
item_084,2018-06-01,106.62850291882911
item_086,2018-06-01,84.80559676802534
item_093,2018-06-01,123.83365965310264
item_094,2018-06-01,
item_107,2018-06-01,93.70339770412392
item_151,2018-06-01,121.79962674703508
item_156,2018-06-01,81.69588449365533
item_162,2018-06-01,87.52974019756294
item_170,2018-06-01,90.27460999254627
item_179,2018-06-01,93.74251427016172
item_205,2018-06-01,101.01025407305396
item_216,2018-06-01,113.59418988535865
item_236,2018-06-01,124.02584145609256
item_247,2018-06-01,103.16246026289251
item_252,2018-06-01,106.6226379588022
item_254,2018-06-01,88.73959967693787
item_269,2018-06-01,84.58770912122193
item_270,2018-06-01,109.00802417128695
item_272,2018-06-01,74.82999640623719
item_281,2018-06-01,77.31759832694044
item_292,2018-06-01,105.93917230485077
item_295,2018-06-01,80.1462848238227
item_002,2018-07-01,92.77562720939949
item_003,2018-07-01,108.02582368417394
item_004,2018-07-01,75.14046137277839
item_005,2018-07-01,90.78077278509821
item_006,2018-07-01,103.0
item_007,2018-07-01,80.69485089794544
item_008,2018-07-01,106.62055977765623
item_009,2018-07-01,105.3351310727353
item_010,2018-07-01,89.54912795079964
item_011,2018-07-01,
item_012,2018-07-01,87.76889712959984
item_014,2018-07-01,104.0
item_015,2018-07-01,103.63397462119775
item_016,2018-07-01,78.9604854678626
item_017,2018-07-01,113.89377700516
item_018,2018-07-01,93.0
item_020,2018-07-01,90.1884173469858
item_021,2018-07-01,110.16122324768135
item_022,2018-07-01,102.06026148276005
item_023,2018-07-01,104.7634462884227
item_024,2018-07-01,93.61582775456732
item_025,2018-07-01,82.87265863881082
item_026,2018-07-01,111.70938528579184
item_027,2018-07-01,95.43956002586292
item_028,2018-07-01,
item_029,2018-07-01,120.49626491607134
item_030,2018-07-01,105.4647488077993
item_031,2018-07-01,89.01279336164231
item_032,2018-07-01,118.49182850478238
item_033,2018-07-01,106.5934600036294
item_035,2018-07-01,124.40255549700329
item_036,2018-07-01,87.69815406327005
item_038,2018-07-01,109.76966437842012
item_039,2018-07-01,109.08867153278885
item_040,2018-07-01,87.49403772626617
item_041,2018-07-01,122.91909757644136
item_042,2018-07-01,113.12278048014944
item_043,2018-07-01,97.77129371577007
item_044,2018-07-01,86.73957299603235
item_045,2018-07-01,80.37507666019313
item_046,2018-07-01,83.48831835895746
item_047,2018-07-01,85.85948291301453
item_048,2018-07-01,109.87771506087073
item_049,2018-07-01,107.92743477023278
item_050,2018-07-01,113.00722685952357
item_051,2018-07-01,91.38140292033913
item_053,2018-07-01,81.20358723948186
item_054,2018-07-01,93.75447460849962
item_055,2018-07-01,121.03094634292766
item_056,2018-07-01,94.55518685565883
item_057,2018-07-01,90.4726741358017
item_058,2018-07-01,94.09032057564905
item_059,2018-07-01,111.29184662833838
item_060,2018-07-01,97.31768788425155
item_061,2018-07-01,116.21458252584551
item_062,2018-07-01,97.66974396681265
item_063,2018-07-01,88.36792416742671
item_064,2018-07-01,
item_065,2018-07-01,90.5819039395067
item_066,2018-07-01,111.80553656884074
item_067,2018-07-01,97.66673405278792
