item_id,timestamp,demand
item_074,2018-05-01,292.12961675621654
item_075,2018-05-01,249.68064125423803
item_076,2018-05-01,289.28840958396563
item_077,2018-05-01,238.44890751746544
item_078,2018-05-01,280.17998832673317
item_080,2018-05-01,270.74728016658776
item_081,2018-05-01,381.5521655336331
item_082,2018-05-01,279.3628809567288
item_083,2018-05-01,
item_085,2018-05-01,416.39994976347015
item_087,2018-05-01,254.6989344167669
item_088,2018-05-01,233.0053078265961
item_089,2018-05-01,272.59053154021046
item_090,2018-05-01,233.26709800395005
item_091,2018-05-01,288.73124566380545
item_092,2018-05-01,386.6777513781665
item_095,2018-05-01,299.22887297918965
item_096,2018-05-01,217.56175289761933
item_097,2018-05-01,396.34673324000335
item_098,2018-05-01,277.8142666580273
item_099,2018-05-01,357.201239970223
item_100,2018-05-01,298.4649943993278
item_101,2018-05-01,281.0589509362998
item_102,2018-05-01,358.3397059749312
item_103,2018-05-01,355.8440420663893
item_104,2018-05-01,322.4582234433821
item_105,2018-05-01,213.99756664103168
item_106,2018-05-01,341.7723067591318
item_108,2018-05-01,276.3290469777478
item_109,2018-05-01,335.36875814872013
item_110,2018-05-01,422.94452843021736
item_111,2018-05-01,254.29921168660184
item_112,2018-05-01,308.4416106839116
item_113,2018-05-01,201.25637471438645
item_114,2018-05-01,263.8272018938358
item_115,2018-05-01,
item_116,2018-05-01,300.31827503941884
item_117,2018-05-01,365.416228554228
item_118,2018-05-01,285.6569046746262
item_119,2018-05-01,338.0305032385686
item_120,2018-05-01,245.61980356473057
item_121,2018-05-01,219.9671527948777
item_122,2018-05-01,243.140519907822
item_123,2018-05-01,360.2047880755884
item_124,2018-05-01,347.2363178750062
item_125,2018-05-01,266.5467131239912
item_126,2018-05-01,244.4995745312447
item_127,2018-05-01,341.4558718371692
item_128,2018-05-01,338.487378261768
item_129,2018-05-01,322.80863427026696
item_130,2018-05-01,333.4880452203351
item_131,2018-05-01,387.0992511824981
item_132,2018-05-01,283.5039069548651
item_133,2018-05-01,258.47201627656153
item_134,2018-05-01,321.40289913714696
item_135,2018-05-01,302.4148157080316
item_136,2018-05-01,454.36631318908434
item_137,2018-05-01,278.16598988061617
item_138,2018-05-01,404.6119168620192
item_139,2018-05-01,298.11523259539564
item_140,2018-05-01,207.86697743782642
item_141,2018-05-01,341.71680556321036
item_142,2018-05-01,257.65285037942033
item_143,2018-05-01,369.0399365060211
item_144,2018-05-01,210.9146695222204
item_145,2018-05-01,327.095978170787
item_146,2018-05-01,285.41871727444465
item_147,2018-05-01,267.01256629762304
item_148,2018-05-01,344.06537608267945
item_149,2018-05-01,351.82432292032007
item_150,2018-05-01,271.6471750379605
item_152,2018-05-01,288.73432076384387
item_153,2018-05-01,317.3911335435448
item_154,2018-05-01,321.47610109258096
item_155,2018-05-01,397.3222323923592
item_157,2018-05-01,272.7165602017644
item_158,2018-05-01,321.57124433253415
item_159,2018-05-01,259.8124052974612
item_160,2018-05-01,281.29550900859743
item_161,2018-05-01,297.5441969360648
item_163,2018-05-01,310.16422067286544
item_164,2018-05-01,304.4556157547052
item_165,2018-05-01,303.8757539730698
item_166,2018-05-01,349.0543951132668
item_167,2018-05-01,387.14936981518446
item_168,2018-05-01,246.83076665171882
item_169,2018-05-01,282.41074366360215
item_171,2018-05-01,
item_172,2018-05-01,
item_173,2018-05-01,262.8065972705334
item_174,2018-05-01,271.51418666166455
item_175,2018-05-01,267.3841331846521
item_176,2018-05-01,431.0751185639679
item_177,2018-05-01,242.37958721694568
item_178,2018-05-01,378.0478784377508
item_180,2018-05-01,281.9729690795778
item_181,2018-05-01,243.661791347615
item_182,2018-05-01,224.62986431565918
item_183,2018-05-01,232.82720674718988
item_184,2018-05-01,363.0483151549216
item_185,2018-05-01,
item_186,2018-05-01,353.38916252250687
item_187,2018-05-01,392.740340498352
item_188,2018-05-01,341.97654759922614
item_189,2018-05-01,308.06472288488686
item_190,2018-05-01,
item_191,2018-05-01,237.112213267556
item_192,2018-05-01,348.8977005332656
item_193,2018-05-01,276.97724692634443
item_194,2018-05-01,290.355313413492
item_195,2018-05-01,277.64814311613844
item_196,2018-05-01,378.98178757839315
item_197,2018-05-01,
item_198,2018-05-01,166.48343839829408
item_199,2018-05-01,261.7911803714317
item_200,2018-05-01,298.40705429790415
item_201,2018-05-01,
item_202,2018-05-01,348.7713811514059
item_203,2018-05-01,325.0001038628531
item_204,2018-05-01,289.9358243283845
item_206,2018-05-01,428.24499812901945
item_207,2018-05-01,288.0016242487925
item_208,2018-05-01,349.65215516105906
item_209,2018-05-01,360.7781290465938
item_210,2018-05-01,345.68339411585146
item_211,2018-05-01,372.0940308755861
item_212,2018-05-01,245.68976880956382
item_213,2018-05-01,307.0380238465446
item_214,2018-05-01,355.7477347670027
item_215,2018-05-01,292.0608878125896
item_217,2018-05-01,292.0155087403107
item_218,2018-05-01,264.10841170475464
item_219,2018-05-01,188.87912399023327
item_220,2018-05-01,242.76646997486745
item_221,2018-05-01,269.24314702179254
item_222,2018-05-01,354.7450060876335
item_223,2018-05-01,232.3516671823859
item_224,2018-05-01,333.8051479384281
item_225,2018-05-01,242.7180317891101
item_226,2018-05-01,380.56297458179336
item_227,2018-05-01,263.3650951211607
item_228,2018-05-01,234.2257454499619
item_229,2018-05-01,269.2034568436508
item_230,2018-05-01,246.69791432117455
item_231,2018-05-01,332.82760518561037
item_232,2018-05-01,429.4539704467618
item_233,2018-05-01,239.22155070780238
item_234,2018-05-01,268.3795511462634
item_235,2018-05-01,222.8494005280637
item_237,2018-05-01,182.5467806253456
item_238,2018-05-01,245.4218476213072
item_239,2018-05-01,300.49615876736254
item_240,2018-05-01,333.43899674281397
item_241,2018-05-01,389.81608124643316
item_242,2018-05-01,201.50495582768997
item_243,2018-05-01,283.9075397317172
item_244,2018-05-01,289.75378641159784
item_245,2018-05-01,
item_246,2018-05-01,323.30793162277473
item_248,2018-05-01,286.98185811112364
item_249,2018-05-01,354.72719791004647
item_250,2018-05-01,284.78407277799056
item_251,2018-05-01,444.98897157720637
item_253,2018-05-01,350.7961184234452
item_255,2018-05-01,283.2704892891791
item_256,2018-05-01,420.6822987035286
item_257,2018-05-01,
item_258,2018-05-01,301.02096895643007
item_259,2018-05-01,325.57391181766184
item_260,2018-05-01,258.82025809715543
item_261,2018-05-01,
item_262,2018-05-01,375.7350654438013
item_263,2018-05-01,384.25761116151114
item_264,2018-05-01,302.4485358465019
item_265,2018-05-01,312.78613254471213
item_266,2018-05-01,330.7388828971953
item_267,2018-05-01,231.13730946817287
item_268,2018-05-01,322.357510837835
item_271,2018-05-01,272.37876810830755
item_273,2018-05-01,424.76644227871117
item_274,2018-05-01,276.65747705455465
item_275,2018-05-01,328.1178763680357
item_276,2018-05-01,218.49484497728764
item_277,2018-05-01,261.0515650341365
item_278,2018-05-01,243.46702318327115
item_279,2018-05-01,344.9356063773046
item_280,2018-05-01,289.41704953884687
item_282,2018-05-01,306.8768152952933
item_283,2018-05-01,294.8934790325745
item_284,2018-05-01,231.4975920945713
item_285,2018-05-01,216.62744231875615
item_286,2018-05-01,259.24543657244584
item_287,2018-05-01,
item_288,2018-05-01,284.29846031221166
item_289,2018-05-01,234.81278674796408
item_290,2018-05-01,418.58466723191805
item_291,2018-05-01,232.02795927033
item_293,2018-05-01,295.71166360846064
item_294,2018-05-01,316.6225498420149
item_296,2018-05-01,263.17777053878416
item_297,2018-05-01,229.85702238167286
item_298,2018-05-01,351.50976077710715
item_299,2018-05-01,349.72130362024467
item_300,2018-05-01,308.6700256623232
item_001,2018-05-01,278.32805027671327
item_013,2018-05-01,316.8996573061478
item_019,2018-05-01,232.71887285525443
item_034,2018-05-01,231.71988017603886
item_037,2018-05-01,273.7286910248397
item_052,2018-05-01,258.2084726938342
item_079,2018-05-01,312.3113930521531
item_084,2018-05-01,271.81927457802743
item_086,2018-05-01,264.55977981290954
item_093,2018-05-01,229.8444372680911
item_094,2018-05-01,442.3152354270074
item_107,2018-05-01,267.947871557793
item_151,2018-05-01,274.48155042054316
item_156,2018-05-01,345.60859935208407
item_162,2018-05-01,267.548019596183
item_170,2018-05-01,319.0466854063185
item_179,2018-05-01,300.49403333964335
item_205,2018-05-01,243.3164096005957
item_216,2018-05-01,273.2043032078052
item_236,2018-05-01,249.2589989361865
item_247,2018-05-01,260.64253230250284
item_252,2018-05-01,234.32850378451528
item_254,2018-05-01,344.98381102993216
item_269,2018-05-01,389.1889766625869
item_270,2018-05-01,186.2622112446031
item_272,2018-05-01,327.15468167786037
item_281,2018-05-01,
item_292,2018-05-01,272.8167262547058
item_295,2018-05-01,422.27380471623457
item_002,2018-06-01,323.436902848717
item_003,2018-06-01,291.8210671086663
item_004,2018-06-01,407.8339686882061
item_005,2018-06-01,369.5256749621704
item_006,2018-06-01,397.4673184065568
item_007,2018-06-01,299.57880731747326
item_008,2018-06-01,299.8827784383515
item_009,2018-06-01,281.2155429873372
item_010,2018-06-01,298.966133485612
item_011,2018-06-01,267.715057607652
item_012,2018-06-01,261.4923767690898
item_014,2018-06-01,279.4395753258728
item_015,2018-06-01,241.28336344464364
item_016,2018-06-01,498.71813498272
item_017,2018-06-01,246.04269819191123
item_018,2018-06-01,231.7220720147406
item_020,2018-06-01,333.2087017418013
item_021,2018-06-01,279.061714335464
item_022,2018-06-01,322.8199204949125
item_023,2018-06-01,
item_024,2018-06-01,272.9431413249678
item_025,2018-06-01,444.65477890302543
item_026,2018-06-01,356.2736304122662
item_027,2018-06-01,387.6546188693089
item_028,2018-06-01,280.20888815030384
item_029,2018-06-01,346.81135375387856
item_030,2018-06-01,268.25808840983103
item_031,2018-06-01,502.5228050590872
item_032,2018-06-01,279.3043126085043
item_033,2018-06-01,323.031392017365
item_035,2018-06-01,273.15309084976775
item_036,2018-06-01,245.31853552462138
item_038,2018-06-01,225.91759998533416
item_039,2018-06-01,
item_040,2018-06-01,343.6646000275591
item_041,2018-06-01,221.49272624675405
item_042,2018-06-01,339.11542579901834
item_043,2018-06-01,333.7624969314649
item_044,2018-06-01,270.8619163300678
item_045,2018-06-01,359.2404517062008
item_046,2018-06-01,
item_047,2018-06-01,502.39419489190107
item_048,2018-06-01,284.6118785945374
item_049,2018-06-01,
item_050,2018-06-01,
item_051,2018-06-01,265.8123654580429
item_053,2018-06-01,406.7457141305912
item_054,2018-06-01,232.92969248637527
item_055,2018-06-01,239.9384513256965
item_056,2018-06-01,453.3825336144162
item_057,2018-06-01,293.19798045836615
item_058,2018-06-01,337.6427331499408
item_059,2018-06-01,492.9581822400221
item_060,2018-06-01,
item_061,2018-06-01,236.07545764486682
item_062,2018-06-01,318.2511324241089
item_063,2018-06-01,
item_064,2018-06-01,274.6762691217169
item_065,2018-06-01,371.6680790515276
item_066,2018-06-01,270.06975097190355
item_067,2018-06-01,350.9500465438152
item_068,2018-06-01,349.21430956542605
item_069,2018-06-01,412.5389794875174
item_070,2018-06-01,252.887246632496
item_071,2018-06-01,395.5044433770034
item_072,2018-06-01,274.43455048943434
item_073,2018-06-01,
item_074,2018-06-01,288.79892037355216
item_075,2018-06-01,250.7996703885696
item_076,2018-06-01,293.7954921309565
item_077,2018-06-01,239.27396129470364
item_078,2018-06-01,359.87647321521825
item_080,2018-06-01,270.43295150946443
item_081,2018-06-01,307.3183021847932
item_082,2018-06-01,302.4200488700815
item_083,2018-06-01,474.4618418801896
item_085,2018-06-01,411.7233099435537
item_087,2018-06-01,288.1863552618938
item_088,2018-06-01,231.94285270175232
item_089,2018-06-01,371.6524415468597
item_090,2018-06-01,212.8836087274587
item_091,2018-06-01,298.33959482524693
item_092,2018-06-01,359.9830940838582
item_095,2018-06-01,356.179142132219
item_096,2018-06-01,216.39705309853557
item_097,2018-06-01,383.1031582920436
item_098,2018-06-01,260.8615420298304
item_099,2018-06-01,367.320319375909
item_100,2018-06-01,219.57302375230591
item_101,2018-06-01,375.54419991330064
item_102,2018-06-01,392.78328598207213
item_103,2018-06-01,353.9182625494776
item_104,2018-06-01,327.887862503906
item_105,2018-06-01,229.48919402786203
item_106,2018-06-01,364.9974520870523
item_108,2018-06-01,315.01936605167265
item_109,2018-06-01,332.23595362770266
item_110,2018-06-01,407.4215276191565
item_111,2018-06-01,381.2669092404651
item_112,2018-06-01,305.2968422117839
item_113,2018-06-01,237.2501932964257
item_114,2018-06-01,262.13964342876307
item_115,2018-06-01,373.55743872751884
item_116,2018-06-01,318.40067572570814
item_117,2018-06-01,388.8630046797516
item_118,2018-06-01,355.68717993384286
item_119,2018-06-01,353.2322941482662
item_120,2018-06-01,307.2208841599766
item_121,2018-06-01,234.9723949308173
item_122,2018-06-01,247.02121549137001
item_123,2018-06-01,371.6174645935517
item_124,2018-06-01,339.07084644675183
item_125,2018-06-01,
item_126,2018-06-01,255.80521084029712
item_127,2018-06-01,330.61968620696416
item_128,2018-06-01,364.10030412146864
item_129,2018-06-01,324.65478723728785
item_130,2018-06-01,
item_131,2018-06-01,241.3749351929427
item_132,2018-06-01,238.50354991344415
item_133,2018-06-01,247.33604805898082
item_134,2018-06-01,309.7087067648659
item_135,2018-06-01,199.0733115844925
item_136,2018-06-01,413.22862079508485
item_137,2018-06-01,280.095697925226
item_138,2018-06-01,
item_139,2018-06-01,225.41524175468086
item_140,2018-06-01,202.2242437212971
item_141,2018-06-01,297.6360511412701
item_142,2018-06-01,358.3580654554133
item_143,2018-06-01,392.17436377814363
item_144,2018-06-01,244.2417331252332
item_145,2018-06-01,277.69465731415767
item_146,2018-06-01,324.9675366125295
item_147,2018-06-01,283.9754469498967
item_148,2018-06-01,276.762863456565
item_149,2018-06-01,348.34321686165686
item_150,2018-06-01,259.2582313607416
item_152,2018-06-01,406.4572573199002
item_153,2018-06-01,349.13790016986366
item_154,2018-06-01,292.5954604914012
item_155,2018-06-01,357.22129515622674
item_157,2018-06-01,270.50617421040846
item_158,2018-06-01,329.38103483012503
item_159,2018-06-01,249.78410899648412
item_160,2018-06-01,290.92822390438414
item_161,2018-06-01,450.6890357726962
item_163,2018-06-01,335.75327367969214
item_164,2018-06-01,258.91801910958225
item_165,2018-06-01,308.0533843676278
item_166,2018-06-01,344.09917993724844
item_167,2018-06-01,393.35376966858763
item_168,2018-06-01,272.9928800012144
item_169,2018-06-01,435.3528801560325
item_171,2018-06-01,415.86313950206915
item_172,2018-06-01,310.1391868637945
item_173,2018-06-01,265.66184957846787
item_174,2018-06-01,258.47136279563057
item_175,2018-06-01,298.92621761795766
item_176,2018-06-01,407.6253822223906
item_177,2018-06-01,243.29174042842186
item_178,2018-06-01,245.188936827142
item_180,2018-06-01,293.22616622539726
item_181,2018-06-01,252.8473502387999
item_182,2018-06-01,230.81025190132843
item_183,2018-06-01,199.1953264442796
item_184,2018-06-01,337.7510117321863
item_185,2018-06-01,278.34550301892244
item_186,2018-06-01,320.70699592295506
item_187,2018-06-01,392.77223645741714
item_188,2018-06-01,375.91440665478575
item_189,2018-06-01,
item_190,2018-06-01,246.0275743924292
item_191,2018-06-01,253.56155079006527
item_192,2018-06-01,331.60986385888975
item_193,2018-06-01,426.0158041416983
item_194,2018-06-01,277.50456483300337
item_195,2018-06-01,251.6499020331422
item_196,2018-06-01,356.5741238900425
item_197,2018-06-01,
item_198,2018-06-01,175.93967663193462
item_199,2018-06-01,265.67222198637
item_200,2018-06-01,310.40633552879194
item_201,2018-06-01,363.0786818770794
item_202,2018-06-01,327.48504186728206
item_203,2018-06-01,348.44317232470587
item_204,2018-06-01,295.0978164789692
item_206,2018-06-01,448.8811925414213
item_207,2018-06-01,301.00732887761035
item_208,2018-06-01,321.0340472868658
item_209,2018-06-01,339.4546874000056
item_210,2018-06-01,
item_211,2018-06-01,385.8170277409957
item_212,2018-06-01,240.75862923404904
item_213,2018-06-01,228.4636665034052
item_214,2018-06-01,323.52943825222536
item_215,2018-06-01,264.88434921825785
item_217,2018-06-01,290.69838797143683
item_218,2018-06-01,221.0495232443584
item_219,2018-06-01,191.75452741075043
item_220,2018-06-01,256.5665984406644
item_221,2018-06-01,239.52981134701446
item_222,2018-06-01,340.3785251555818
item_223,2018-06-01,227.9155278985012
item_224,2018-06-01,385.7012936764662
item_225,2018-06-01,225.27141806362243
item_226,2018-06-01,378.91616980986913
item_227,2018-06-01,299.73466934515545
item_228,2018-06-01,282.8712791750518
item_229,2018-06-01,
item_230,2018-06-01,248.48528519882007
item_231,2018-06-01,317.6750913344885
item_232,2018-06-01,423.9619835902309
item_233,2018-06-01,262.4911822346286
item_234,2018-06-01,258.6745402741448
item_235,2018-06-01,196.39544468743904
item_237,2018-06-01,245.1901888151217
item_238,2018-06-01,263.8252459445602
