item_id,timestamp,demand,price
item_072,2018-05-01,289.4354291316569,97.66638156430506
item_073,2018-05-01,188.8859848256599,122.99064723628668
item_074,2018-05-01,292.12961675621654,118.00160775077742
item_075,2018-05-01,249.68064125423805,104.39032008847
item_076,2018-05-01,289.28840958396563,95.39569675630027
item_077,2018-05-01,238.44890751746544,116.06405791155167
item_078,2018-05-01,280.17998832673317,89.24113633705089
item_079,2018-05-01,312.3113930521531,104.03405833495724
item_080,2018-05-01,270.74728016658776,104.48417190450277
item_081,2018-05-01,381.5521655336331,86.09492253651322
item_082,2018-05-01,279.3628809567288,110.33368992299356
item_083,2018-05-01,286.4332379329537,110.9206179193757
item_084,2018-05-01,271.81927457802743,106.62850291882911
item_085,2018-05-01,416.3999497634701,88.1471210936224
item_086,2018-05-01,264.55977981290954,90.31652118649774
item_087,2018-05-01,254.69893441676683,108.79309106308776
item_088,2018-05-01,233.0053078265962,115.2379457878956
item_089,2018-05-01,272.59053154021046,122.50551672006803
item_090,2018-05-01,233.26709800395003,103.0
item_091,2018-05-01,288.73124566380545,104.78111715108156
item_092,2018-05-01,386.6777513781665,103.03479030126901
item_093,2018-05-01,229.8444372680911,123.83365965310263
item_094,2018-05-01,442.3152354270074,86.00197579544435
item_095,2018-05-01,299.22887297918953,84.52422004883738
item_096,2018-05-01,217.5617528976193,95.41566896715419
item_097,2018-05-01,396.3467332400034,94.29399631762912
item_098,2018-05-01,277.8142666580273,116.95863046440816
item_099,2018-05-01,357.201239970223,92.11006219658414
item_100,2018-05-01,298.4649943993278,82.17451744199971
item_101,2018-05-01,281.0589509362998,92.7319641233356
item_102,2018-05-01,358.3397059749312,104.63917075500716
item_103,2018-05-01,355.8440420663893,92.9807187545099
item_104,2018-05-01,322.4582234433821,91.80423333949075
item_105,2018-05-01,213.99756664103168,120.08504019617257
item_106,2018-05-01,341.7723067591318,76.00145055111525
item_107,2018-05-01,267.947871557793,93.70339770412392
item_108,2018-05-01,276.3290469777478,105.79187078546175
item_109,2018-05-01,335.3687581487201,96.99999193523007
item_110,2018-05-01,422.9445284302174,91.57521554787317
item_111,2018-05-01,254.29921168660184,122.01022716170868
item_112,2018-05-01,308.4416106839116,98.46956341990304
item_113,2018-05-01,201.25637471438645,103.46710828419413
item_114,2018-05-01,263.8272018938358,99.9333483420239
item_115,2018-05-01,261.2260239843942,119.94367238898788
item_116,2018-05-01,300.31827503941884,114.15341939542418
item_117,2018-05-01,365.416228554228,101.80365975277948
item_118,2018-05-01,285.65690467462616,116.7078830869007
item_119,2018-05-01,338.03050323856866,91.07744215639624
item_120,2018-05-01,245.61980356473057,121.61396930919337
item_121,2018-05-01,219.96715279487776,108.92604557239268
item_122,2018-05-01,243.140519907822,124.53811379127477
item_123,2018-05-01,360.2047880755884,89.75260973232326
item_124,2018-05-01,347.2363178750062,100.0
item_125,2018-05-01,266.5467131239912,80.60398984183325
item_126,2018-05-01,244.4995745312447,111.39153780823872
item_127,2018-05-01,341.4558718371692,101.15589156588253
item_128,2018-05-01,338.48737826176796,100.73658078870258
item_129,2018-05-01,322.808634270267,87.21971167563397
item_130,2018-05-01,333.4880452203351,81.59479665925195
item_131,2018-05-01,387.0992511824981,84.86745822120136
item_132,2018-05-01,283.50390695486504,104.39018134337566
item_133,2018-05-01,258.4720162765615,95.0781107331072
item_134,2018-05-01,321.40289913714696,78.55353607344804
item_135,2018-05-01,302.41481570803165,93.0
item_136,2018-05-01,454.3663131890843,90.85924618941897
item_137,2018-05-01,278.16598988061617,95.87927060554219
item_138,2018-05-01,404.61191686201914,88.7992722578566
item_139,2018-05-01,298.1152325953956,99.72173763118342
item_140,2018-05-01,207.86697743782645,116.03266328393539
item_141,2018-05-01,341.71680556321036,94.84984226699797
item_142,2018-05-01,257.6528503794203,119.38643856741972
item_143,2018-05-01,369.0399365060211,78.97604745656116
item_144,2018-05-01,210.9146695222204,106.72713547606216
item_145,2018-05-01,327.095978170787,101.0
item_146,2018-05-01,285.4187172744446,97.01450895787748
item_147,2018-05-01,267.01256629762304,100.63428895184303
item_148,2018-05-01,344.06537608267945,82.88194866147337
item_149,2018-05-01,351.82432292032,96.27171486326061
item_150,2018-05-01,271.6471750379605,90.85524870881584
item_151,2018-05-01,274.48155042054316,122.04605518719015
item_152,2018-05-01,288.7343207638439,118.0521558934804
item_153,2018-05-01,317.3911335435448,97.30617243065413
item_154,2018-05-01,321.47610109258096,108.1469223353162
item_155,2018-05-01,397.32223239235924,93.05177021823512
item_156,2018-05-01,345.60859935208407,81.69588449365533
item_157,2018-05-01,272.71656020176437,96.84330751384746
item_158,2018-05-01,321.5712443325341,101.54005895526292
item_159,2018-05-01,259.81240529746117,122.51087225196346
item_160,2018-05-01,281.29550900859743,119.69854516225843
item_161,2018-05-01,297.54419693606485,97.24913115707423
item_162,2018-05-01,267.548019596183,95.50957551938554
item_163,2018-05-01,310.16422067286544,89.41510689420338
item_164,2018-05-01,304.4556157547052,114.87982697165941
item_165,2018-05-01,303.8757539730698,109.87736857535788
item_166,2018-05-01,349.0543951132668,91.0
item_167,2018-05-01,387.14936981518446,102.55313592711624
item_168,2018-05-01,246.83076665171882,117.8117870028086
item_169,2018-05-01,282.41074366360215,102.82468087022419
item_170,2018-05-01,319.0466854063185,90.27460999254629
item_171,2018-05-01,389.9605960481241,86.09293342995304
item_172,2018-05-01,264.752797377204,113.12866820657193
item_173,2018-05-01,262.8065972705334,92.2208661805745
item_174,2018-05-01,271.51418666166455,109.29366994577498
item_175,2018-05-01,267.3841331846522,105.0
item_176,2018-05-01,431.0751185639679,95.54476016866582
item_177,2018-05-01,242.37958721694568,109.57717358711493
item_178,2018-05-01,378.04787843775074,82.09043887105449
item_179,2018-05-01,300.49403333964335,93.74251427016173
item_180,2018-05-01,281.9729690795778,107.93444180011272
item_181,2018-05-01,243.66179134761506,114.57465528746162
item_182,2018-05-01,224.62986431565918,103.33491096719028
item_183,2018-05-01,232.82720674718988,114.54951312434525
item_184,2018-05-01,363.04831515492157,97.83338825987313
item_185,2018-05-01,291.57201212689796,82.75277712612417
item_186,2018-05-01,353.38916252250687,84.13278670664188
item_187,2018-05-01,392.74034049835194,87.75601481669398
item_188,2018-05-01,341.97654759922614,82.24279572260674
item_189,2018-05-01,308.06472288488686,81.83143248591067
item_190,2018-05-01,239.19560567430074,126.51816010543402
item_191,2018-05-01,237.11221326755594,99.8467514084245
item_192,2018-05-01,348.8977005332656,107.13845007872926
item_193,2018-05-01,276.9772469263444,121.08733540172551
item_194,2018-05-01,290.35531341349196,111.84576893624163
item_195,2018-05-01,277.64814311613833,96.2874276600644
item_196,2018-05-01,378.9817875783932,103.39288288958974
item_197,2018-05-01,384.8768789332391,86.53872070297166
item_198,2018-05-01,166.48343839829414,124.4338606626962
item_199,2018-05-01,261.7911803714317,119.18334110885782
item_200,2018-05-01,298.40705429790415,91.0
item_201,2018-05-01,353.01825608025666,103.78470705723417
item_202,2018-05-01,348.7713811514059,93.0
item_203,2018-05-01,325.0001038628531,102.84764617595296
item_204,2018-05-01,289.9358243283845,95.0
item_205,2018-05-01,243.31640960059573,101.01025407305396
item_206,2018-05-01,428.2449981290195,93.20683705002693
item_207,2018-05-01,288.0016242487925,92.0
item_208,2018-05-01,349.652155161059,107.67986069451638
item_209,2018-05-01,360.77812904659385,87.7605965799485
item_210,2018-05-01,345.68339411585146,76.36576418944924
item_211,2018-05-01,372.09403087558604,83.80044031360752
item_212,2018-05-01,245.68976880956382,106.42387254745704
item_213,2018-05-01,307.0380238465446,88.61352754240572
item_214,2018-05-01,355.7477347670027,87.6444996510476
item_215,2018-05-01,292.06088781258956,95.40329578203894
item_216,2018-05-01,273.2043032078052,113.59418988535865
item_217,2018-05-01,292.0155087403107,108.37956624447989
item_218,2018-05-01,264.10841170475464,116.24478313950041
item_219,2018-05-01,188.87912399023327,102.99640018755522
item_220,2018-05-01,242.76646997486742,121.3286528973943
item_221,2018-05-01,269.24314702179254,112.12165037927133
item_222,2018-05-01,354.7450060876335,84.8011221279545
item_223,2018-05-01,232.3516671823859,86.85357445559184
item_224,2018-05-01,333.80514793842804,91.0
item_225,2018-05-01,242.71803178911014,115.21055855967211
item_226,2018-05-01,380.56297458179336,82.1414116583157
item_227,2018-05-01,263.3650951211607,114.92970196962386
item_228,2018-05-01,234.2257454499619,93.0
item_229,2018-05-01,269.2034568436508,102.0
item_230,2018-05-01,246.69791432117455,101.0345128441655
item_231,2018-05-01,332.8276051856104,91.47420929394669
item_232,2018-05-01,429.4539704467618,90.02568658371955
item_233,2018-05-01,239.2215507078024,127.95017233735851
item_234,2018-05-01,268.3795511462634,106.79514490283262
item_235,2018-05-01,222.84940052806368,113.373238016865
item_236,2018-05-01,249.25899893618652,124.02584145609256
item_237,2018-05-01,182.5467806253456,103.90284984226953
item_238,2018-05-01,245.42184762130717,115.57558627948785
item_239,2018-05-01,300.4961587673625,96.0
item_240,2018-05-01,333.43899674281397,94.0
item_241,2018-05-01,389.81608124643316,88.93943247023444
item_242,2018-05-01,201.50495582769,107.45678571639388
item_243,2018-05-01,283.9075397317172,93.25964828565883
item_244,2018-05-01,289.7537864115978,109.0
item_245,2018-05-01,366.4760063728805,86.75916803428802
item_246,2018-05-01,323.30793162277473,98.0
item_247,2018-05-01,260.64253230250284,103.16246026289252
item_248,2018-05-01,286.9818581111236,93.04598271392624
item_249,2018-05-01,354.72719791004647,97.01940567881434
item_250,2018-05-01,284.78407277799056,108.0
item_251,2018-05-01,444.9889715772064,88.50038044354474
item_252,2018-05-01,234.32850378451525,106.6226379588022
item_253,2018-05-01,350.79611842344514,92.20405911952464
item_254,2018-05-01,344.98381102993216,88.73959967693787
item_255,2018-05-01,283.2704892891791,82.00503998455896
item_256,2018-05-01,420.6822987035286,86.68990225034695
item_257,2018-05-01,230.42764409605076,126.25054933178447
item_258,2018-05-01,301.02096895643007,112.76706176219855
item_259,2018-05-01,325.57391181766184,112.65426182283487
item_260,2018-05-01,258.82025809715543,115.06178630115306
item_261,2018-05-01,312.9597100699661,100.80566029302543
item_262,2018-05-01,375.7350654438014,87.99827310984315
item_263,2018-05-01,384.2576111615112,97.73051125931885
item_264,2018-05-01,302.4485358465019,101.80728680100498
item_265,2018-05-01,312.7861325447121,113.77031156083575
item_266,2018-05-01,330.7388828971953,88.02428810486828
item_267,2018-05-01,231.13730946817287,111.08715373660404
item_268,2018-05-01,322.357510837835,109.66080628653044
item_269,2018-05-01,389.18897666258687,84.58770912122193
item_270,2018-05-01,186.2622112446031,109.00802417128695
item_271,2018-05-01,272.37876810830755,120.61103186951227
item_272,2018-05-01,327.1546816778604,88.66541979663806
item_273,2018-05-01,424.76644227871117,89.17630560215139
item_274,2018-05-01,276.65747705455465,93.19715300316753
item_275,2018-05-01,328.1178763680357,97.0
item_276,2018-05-01,218.49484497728764,93.0
item_277,2018-05-01,261.0515650341365,121.79721941366606
item_278,2018-05-01,243.46702318327112,114.0861488981711
item_279,2018-05-01,344.9356063773046,107.61757950492427
item_280,2018-05-01,289.4170495388469,86.4101570470673
item_281,2018-05-01,378.25925769502066,77.31759832694044
item_282,2018-05-01,306.8768152952933,102.43124266234597
item_283,2018-05-01,294.8934790325745,97.86779897325626
item_284,2018-05-01,231.4975920945713,121.41768175667843
item_285,2018-05-01,216.62744231875618,113.09092295710626
item_286,2018-05-01,259.2454365724458,115.72820254639842
item_287,2018-05-01,266.6515017745661,104.61745765284768
item_288,2018-05-01,284.2984603122117,113.59086963235848
item_289,2018-05-01,234.8127867479641,108.20867864687126
item_290,2018-05-01,418.584667231918,76.73439242005782
item_291,2018-05-01,232.02795927032997,116.29433588594054
item_292,2018-05-01,272.8167262547058,105.93917230485077
item_293,2018-05-01,295.7116636084606,106.49437139991943
item_294,2018-05-01,316.6225498420149,90.58265733549017
item_295,2018-05-01,422.2738047162346,80.14628482382271
item_296,2018-05-01,263.17777053878416,101.45630388423895
item_297,2018-05-01,229.8570223816728,120.9738915274205
item_298,2018-05-01,351.50976077710703,90.03933952278899
item_299,2018-05-01,349.7213036202447,91.8019895650112
item_300,2018-05-01,308.6700256623232,75.55296813147544
item_001,2018-06-01,277.618255952836,106.11013990009008
item_002,2018-06-01,323.436902848717,92.77562720939947
item_003,2018-06-01,291.8210671086663,108.02582368417397
item_004,2018-06-01,407.8339686882061,74.9978896148097
item_005,2018-06-01,369.5256749621703,90.78077278509818
item_006,2018-06-01,397.46731840655667,103.0
item_007,2018-06-01,299.57880731747326,80.69485089794544
item_008,2018-06-01,299.8827784383515,106.62055977765623
item_009,2018-06-01,281.2155429873372,105.3351310727353
item_010,2018-06-01,298.966133485612,101.99266619535746
item_011,2018-06-01,267.71505760765194,98.05699069629915
item_012,2018-06-01,261.4923767690898,87.76889712959985
item_013,2018-06-01,295.1230519439114,114.33829248846013
item_014,2018-06-01,279.4395753258728,104.0
item_015,2018-06-01,241.28336344464364,119.90821166613055
item_016,2018-06-01,498.71813498272,78.9604854678626
item_017,2018-06-01,246.04269819191123,107.09983319406261
item_018,2018-06-01,231.7220720147406,93.0
item_019,2018-06-01,235.90410491958733,114.03209703013049
item_020,2018-06-01,333.20870174180135,90.1884173469858
item_021,2018-06-01,279.0617143354639,110.16122324768135
item_022,2018-06-01,322.8199204949125,102.06026148276003
item_023,2018-06-01,295.09908081326705,104.7634462884227
item_024,2018-06-01,272.9431413249678,91.76351603294665
item_025,2018-06-01,444.65477890302543,82.87265863881083
item_026,2018-06-01,356.2736304122662,85.5262569660139
item_027,2018-06-01,387.65461886930893,95.43956002586292
item_028,2018-06-01,280.20888815030384,121.10885905511991
item_029,2018-06-01,346.81135375387856,109.26297637665276
item_030,2018-06-01,268.258088409831,105.4647488077993
item_031,2018-06-01,502.5228050590871,89.01279336164231
item_032,2018-06-01,279.3043126085043,118.49182850478238
item_033,2018-06-01,323.031392017365,106.5934600036294
item_034,2018-06-01,264.0607537032894,104.55480697699876
item_035,2018-06-01,273.15309084976775,124.40255549700328
item_036,2018-06-01,245.3185355246214,87.69815406327004
item_037,2018-06-01,303.473324502703,114.25271321827655
item_038,2018-06-01,225.91759998533416,109.76966437842012
item_039,2018-06-01,202.02225625229795,125.0604519426978
item_040,2018-06-01,343.6646000275591,84.91355921119637
item_041,2018-06-01,221.49272624675405,122.91909757644137
item_042,2018-06-01,339.1154257990183,96.23964049071449
item_043,2018-06-01,333.7624969314649,97.77129371577007
item_044,2018-06-01,270.86191633006786,100.2462538631977
item_045,2018-06-01,359.2404517062008,75.21467300092266
item_046,2018-06-01,329.8880217066522,83.48831835895746
item_047,2018-06-01,502.3941948919011,85.85948291301453
item_048,2018-06-01,284.6118785945374,108.23330697681114
item_049,2018-06-01,194.0843109756889,107.92743477023278
item_050,2018-06-01,259.9659922167244,113.00722685952357
item_051,2018-06-01,265.8123654580429,91.38140292033913
item_052,2018-06-01,304.6920864384942,91.3128734220207
item_053,2018-06-01,406.7457141305912,81.20358723948186
item_054,2018-06-01,232.92969248637527,93.75447460849962
item_055,2018-06-01,239.93845132569652,121.03094634292766
item_056,2018-06-01,453.3825336144162,94.55518685565883
