2014-12-17 20:00:00,83.33333333333334,client_9
2014-12-17 20:00:00,75.07451564828615,client_10
2014-12-17 21:00:00,25.604551920341397,client_1
2014-12-17 21:00:00,1.73761946133797,client_2
2014-12-17 21:00:00,233.23170731707302,client_3
2014-12-17 21:00:00,97.56097560975617,client_4
2014-12-17 21:00:00,412.94642857142856,client_5
2014-12-17 21:00:00,7.207461842849065,client_6
2014-12-17 21:00:00,420.03367003367003,client_7
2014-12-17 21:00:00,93.09440559440556,client_8
2014-12-17 21:00:00,83.87096774193552,client_9
2014-12-17 21:00:00,70.60357675111773,client_10
2014-12-17 22:00:00,23.648648648648624,client_1
2014-12-17 22:00:00,1.73761946133797,client_2
2014-12-17 22:00:00,198.678861788618,client_3
2014-12-17 22:00:00,94.5121951219512,client_4
2014-12-17 22:00:00,362.3511904761906,client_5
2014-12-17 22:00:00,6.500847936687388,client_6
2014-12-17 22:00:00,362.79461279461304,client_7
2014-12-17 22:00:00,72.1153846153846,client_8
2014-12-17 22:00:00,73.11827956989251,client_9
2014-12-17 22:00:00,58.8673621460507,client_10
2014-12-17 23:00:00,21.8705547652916,client_1
2014-12-17 23:00:00,1.73761946133797,client_2
2014-12-17 23:00:00,199.18699186991853,client_3
2014-12-17 23:00:00,99.08536585365864,client_4
2014-12-17 23:00:00,334.07738095238074,client_5
2014-12-17 23:00:00,6.783493499152058,client_6
2014-12-17 23:00:00,316.4983164983163,client_7
2014-12-17 23:00:00,70.36713286713285,client_8
2014-12-17 23:00:00,71.77419354838713,client_9
2014-12-17 23:00:00,55.886736214605094,client_10
2014-12-18 00:00:00,20.092460881934603,client_1
2014-12-18 00:00:00,1.73761946133797,client_2
2014-12-18 00:00:00,159.04471544715452,client_3
2014-12-18 00:00:00,89.32926829268294,client_4
2014-12-18 00:00:00,293.8988095238095,client_5
2014-12-18 00:00:00,6.500847936687392,client_6
2014-12-18 00:00:00,266.83501683501675,client_7
2014-12-18 00:00:00,55.94405594405596,client_8
2014-12-18 00:00:00,61.82795698924735,client_9
2014-12-18 00:00:00,49.1803278688525,client_10
2014-12-18 01:00:00,18.6699857752489,client_1
2014-12-18 01:00:00,1.73761946133797,client_2
2014-12-18 01:00:00,142.2764227642277,client_3
2014-12-18 01:00:00,78.96341463414636,client_4
2014-12-18 01:00:00,209.8214285714285,client_5
2014-12-18 01:00:00,4.946297343131715,client_6
2014-12-18 01:00:00,235.69023569023602,client_7
2014-12-18 01:00:00,47.20279720279724,client_8
2014-12-18 01:00:00,52.41935483870965,client_9
2014-12-18 01:00:00,40.052160953800275,client_10
2014-12-18 02:00:00,17.247510668563294,client_1
2014-12-18 02:00:00,1.73761946133797,client_2
2014-12-18 02:00:00,109.75609756097548,client_3
2014-12-18 02:00:00,67.37804878048783,client_4
2014-12-18 02:00:00,177.82738095238125,client_5
2014-12-18 02:00:00,3.815715093273036,client_6
2014-12-18 02:00:00,206.2289562289565,client_7
2014-12-18 02:00:00,48.076923076923116,client_8
2014-12-18 02:00:00,46.77419354838705,client_9
2014-12-18 02:00:00,31.2965722801788,client_10
2014-12-18 03:00:00,16.536273115220496,client_1
2014-12-18 03:00:00,1.73761946133797,client_2
2014-12-18 03:00:00,108.73983739837401,client_3
2014-12-18 03:00:00,63.109756097561004,client_4
2014-12-18 03:00:00,154.01785714285725,client_5
2014-12-18 03:00:00,3.6743923120407005,client_6
2014-12-18 03:00:00,183.50168350168354,client_7
2014-12-18 03:00:00,46.32867132867135,client_8
2014-12-18 03:00:00,44.89247311827953,client_9
2014-12-18 03:00:00,28.87481371087925,client_10
2014-12-18 04:00:00,16.3584637268848,client_1
2014-12-18 04:00:00,1.73761946133797,client_2
2014-12-18 04:00:00,107.72357723577251,client_3
2014-12-18 04:00:00,58.84146341463418,client_4
2014-12-18 04:00:00,135.41666666666652,client_5
2014-12-18 04:00:00,3.5330695308083655,client_6
2014-12-18 04:00:00,215.48821548821547,client_7
2014-12-18 04:00:00,43.706293706293714,client_8
2014-12-18 04:00:00,47.84946236559136,client_9
2014-12-18 04:00:00,28.315946348733203,client_10
2014-12-18 05:00:00,16.891891891891902,client_1
2014-12-18 05:00:00,1.73761946133797,client_2
2014-12-18 05:00:00,106.70731707317076,client_3
2014-12-18 05:00:00,60.975609756097576,client_4
2014-12-18 05:00:00,127.9761904761905,client_5
2014-12-18 05:00:00,3.8157150932730355,client_6
2014-12-18 05:00:00,202.02020202020225,client_7
2014-12-18 05:00:00,46.765734265734274,client_8
2014-12-18 05:00:00,49.999999999999964,client_9
2014-12-18 05:00:00,29.247391952309947,client_10
2014-12-18 06:00:00,17.6031294452347,client_1
2014-12-18 06:00:00,1.73761946133797,client_2
2014-12-18 06:00:00,101.6260162601627,client_3
2014-12-18 06:00:00,65.85365853658537,client_4
2014-12-18 06:00:00,150.297619047619,client_5
2014-12-18 06:00:00,3.3917467495760296,client_6
2014-12-18 06:00:00,186.02693602693574,client_7
2014-12-18 06:00:00,44.143356643356654,client_8
2014-12-18 06:00:00,49.999999999999964,client_9
2014-12-18 06:00:00,29.61997019374065,client_10
2014-12-18 07:00:00,20.981507823613075,client_1
2014-12-18 07:00:00,1.73761946133797,client_2
2014-12-18 07:00:00,114.83739837398376,client_3
2014-12-18 07:00:00,68.59756097560977,client_4
2014-12-18 07:00:00,169.64285714285722,client_5
2014-12-18 07:00:00,3.9570378745053705,client_6
2014-12-18 07:00:00,187.71043771043773,client_7
2014-12-18 07:00:00,44.580419580419594,client_8
2014-12-18 07:00:00,50.806451612903224,client_9
2014-12-18 07:00:00,29.0611028315946,client_10
2014-12-18 08:00:00,27.027027027027025,client_1
2014-12-18 08:00:00,1.73761946133797,client_2
2014-12-18 08:00:00,102.6422764227643,client_3
2014-12-18 08:00:00,67.07317073170732,client_4
2014-12-18 08:00:00,211.30952380952374,client_5
2014-12-18 08:00:00,2.967778405879025,client_6
2014-12-18 08:00:00,229.79797979798,client_7
2014-12-18 08:00:00,45.01748251748253,client_8
2014-12-18 08:00:00,43.54838709677415,client_9
2014-12-18 08:00:00,30.36512667660205,client_10
2014-12-18 09:00:00,28.62731152204835,client_1
2014-12-18 09:00:00,1.73761946133797,client_2
2014-12-18 09:00:00,110.77235772357723,client_3
2014-12-18 09:00:00,57.012195121951216,client_4
2014-12-18 09:00:00,226.93452380952374,client_5
2014-12-18 09:00:00,3.1091011871113596,client_6
2014-12-18 09:00:00,250.84175084175098,client_7
2014-12-18 09:00:00,65.99650349650352,client_8
2014-12-18 09:00:00,38.7096774193548,client_9
2014-12-18 09:00:00,32.22801788375555,client_10
2014-12-18 10:00:00,27.027027027027,client_1
2014-12-18 10:00:00,1.954821894005215,client_2
2014-12-18 10:00:00,114.329268292683,client_3
2014-12-18 10:00:00,51.82926829268293,client_4
2014-12-18 10:00:00,250.74404761904773,client_5
2014-12-18 10:00:00,5.511588468061051,client_6
2014-12-18 10:00:00,277.77777777777766,client_7
2014-12-18 10:00:00,77.79720279720281,client_8
2014-12-18 10:00:00,35.21505376344083,client_9
2014-12-18 10:00:00,40.238450074515626,client_10
2014-12-18 11:00:00,26.6714082503556,client_1
2014-12-18 11:00:00,1.73761946133797,client_2
2014-12-18 11:00:00,112.8048780487805,client_3
2014-12-18 11:00:00,57.317073170731724,client_4
2014-12-18 11:00:00,247.76785714285725,client_5
2014-12-18 11:00:00,5.2289429055963845,client_6
2014-12-18 11:00:00,310.60606060606085,client_7
2014-12-18 11:00:00,73.42657342657344,client_8
2014-12-18 11:00:00,50.0,client_9
2014-12-18 11:00:00,46.38599105812222,client_10
2014-12-18 12:00:00,25.960170697012803,client_1
2014-12-18 12:00:00,1.73761946133797,client_2
2014-12-18 12:00:00,121.951219512195,client_3
2014-12-18 12:00:00,55.48780487804879,client_4
2014-12-18 12:00:00,262.6488095238095,client_5
2014-12-18 12:00:00,4.52232899943471,client_6
2014-12-18 12:00:00,347.6430976430975,client_7
2014-12-18 12:00:00,76.04895104895104,client_8
2014-12-18 12:00:00,64.78494623655918,client_9
2014-12-18 12:00:00,50.48435171385995,client_10
2014-12-18 13:00:00,24.893314366998602,client_1
2014-12-18 13:00:00,1.73761946133797,client_2
2014-12-18 13:00:00,127.54065040650427,client_3
2014-12-18 13:00:00,63.109756097560975,client_4
2014-12-18 13:00:00,246.27976190476173,client_5
2014-12-18 13:00:00,3.1091011871113596,client_6
2014-12-18 13:00:00,316.4983164983163,client_7
2014-12-18 13:00:00,76.92307692307693,client_8
2014-12-18 13:00:00,92.47311827956995,client_9
2014-12-18 13:00:00,37.630402384500705,client_10
2014-12-18 14:00:00,24.715504978662878,client_1
2014-12-18 14:00:00,1.73761946133797,client_2
2014-12-18 14:00:00,113.821138211382,client_3
2014-12-18 14:00:00,55.7926829268293,client_4
2014-12-18 14:00:00,212.05357142857127,client_5
2014-12-18 14:00:00,3.2504239683436946,client_6
2014-12-18 14:00:00,286.19528619528626,client_7
2014-12-18 14:00:00,59.00349650349649,client_8
2014-12-18 14:00:00,100.80645161290323,client_9
2014-12-18 14:00:00,29.806259314456007,client_10
2014-12-18 15:00:00,24.004267425320077,client_1
2014-12-18 15:00:00,1.5204170286707233,client_2
2014-12-18 15:00:00,112.29674796747976,client_3
2014-12-18 15:00:00,64.32926829268295,client_4
2014-12-18 15:00:00,206.10119047619048,client_5
2014-12-18 15:00:00,2.402487280949685,client_6
2014-12-18 15:00:00,276.9360269360268,client_7
2014-12-18 15:00:00,59.440559440559426,client_8
2014-12-18 15:00:00,118.27956989247299,client_9
2014-12-18 15:00:00,39.30700447093885,client_10
2014-12-18 16:00:00,22.759601706970106,client_1
2014-12-18 16:00:00,1.5204170286707233,client_2
2014-12-18 16:00:00,130.08130081300828,client_3
2014-12-18 16:00:00,67.37804878048779,client_4
2014-12-18 16:00:00,210.56547619047626,client_5
2014-12-18 16:00:00,2.402487280949685,client_6
2014-12-18 16:00:00,263.4680134680135,client_7
2014-12-18 16:00:00,67.74475524475523,client_8
2014-12-18 16:00:00,98.92473118279577,client_9
2014-12-18 16:00:00,37.444113263785354,client_10
2014-12-18 17:00:00,21.8705547652916,client_1
2014-12-18 17:00:00,1.73761946133797,client_2
2014-12-18 17:00:00,126.52439024390223,client_3
2014-12-18 17:00:00,77.4390243902439,client_4
2014-12-18 17:00:00,213.54166666666674,client_5
2014-12-18 17:00:00,2.967778405879025,client_6
2014-12-18 17:00:00,253.36700336700352,client_7
2014-12-18 17:00:00,59.440559440559426,client_8
2014-12-18 17:00:00,85.75268817204324,client_9
2014-12-18 17:00:00,39.12071535022352,client_10
2014-12-18 18:00:00,23.293029871977225,client_1
2014-12-18 18:00:00,1.73761946133797,client_2
2014-12-18 18:00:00,166.66666666666674,client_3
2014-12-18 18:00:00,87.80487804878048,client_4
2014-12-18 18:00:00,264.88095238095246,client_5
2014-12-18 18:00:00,3.6743923120407005,client_6
2014-12-18 18:00:00,313.1313131313135,client_7
2014-12-18 18:00:00,70.8041958041958,client_8
2014-12-18 18:00:00,119.08602150537622,client_9
2014-12-18 18:00:00,57.56333830104325,client_10
2014-12-18 19:00:00,24.715504978662896,client_1
2014-12-18 19:00:00,1.5204170286707233,client_2
2014-12-18 19:00:00,225.10162601625998,client_3
2014-12-18 19:00:00,101.52439024390257,client_4
2014-12-18 19:00:00,347.470238095238,client_5
2014-12-18 19:00:00,6.3595251554550565,client_6
2014-12-18 19:00:00,388.888888888889,client_7
2014-12-18 19:00:00,99.21328671328672,client_8
2014-12-18 19:00:00,134.1397849462365,client_9
2014-12-18 19:00:00,73.7704918032787,client_10
2014-12-18 20:00:00,25.960170697012803,client_1
2014-12-18 20:00:00,1.9548218940052149,client_2
2014-12-18 20:00:00,254.0650406504065,client_3
2014-12-18 20:00:00,103.0487804878049,client_4
2014-12-18 20:00:00,441.22023809523824,client_5
2014-12-18 20:00:00,6.642170717919727,client_6
2014-12-18 20:00:00,441.91919191919175,client_7
2014-12-18 20:00:00,101.83566433566436,client_8
2014-12-18 20:00:00,95.96774193548401,client_9
2014-12-18 20:00:00,85.69299552906111,client_10
2014-12-18 21:00:00,24.893314366998574,client_1
2014-12-18 21:00:00,1.73761946133797,client_2
2014-12-18 21:00:00,246.95121951219525,client_3
2014-12-18 21:00:00,95.1219512195122,client_4
2014-12-18 21:00:00,430.80357142857144,client_5
2014-12-18 21:00:00,8.620689655172416,client_6
2014-12-18 21:00:00,402.3569023569025,client_7
2014-12-18 21:00:00,109.26573426573424,client_8
2014-12-18 21:00:00,90.86021505376344,client_9
2014-12-18 21:00:00,70.7898658718331,client_10
2014-12-18 22:00:00,23.470839260312953,client_1
2014-12-18 22:00:00,1.73761946133797,client_2
2014-12-18 22:00:00,229.1666666666665,client_3
2014-12-18 22:00:00,89.32926829268294,client_4
2014-12-18 22:00:00,356.39880952380975,client_5
2014-12-18 22:00:00,7.631430186546072,client_6
2014-12-18 22:00:00,345.1178451178451,client_7
2014-12-18 22:00:00,82.16783216783219,client_8
2014-12-18 22:00:00,78.76344086021507,client_9
2014-12-18 22:00:00,63.89716840536515,client_10
2014-12-18 23:00:00,21.8705547652916,client_1
2014-12-18 23:00:00,1.73761946133797,client_2
2014-12-18 23:00:00,213.92276422764252,client_3
2014-12-18 23:00:00,104.26829268292705,client_4
2014-12-18 23:00:00,335.56547619047626,client_5
2014-12-18 23:00:00,7.066139061616731,client_6
2014-12-18 23:00:00,327.4410774410775,client_7
2014-12-18 23:00:00,71.67832167832168,client_8
2014-12-18 23:00:00,73.38709677419357,client_9
2014-12-18 23:00:00,62.779433681073044,client_10
2014-12-19 00:00:00,20.448079658606,client_1
2014-12-19 00:00:00,1.73761946133797,client_2
2014-12-19 00:00:00,164.63414634146352,client_3
2014-12-19 00:00:00,92.37804878048776,client_4
2014-12-19 00:00:00,276.7857142857145,client_5
2014-12-19 00:00:00,7.066139061616733,client_6
2014-12-19 00:00:00,274.4107744107747,client_7
2014-12-19 00:00:00,61.62587412587413,client_8
2014-12-19 00:00:00,61.290322580645196,client_9
2014-12-19 00:00:00,47.87630402384502,client_10
2014-12-19 01:00:00,18.6699857752489,client_1
2014-12-19 01:00:00,1.73761946133797,client_2
2014-12-19 01:00:00,136.68699186991876,client_3
2014-12-19 01:00:00,82.62195121951221,client_4
2014-12-19 01:00:00,228.42261904761924,client_5
2014-12-19 01:00:00,4.6636517806670446,client_6
2014-12-19 01:00:00,218.855218855219,client_7
2014-12-19 01:00:00,52.447552447552454,client_8
2014-12-19 01:00:00,49.193548387096726,client_9
2014-12-19 01:00:00,40.98360655737702,client_10
2014-12-19 02:00:00,17.247510668563294,client_1
2014-12-19 02:00:00,1.73761946133797,client_2
2014-12-19 02:00:00,117.378048780488,client_3
2014-12-19 02:00:00,67.07317073170735,client_4
2014-12-19 02:00:00,198.660714285714,client_5
2014-12-19 02:00:00,3.815715093273036,client_6
2014-12-19 02:00:00,201.17845117845127,client_7
2014-12-19 02:00:00,44.143356643356654,client_8
2014-12-19 02:00:00,43.81720430107523,client_9
2014-12-19 02:00:00,37.257824143070025,client_10
2014-12-19 03:00:00,16.536273115220496,client_1
2014-12-19 03:00:00,1.73761946133797,client_2
2014-12-19 03:00:00,104.67479674796749,client_3
2014-12-19 03:00:00,60.67073170731707,client_4
2014-12-19 03:00:00,176.33928571428572,client_5
2014-12-19 03:00:00,3.5330695308083646,client_6
2014-12-19 03:00:00,175.925925925926,client_7
2014-12-19 03:00:00,43.26923076923079,client_8
2014-12-19 03:00:00,43.81720430107523,client_9
2014-12-19 03:00:00,34.649776453055104,client_10
2014-12-19 04:00:00,16.3584637268848,client_1
2014-12-19 04:00:00,1.73761946133797,client_2
2014-12-19 04:00:00,105.69105691056927,client_3
2014-12-19 04:00:00,65.2439024390244,client_4
2014-12-19 04:00:00,164.43452380952377,client_5
2014-12-19 04:00:00,3.6743923120407005,client_6
2014-12-19 04:00:00,206.22895622895626,client_7
2014-12-19 04:00:00,41.08391608391611,client_8
2014-12-19 04:00:00,47.580645161290285,client_9
2014-12-19 04:00:00,33.71833084947835,client_10
2014-12-19 05:00:00,17.069701280227598,client_1
2014-12-19 05:00:00,1.73761946133797,client_2
2014-12-19 05:00:00,97.05284552845535,client_3
2014-12-19 05:00:00,64.32926829268295,client_4
2014-12-19 05:00:00,155.5059523809525,client_5
2014-12-19 05:00:00,3.5330695308083646,client_6
2014-12-19 05:00:00,191.077441077441,client_7
2014-12-19 05:00:00,44.143356643356654,client_8
2014-12-19 05:00:00,48.11827956989242,client_9
2014-12-19 05:00:00,31.855439642324853,client_10
2014-12-19 06:00:00,17.425320056899,client_1
2014-12-19 06:00:00,1.73761946133797,client_2
2014-12-19 06:00:00,103.65853658536564,client_3
2014-12-19 06:00:00,67.07317073170732,client_4
2014-12-19 06:00:00,152.529761904762,client_5
2014-12-19 06:00:00,3.250423968343694,client_6
2014-12-19 06:00:00,177.60942760942748,client_7
2014-12-19 06:00:00,41.520979020979034,client_8
2014-12-19 06:00:00,49.4623655913978,client_9
2014-12-19 06:00:00,33.34575260804765,client_10
2014-12-19 07:00:00,20.09246088193455,client_1
2014-12-19 07:00:00,1.73761946133797,client_2
2014-12-19 07:00:00,116.36178861788623,client_3
2014-12-19 07:00:00,65.2439024390244,client_4
2014-12-19 07:00:00,180.8035714285715,client_5
2014-12-19 07:00:00,3.3917467495760296,client_6
2014-12-19 07:00:00,188.55218855218848,client_7
2014-12-19 07:00:00,42.83216783216785,client_8
2014-12-19 07:00:00,52.1505376344086,client_9
2014-12-19 07:00:00,33.532041728763005,client_10
2014-12-19 08:00:00,25.782361308677093,client_1
2014-12-19 08:00:00,1.73761946133797,client_2
2014-12-19 08:00:00,108.2317073170734,client_3
2014-12-19 08:00:00,74.99999999999997,client_4
2014-12-19 08:00:00,196.4285714285715,client_5
2014-12-19 08:00:00,2.9677784058790246,client_6
2014-12-19 08:00:00,223.905723905724,client_7
2014-12-19 08:00:00,48.513986013986035,client_8
2014-12-19 08:00:00,48.65591397849462,client_9
2014-12-19 08:00:00,37.25782414307,client_10
2014-12-19 09:00:00,29.338549075391178,client_1
2014-12-19 09:00:00,1.520417028670723,client_2
2014-12-19 09:00:00,110.26422764227631,client_3
2014-12-19 09:00:00,65.24390243902437,client_4
2014-12-19 09:00:00,239.5833333333333,client_5
2014-12-19 09:00:00,2.9677784058790246,client_6
2014-12-19 09:00:00,287.03703703703695,client_7
2014-12-19 09:00:00,63.37412587412588,client_8
2014-12-19 09:00:00,41.66666666666665,client_9
2014-12-19 09:00:00,35.022354694485806,client_10
2014-12-19 10:00:00,26.3157894736842,client_1
2014-12-19 10:00:00,1.0860121633362296,client_2
2014-12-19 10:00:00,109.75609756097576,client_3
2014-12-19 10:00:00,65.85365853658537,client_4
2014-12-19 10:00:00,225.44642857142875,client_5
2014-12-19 10:00:00,4.80497456189938,client_6
2014-12-19 10:00:00,317.34006734006783,client_7
2014-12-19 10:00:00,80.85664335664337,client_8
2014-12-19 10:00:00,51.612903225806456,client_9
2014-12-19 10:00:00,44.52309985096873,client_10
2014-12-19 11:00:00,26.493598862019898,client_1
2014-12-19 11:00:00,1.0860121633362296,client_2
2014-12-19 11:00:00,94.0040650406505,client_3
2014-12-19 11:00:00,54.57317073170736,client_4
2014-12-19 11:00:00,224.70238095238082,client_5
2014-12-19 11:00:00,4.23968343697004,client_6
2014-12-19 11:00:00,346.801346801347,client_7
2014-12-19 11:00:00,70.8041958041958,client_8
2014-12-19 11:00:00,36.021505376344045,client_9
2014-12-19 11:00:00,47.876304023845044,client_10
2014-12-19 12:00:00,27.560455192034148,client_1
2014-12-19 12:00:00,1.3032145960034764,client_2
