2014-07-22 11:00:00,36.00,bike_12,22.14,25.76,0.00,0,1,2,68,28,148
2014-07-22 12:00:00,94.00,bike_12,22.14,25.76,15.00,0,1,3,60,21,132
2014-07-22 13:00:00,179.00,bike_12,22.14,25.76,19.00,0,1,2,60,27,120
2014-07-22 14:00:00,100.00,bike_12,22.14,25.76,9.00,0,1,2,60,36,155
2014-07-22 15:00:00,42.00,bike_12,21.32,25,9.00,0,1,2,68,31,240
2014-07-22 16:00:00,57.00,bike_12,20.5,24.24,13.00,0,1,2,72,29,422
2014-07-22 17:00:00,78.00,bike_12,20.5,24.24,19.00,0,1,2,72,27,414
2014-07-22 18:00:00,97.00,bike_12,20.5,24.24,24.00,0,1,2,72,27,259
2014-07-22 19:00:00,63.00,bike_12,19.68,23.485,9.00,0,1,2,82,26,212
2014-07-22 20:00:00,65.00,bike_12,20.5,24.24,6.00,0,1,2,77,23,145
2014-07-22 21:00:00,83.00,bike_12,18.86,22.725,7.00,0,1,2,88,19,109
2014-07-22 22:00:00,212.00,bike_12,18.86,22.725,7.00,0,1,2,94,14,66
2014-07-22 23:00:00,182.00,bike_12,18.86,22.725,0.00,0,1,2,94,5,26
2014-07-23 00:00:00,112.00,bike_12,18.86,22.725,6.00,0,1,3,94,0,5
2014-07-23 01:00:00,54.00,bike_12,18.86,22.725,7.00,0,1,2,94,4,6
2014-07-23 02:00:00,48.00,bike_12,18.86,22.725,7.00,0,1,2,94,2,3
2014-07-23 03:00:00,35.00,bike_12,18.04,21.97,15.00,0,1,2,100,1,3
2014-07-23 04:00:00,11.00,bike_12,18.86,22.725,7.00,0,1,3,94,0,13
2014-07-23 05:00:00,6.00,bike_12,18.86,22.725,6.00,0,1,2,94,4,52
2014-07-23 06:00:00,6.00,bike_12,18.86,22.725,0.00,0,1,3,94,7,130
2014-07-23 07:00:00,2.00,bike_12,18.86,22.725,0.00,0,1,3,94,9,223
2014-07-23 08:00:00,2.00,bike_12,18.86,22.725,0.00,0,1,3,94,5,77
2014-07-23 09:00:00,3.00,bike_12,18.86,22.725,0.00,0,1,3,94,4,32
2014-07-23 10:00:00,33.00,bike_12,18.86,22.725,6.00,0,1,3,94,7,53
2014-07-23 11:00:00,88.00,bike_12,18.86,22.725,0.00,0,1,3,100,5,49
2014-07-23 12:00:00,195.00,bike_12,18.86,22.725,9.00,0,1,3,94,6,52
2014-07-23 13:00:00,115.00,bike_12,18.86,22.725,9.00,0,1,2,100,12,49
2014-07-23 14:00:00,57.00,bike_12,19.68,23.485,7.00,0,1,3,94,16,50
2014-07-23 15:00:00,46.00,bike_12,19.68,23.485,7.00,0,1,3,94,13,110
2014-07-23 16:00:00,79.00,bike_12,19.68,23.485,13.00,0,1,2,88,17,216
2014-07-23 17:00:00,71.00,bike_12,18.86,22.725,26.00,0,1,3,88,13,176
2014-07-23 18:00:00,62.00,bike_12,18.86,22.725,26.00,0,1,3,88,3,108
2014-07-23 19:00:00,62.00,bike_12,18.04,21.97,26.00,0,1,3,88,5,94
2014-07-23 20:00:00,89.00,bike_12,18.04,21.97,19.00,0,1,3,88,3,72
2014-07-23 21:00:00,190.00,bike_12,17.22,21.21,15.00,0,1,3,88,1,45
2014-07-23 22:00:00,169.00,bike_12,17.22,21.21,9.00,0,1,3,88,3,28
2014-07-23 23:00:00,132.00,bike_12,17.22,21.21,17.00,0,1,2,88,2,22
2014-07-24 00:00:00,89.00,bike_12,17.22,21.21,11.00,0,1,2,82,0,5
2014-07-24 01:00:00,43.00,bike_12,17.22,21.21,15.00,0,1,2,82,0,5
2014-07-24 02:00:00,42.00,bike_12,17.22,21.21,22.00,0,1,2,77,0,3
2014-07-24 03:00:00,19.00,bike_12,16.4,20.455,28.00,0,1,2,62,1,3
2014-07-24 04:00:00,11.00,bike_12,13.94,15.15,22.00,0,1,3,71,1,21
2014-07-24 05:00:00,4.00,bike_12,14.76,17.425,15.00,0,1,3,57,3,72
2014-07-24 06:00:00,2.00,bike_12,13.94,15.91,19.00,0,1,3,61,4,164
2014-07-24 07:00:00,1.00,bike_12,13.94,15.15,20.00,0,1,3,61,12,343
2014-07-24 08:00:00,4.00,bike_12,13.94,15.15,22.00,0,1,2,61,14,184
2014-07-24 09:00:00,36.00,bike_12,13.94,15.15,22.00,0,1,2,61,7,74
2014-07-24 10:00:00,95.00,bike_12,13.12,15.15,22.00,0,1,3,66,4,93
2014-07-24 11:00:00,219.00,bike_12,13.94,15.15,20.00,0,1,2,53,6,115
2014-07-24 12:00:00,122.00,bike_12,13.94,15.15,30.00,0,1,2,49,15,109
2014-07-24 13:00:00,45.00,bike_12,13.94,15.15,26.00,0,1,2,49,5,105
2014-07-24 14:00:00,59.00,bike_12,13.94,15.15,30.00,0,1,2,49,10,106
2014-07-24 15:00:00,84.00,bike_12,13.12,14.395,28.00,0,1,1,39,8,187
2014-07-24 16:00:00,67.00,bike_12,13.12,14.395,26.00,0,1,1,42,20,379
2014-07-24 17:00:00,70.00,bike_12,13.12,15.91,13.00,0,1,1,39,9,298
2014-07-24 18:00:00,62.00,bike_12,12.3,14.395,15.00,0,1,1,45,7,210
2014-07-24 19:00:00,86.00,bike_12,12.3,14.395,19.00,0,1,1,42,7,162
2014-07-24 20:00:00,172.00,bike_12,12.3,14.395,17.00,0,1,1,42,3,113
2014-07-24 21:00:00,163.00,bike_12,10.66,12.12,17.00,0,1,1,52,1,83
2014-07-24 22:00:00,112.00,bike_12,10.66,12.88,15.00,0,1,1,52,0,58
2014-07-24 23:00:00,69.00,bike_12,10.66,12.88,11.00,0,1,1,48,2,28
2014-07-25 00:00:00,48.00,bike_12,10.66,11.365,22.00,0,1,1,44,0,10
2014-07-25 01:00:00,52.00,bike_12,9.84,11.365,15.00,0,1,1,44,2,8
2014-07-25 02:00:00,23.00,bike_12,9.84,10.605,19.00,0,1,1,41,0,2
2014-07-25 03:00:00,17.00,bike_12,9.02,11.365,11.00,0,1,1,44,0,5
2014-07-25 04:00:00,7.00,bike_12,9.02,11.365,9.00,0,1,1,44,0,22
2014-07-25 05:00:00,1.00,bike_12,9.02,12.88,6.00,0,1,1,44,1,70
2014-07-25 06:00:00,1.00,bike_12,9.02,11.365,11.00,0,1,1,44,5,211
2014-07-25 07:00:00,16.00,bike_12,9.02,11.365,13.00,0,1,1,44,6,369
2014-07-25 08:00:00,40.00,bike_12,10.66,12.88,13.00,0,1,1,41,6,207
2014-07-25 09:00:00,32.00,bike_12,10.66,12.12,19.00,0,1,1,41,10,105
2014-07-25 10:00:00,13.00,bike_12,12.3,15.15,9.00,0,1,1,36,18,122
2014-07-25 11:00:00,1.00,bike_12,13.12,16.665,0.00,0,1,1,33,22,143
2014-07-25 12:00:00,1.00,bike_12,13.94,15.91,15.00,0,1,1,31,31,146
2014-07-25 13:00:00,2.00,bike_12,13.94,16.665,9.00,0,1,1,31,31,123
2014-07-25 14:00:00,3.00,bike_12,13.94,16.665,9.00,0,1,1,29,27,151
2014-07-25 15:00:00,8.00,bike_12,13.94,16.665,9.00,0,1,1,29,19,190
2014-07-25 16:00:00,14.00,bike_12,13.12,16.665,9.00,0,1,1,31,17,361
2014-07-25 17:00:00,36.00,bike_12,12.3,15.15,11.00,0,1,1,36,16,312
2014-07-25 18:00:00,56.00,bike_12,11.48,13.635,11.00,0,1,1,41,7,183
2014-07-25 19:00:00,84.00,bike_12,11.48,13.635,13.00,0,1,1,48,8,129
2014-07-25 20:00:00,94.00,bike_12,11.48,13.635,11.00,0,1,1,48,3,108
2014-07-25 21:00:00,106.00,bike_12,10.66,13.635,7.00,0,1,1,52,9,88
2014-07-25 22:00:00,110.00,bike_12,10.66,13.635,9.00,0,1,1,60,5,54
2014-07-25 23:00:00,93.00,bike_12,10.66,12.88,13.00,0,0,1,56,4,49
2014-07-26 00:00:00,67.00,bike_12,10.66,11.365,20.00,0,0,1,52,1,34
2014-07-26 01:00:00,35.00,bike_12,9.84,12.12,11.00,0,0,1,56,12,34
2014-07-26 02:00:00,37.00,bike_12,10.66,12.12,17.00,0,0,1,48,4,11
2014-07-26 03:00:00,36.00,bike_12,10.66,11.365,22.00,0,0,1,48,4,4
2014-07-26 04:00:00,34.00,bike_12,9.84,11.365,17.00,0,0,1,56,0,2
2014-07-26 05:00:00,28.00,bike_12,9.84,10.605,22.00,0,0,1,60,2,10
2014-07-26 06:00:00,39.00,bike_12,9.84,11.365,17.00,0,0,1,60,3,38
2014-07-26 07:00:00,17.00,bike_12,10.66,12.12,17.00,0,0,1,56,12,80
2014-07-26 08:00:00,17.00,bike_12,11.48,12.88,20.00,0,0,1,52,12,130
2014-07-26 09:00:00,9.00,bike_12,13.12,15.15,17.00,0,0,1,45,35,165
2014-07-26 10:00:00,6.00,bike_12,14.76,18.94,0.00,0,0,1,40,50,183
2014-07-26 11:00:00,3.00,bike_12,16.4,20.455,19.00,0,0,1,35,93,218
2014-07-26 12:00:00,2.00,bike_12,17.22,21.21,19.00,0,0,1,30,118,245
2014-07-26 13:00:00,1.00,bike_12,17.22,21.21,20.00,0,0,1,32,121,228
2014-07-26 14:00:00,8.00,bike_12,17.22,21.21,13.00,0,0,1,41,120,262
2014-07-26 15:00:00,20.00,bike_12,17.22,21.21,20.00,0,0,1,38,99,188
2014-07-26 16:00:00,53.00,bike_12,16.4,20.455,13.00,0,0,1,40,61,171
2014-07-26 17:00:00,70.00,bike_12,15.58,19.695,9.00,0,0,1,46,36,172
2014-07-26 18:00:00,93.00,bike_12,13.94,16.665,9.00,0,0,2,71,33,149
2014-07-26 19:00:00,75.00,bike_12,14.76,18.18,7.00,0,0,2,57,48,115
2014-07-26 20:00:00,59.00,bike_12,14.76,17.425,13.00,0,0,2,62,29,79
2014-07-26 21:00:00,74.00,bike_12,15.58,19.695,11.00,0,0,2,62,26,80
2014-07-26 22:00:00,76.00,bike_12,15.58,19.695,15.00,0,0,1,62,20,73
2014-07-26 23:00:00,65.00,bike_12,11.48,12.88,22.00,0,1,1,52,1,19
2014-07-27 00:00:00,53.00,bike_12,10.66,12.12,19.00,0,1,1,60,1,9
2014-07-27 01:00:00,30.00,bike_12,10.66,11.365,20.00,0,1,1,56,1,8
2014-07-27 02:00:00,22.00,bike_12,10.66,12.12,17.00,0,1,1,56,1,6
2014-07-27 03:00:00,31.00,bike_12,10.66,12.12,19.00,0,1,1,56,0,1
2014-07-27 04:00:00,9.00,bike_12,10.66,12.12,17.00,0,1,1,56,1,23
2014-07-27 05:00:00,8.00,bike_12,9.84,10.605,19.00,0,1,1,65,5,92
2014-07-27 06:00:00,5.00,bike_12,9.84,10.605,24.00,0,1,1,65,11,265
2014-07-27 07:00:00,2.00,bike_12,10.66,11.365,22.00,0,1,1,60,15,462
2014-07-27 08:00:00,1.00,bike_12,12.3,13.635,22.00,0,1,1,52,9,215
2014-07-27 09:00:00,3.00,bike_12,13.12,15.15,20.00,0,1,1,53,7,86
2014-07-27 10:00:00,30.00,bike_12,13.94,15.91,17.00,0,1,1,49,7,95
2014-07-27 11:00:00,64.00,bike_12,14.76,17.425,15.00,0,1,1,46,9,139
2014-07-27 12:00:00,154.00,bike_12,16.4,20.455,15.00,0,1,1,40,17,137
2014-07-27 13:00:00,88.00,bike_12,16.4,20.455,15.00,0,1,1,40,20,130
2014-07-27 14:00:00,16.00,bike_12,16.4,20.455,15.00,0,1,1,40,10,144
2014-07-27 15:00:00,40.00,bike_12,16.4,20.455,13.00,0,1,1,40,9,192
2014-07-27 16:00:00,32.00,bike_12,14.76,17.425,9.00,0,1,1,46,9,409
2014-07-27 17:00:00,13.00,bike_12,14.76,18.18,7.00,0,1,1,43,12,393
2014-07-27 18:00:00,1.00,bike_12,13.94,17.425,7.00,0,1,1,46,9,219
2014-07-27 19:00:00,1.00,bike_12,13.94,17.425,7.00,0,1,1,46,12,178
2014-07-27 20:00:00,2.00,bike_12,12.3,15.91,7.00,0,1,1,61,8,154
2014-07-27 21:00:00,3.00,bike_12,12.3,16.665,0.00,0,1,1,61,5,99
2014-07-27 22:00:00,8.00,bike_12,10.66,14.395,6.00,0,1,1,70,3,70
2014-07-27 23:00:00,14.00,bike_12,10.66,14.395,6.00,0,1,1,70,6,32
2014-07-28 00:00:00,36.00,bike_12,9.84,14.395,0.00,0,1,1,75,1,14
2014-07-28 01:00:00,56.00,bike_12,9.84,14.395,0.00,0,1,1,75,0,10
2014-07-28 02:00:00,84.00,bike_12,9.02,13.635,0.00,0,1,1,80,0,1
2014-07-28 03:00:00,94.00,bike_12,9.02,13.635,0.00,0,1,1,80,0,3
2014-07-28 04:00:00,106.00,bike_12,9.02,12.88,6.00,0,1,1,80,0,23
2014-07-28 05:00:00,110.00,bike_12,9.02,13.635,0.00,0,1,1,80,3,84
2014-07-28 06:00:00,93.00,bike_12,9.02,12.88,6.00,0,1,1,87,6,199
2014-07-28 07:00:00,67.00,bike_12,9.84,14.395,0.00,0,1,1,87,13,432
2014-07-28 08:00:00,35.00,bike_12,11.48,15.91,0.00,0,1,1,81,12,234
2014-07-28 09:00:00,37.00,bike_12,12.3,14.395,15.00,0,1,1,75,16,89
2014-07-28 10:00:00,36.00,bike_12,13.94,16.665,11.00,0,1,1,66,18,142
2014-07-28 11:00:00,34.00,bike_12,14.76,17.425,9.00,0,1,1,57,18,186
2014-07-28 12:00:00,28.00,bike_12,16.4,20.455,9.00,0,1,1,47,19,188
2014-07-28 13:00:00,39.00,bike_12,17.22,21.21,7.00,0,1,1,44,25,145
2014-07-28 14:00:00,17.00,bike_12,17.22,21.21,6.00,0,1,1,41,24,175
2014-07-28 15:00:00,17.00,bike_12,17.22,21.21,6.00,0,1,1,41,22,254
2014-07-28 16:00:00,9.00,bike_12,17.22,21.21,0.00,0,1,1,38,20,391
2014-07-28 17:00:00,6.00,bike_12,16.4,20.455,0.00,0,1,1,50,10,362
2014-07-28 18:00:00,3.00,bike_12,13.94,15.91,17.00,0,1,1,53,13,252
2014-07-28 19:00:00,2.00,bike_12,15.58,19.695,19.00,0,1,1,40,12,178
2014-07-28 20:00:00,1.00,bike_12,13.94,16.665,13.00,0,1,1,49,9,102
2014-07-28 21:00:00,8.00,bike_12,13.12,15.91,13.00,0,1,1,53,7,95
2014-07-28 22:00:00,20.00,bike_12,13.12,15.15,19.00,0,1,1,53,14,81
2014-07-28 23:00:00,53.00,bike_12,12.3,14.395,17.00,0,0,1,56,10,65
2014-07-29 00:00:00,70.00,bike_12,10.66,12.88,13.00,0,0,1,65,9,62
2014-07-29 01:00:00,93.00,bike_12,10.66,12.88,11.00,0,0,1,65,9,41
2014-07-29 02:00:00,75.00,bike_12,9.84,12.12,9.00,0,0,1,70,4,5
2014-07-29 03:00:00,59.00,bike_12,9.02,11.365,9.00,0,0,1,75,1,7
2014-07-29 04:00:00,74.00,bike_12,9.84,12.88,6.00,0,0,1,70,0,6
2014-07-29 05:00:00,76.00,bike_12,9.84,12.88,7.00,0,0,1,65,1,10
2014-07-29 06:00:00,65.00,bike_12,9.02,12.88,6.00,0,0,1,75,2,24
2014-07-29 07:00:00,53.00,bike_12,9.84,12.88,6.00,0,0,1,75,1,62
2014-07-29 08:00:00,30.00,bike_12,10.66,13.635,7.00,0,0,1,70,25,99
2014-07-29 09:00:00,22.00,bike_12,13.12,16.665,9.00,0,0,1,61,22,173
2014-07-29 10:00:00,31.00,bike_12,13.12,16.665,6.00,0,0,1,57,48,227
2014-07-29 11:00:00,9.00,bike_12,14.76,18.94,0.00,0,0,1,50,78,280
2014-07-29 12:00:00,8.00,bike_12,14.76,18.18,6.00,0,0,1,50,70,222
2014-07-29 13:00:00,5.00,bike_12,14.76,18.94,0.00,0,0,1,46,92,251
2014-07-29 14:00:00,2.00,bike_12,15.58,19.695,0.00,0,0,1,46,100,237
2014-07-29 15:00:00,1.00,bike_12,15.58,19.695,0.00,0,0,1,46,75,230
2014-07-29 16:00:00,3.00,bike_12,14.76,18.94,0.00,0,0,1,62,46,186
2014-07-29 17:00:00,30.00,bike_12,13.94,16.665,9.00,0,0,1,53,31,193
2014-07-29 18:00:00,64.00,bike_12,12.3,15.91,6.00,0,0,1,61,31,144
2014-07-29 19:00:00,154.00,bike_12,12.3,15.91,6.00,0,0,1,61,17,110
2014-07-29 20:00:00,88.00,bike_12,12.3,15.91,6.00,0,0,2,61,5,104
2014-07-29 21:00:00,44.00,bike_12,13.12,16.665,6.00,0,0,2,61,17,97
2014-07-29 22:00:00,51.00,bike_12,12.3,15.15,9.00,0,0,1,70,12,73
2014-07-29 23:00:00,61.00,bike_12,12.3,15.91,7.00,0,0,1,70,19,64
2014-07-30 00:00:00,61.00,bike_12,12.3,15.91,6.00,0,0,1,75,20,54
2014-07-30 01:00:00,77.00,bike_12,10.66,15.15,0.00,0,0,1,81,11,51
2014-07-30 02:00:00,72.00,bike_12,11.48,15.91,0.00,0,0,1,75,7,34
2014-07-30 03:00:00,76.00,bike_12,10.66,15.15,0.00,0,0,1,87,2,9
2014-07-30 04:00:00,157.00,bike_12,10.66,15.15,0.00,0,0,1,81,2,2
2014-07-30 05:00:00,157.00,bike_12,9.84,14.395,0.00,0,0,1,93,1,3
2014-07-30 06:00:00,110.00,bike_12,10.66,15.15,0.00,0,0,1,87,3,23
2014-07-30 07:00:00,52.00,bike_12,10.66,15.15,0.00,0,0,1,87,7,48
2014-07-30 08:00:00,52.00,bike_12,12.3,16.665,0.00,0,0,1,81,12,114
2014-07-30 09:00:00,20.00,bike_12,13.12,16.665,9.00,0,0,1,81,36,180
2014-07-30 10:00:00,12.00,bike_12,13.94,16.665,11.00,0,0,1,81,48,206
2014-07-30 11:00:00,5.00,bike_12,14.76,17.425,11.00,0,0,1,81,82,247
2014-07-30 12:00:00,2.00,bike_12,16.4,20.455,15.00,0,0,1,66,88,269
2014-07-30 13:00:00,1.00,bike_12,17.22,21.21,9.00,0,0,1,62,77,246
2014-07-30 14:00:00,2.00,bike_12,17.22,21.21,13.00,0,0,1,62,69,227
2014-07-30 15:00:00,4.00,bike_12,17.22,21.21,15.00,0,0,1,58,64,266
2014-07-30 16:00:00,36.00,bike_12,15.58,19.695,9.00,0,0,1,76,38,207
2014-07-30 17:00:00,94.00,bike_12,15.58,19.695,0.00,0,0,1,71,10,161
2014-07-30 18:00:00,179.00,bike_12,15.58,19.695,0.00,0,0,1,76,15,158
2014-07-30 19:00:00,100.00,bike_12,14.76,17.425,9.00,0,0,1,76,8,116
2014-07-30 20:00:00,42.00,bike_12,14.76,18.18,7.00,0,0,1,81,7,65
2014-07-30 21:00:00,57.00,bike_12,13.94,17.425,7.00,0,0,1,87,5,59
2014-07-30 22:00:00,78.00,bike_12,13.94,17.425,7.00,0,0,1,87,3,42
2014-07-30 23:00:00,97.00,bike_12,13.12,16.665,6.00,0,1,1,87,3,21
2014-07-31 00:00:00,63.00,bike_12,13.12,17.425,0.00,0,1,1,87,2,10
2014-07-31 01:00:00,65.00,bike_12,13.12,17.425,0.00,0,1,1,87,0,8
2014-07-31 02:00:00,83.00,bike_12,13.12,17.425,0.00,0,1,1,87,0,2
2014-07-31 03:00:00,212.00,bike_12,12.3,15.91,7.00,0,1,1,87,0,7
2014-07-31 04:00:00,182.00,bike_12,12.3,15.91,7.00,0,1,1,87,1,24
2014-07-31 05:00:00,112.00,bike_12,12.3,15.91,6.00,0,1,1,93,1,89
2014-07-31 06:00:00,54.00,bike_12,13.12,17.425,0.00,0,1,1,90,9,274
2014-07-31 07:00:00,48.00,bike_12,13.12,17.425,0.00,0,1,1,93,12,392
2014-07-31 08:00:00,35.00,bike_12,14.76,18.18,6.00,0,1,2,87,12,178
2014-07-31 09:00:00,11.00,bike_12,14.76,18.18,6.00,0,1,2,87,9,78
2014-07-31 10:00:00,6.00,bike_12,14.76,18.18,6.00,0,1,2,87,17,106
2014-07-31 11:00:00,6.00,bike_12,16.4,20.455,7.00,0,1,2,76,29,125
2014-07-31 12:00:00,2.00,bike_12,17.22,21.21,6.00,0,1,2,71,18,153
2014-07-31 13:00:00,2.00,bike_12,18.86,22.725,0.00,0,1,2,67,7,126
2014-07-31 14:00:00,3.00,bike_12,18.86,22.725,6.00,0,1,2,72,16,132
2014-07-31 15:00:00,33.00,bike_12,20.5,24.24,6.00,0,1,1,63,10,238
2014-07-31 16:00:00,88.00,bike_12,17.22,21.21,0.00,0,1,1,77,16,430
2014-07-31 17:00:00,195.00,bike_12,18.04,21.97,0.00,0,1,1,77,13,386
2014-07-31 18:00:00,115.00,bike_12,18.86,22.725,0.00,0,1,2,77,13,295
2014-07-31 19:00:00,57.00,bike_12,18.86,22.725,7.00,0,1,2,82,15,190
2014-07-31 20:00:00,46.00,bike_12,18.04,21.97,6.00,0,1,2,88,10,166
2014-07-31 21:00:00,79.00,bike_12,18.04,21.97,9.00,0,1,2,88,12,94
2014-07-31 22:00:00,71.00,bike_12,18.86,22.725,9.00,0,1,2,88,8,54
2014-07-31 23:00:00,62.00,bike_12,20.5,24.24,20.00,0,1,2,77,3,25
2014-08-01 00:00:00,62.00,bike_12,18.86,22.725,20.00,0,1,2,88,2,14
2014-08-01 01:00:00,89.00,bike_12,18.86,22.725,13.00,0,1,2,87,0,3
2014-08-01 02:00:00,190.00,bike_12,18.86,22.725,13.00,0,1,2,87,0,3
2014-08-01 03:00:00,169.00,bike_12,18.86,22.725,15.00,0,1,3,88,0,7
2014-08-01 04:00:00,132.00,bike_12,18.86,22.725,15.00,0,1,3,88,0,20
2014-08-01 05:00:00,89.00,bike_12,18.04,21.97,19.00,0,1,2,94,5,81
2014-08-01 06:00:00,43.00,bike_12,18.86,22.725,13.00,0,1,2,94,7,227
2014-08-01 07:00:00,42.00,bike_12,18.86,22.725,13.00,0,1,2,94,13,401
2014-08-01 08:00:00,19.00,bike_12,18.86,22.725,15.00,0,1,2,94,4,200
2014-08-01 09:00:00,11.00,bike_12,18.86,22.725,19.00,0,1,3,94,6,44
2014-08-01 10:00:00,4.00,bike_12,18.86,22.725,17.00,0,1,3,94,4,28
2014-08-01 11:00:00,2.00,bike_12,18.86,22.725,15.00,0,1,3,100,5,50
2014-08-01 12:00:00,1.00,bike_12,18.86,22.725,13.00,0,1,3,100,6,65
2014-08-01 13:00:00,4.00,bike_12,19.68,23.485,15.00,0,1,3,100,6,69
2014-08-01 14:00:00,36.00,bike_12,20.5,24.24,13.00,0,1,3,100,2,43
2014-08-01 15:00:00,95.00,bike_12,18.86,22.725,17.00,0,1,3,100,4,84
2014-08-01 16:00:00,219.00,bike_12,18.86,22.725,15.00,0,1,2,100,13,249
2014-08-01 17:00:00,122.00,bike_12,18.86,22.725,19.00,0,1,2,100,17,287
2014-08-01 18:00:00,45.00,bike_12,18.86,22.725,20.00,0,1,3,100,10,223
2014-08-01 19:00:00,59.00,bike_12,18.86,22.725,20.00,0,1,3,100,3,107
2014-08-01 20:00:00,84.00,bike_12,18.04,21.97,13.00,0,1,2,100,6,108
2014-08-01 21:00:00,67.00,bike_12,18.86,22.725,11.00,0,1,3,100,5,82
2014-08-01 22:00:00,70.00,bike_12,18.86,22.725,11.00,0,1,3,100,5,48
2014-08-01 23:00:00,62.00,bike_12,18.04,21.97,13.00,0,1,1,100,3,30
2014-08-02 00:00:00,86.00,bike_12,18.86,22.725,17.00,0,1,2,100,4,9
2014-08-02 01:00:00,172.00,bike_12,18.86,22.725,15.00,0,1,3,100,2,4
2014-08-02 02:00:00,163.00,bike_12,18.86,22.725,15.00,0,1,3,100,0,3
2014-08-02 03:00:00,112.00,bike_12,18.86,22.725,11.00,0,1,3,100,0,1
2014-08-02 04:00:00,69.00,bike_12,18.86,22.725,11.00,0,1,3,100,0,3
2014-08-02 05:00:00,48.00,bike_12,19.68,23.485,28.00,0,1,3,100,0,18
2014-08-02 06:00:00,52.00,bike_12,18.04,21.97,7.00,0,1,3,100,3,43
2014-08-02 07:00:00,23.00,bike_12,18.04,21.97,0.00,0,1,3,100,6,80
2014-08-02 08:00:00,17.00,bike_12,18.04,21.97,17.00,0,1,3,100,0,64
2014-08-02 09:00:00,7.00,bike_12,18.04,21.97,6.00,0,1,3,100,1,32
2014-08-02 10:00:00,1.00,bike_12,18.04,21.97,6.00,0,1,3,100,3,47
2014-08-02 11:00:00,1.00,bike_12,18.04,21.97,9.00,0,1,3,100,4,29
2014-08-02 12:00:00,16.00,bike_12,18.04,21.97,13.00,0,1,3,100,5,28
2014-08-02 13:00:00,40.00,bike_12,18.04,21.97,13.00,0,1,3,100,1,24
2014-08-02 14:00:00,32.00,bike_12,17.22,21.21,15.00,0,1,3,94,5,25
2014-08-02 15:00:00,13.00,bike_12,17.22,21.21,13.00,0,1,3,94,3,28
2014-08-02 16:00:00,1.00,bike_12,16.4,20.455,22.00,0,1,3,100,4,48
2014-08-02 17:00:00,1.00,bike_12,16.4,20.455,20.00,0,1,3,94,3,48
2014-08-02 18:00:00,2.00,bike_12,13.94,14.395,43.00,0,1,3,87,2,31
2014-08-02 19:00:00,3.00,bike_12,13.94,14.395,43.00,0,1,3,87,1,25
2014-08-02 20:00:00,8.00,bike_12,12.3,12.88,35.00,0,1,3,87,0,6
2014-08-02 21:00:00,14.00,bike_12,9.84,9.85,30.00,0,1,3,93,0,13
2014-08-02 22:00:00,36.00,bike_12,9.84,10.605,26.00,0,1,1,93,0,16
2014-08-02 23:00:00,56.00,bike_12,10.66,11.365,20.00,0,1,2,87,0,21
2014-08-03 00:00:00,84.00,bike_12,10.66,11.365,24.00,0,1,1,81,1,6
2014-08-03 01:00:00,94.00,bike_12,11.48,13.635,15.00,0,1,1,65,0,4
2014-08-03 02:00:00,106.00,bike_12,10.66,11.365,20.00,0,1,1,60,0,1
2014-08-03 03:00:00,110.00,bike_12,9.84,9.85,31.00,0,1,2,60,0,2
2014-08-03 04:00:00,93.00,bike_12,9.02,10.605,15.00,0,1,1,64,0,12
2014-08-03 05:00:00,67.00,bike_12,9.02,10.605,19.00,0,1,1,55,0,71
2014-08-03 06:00:00,35.00,bike_12,9.02,10.605,15.00,0,1,1,60,11,233
2014-08-03 07:00:00,37.00,bike_12,9.02,10.605,19.00,0,1,1,55,11,418
2014-08-03 08:00:00,36.00,bike_12,9.84,10.605,26.00,0,1,1,52,7,218
2014-08-03 09:00:00,34.00,bike_12,10.66,11.365,22.00,0,1,1,52,1,109
2014-08-03 10:00:00,28.00,bike_12,11.48,13.635,17.00,0,1,1,52,6,100
2014-08-03 11:00:00,39.00,bike_12,11.48,12.88,22.00,0,1,1,52,8,148
2014-08-03 12:00:00,17.00,bike_12,12.3,13.635,24.00,0,1,1,49,9,115
2014-08-03 13:00:00,17.00,bike_12,13.12,15.15,17.00,0,1,1,45,16,121
2014-08-03 14:00:00,9.00,bike_12,13.12,16.665,9.00,0,1,1,45,19,98
2014-08-03 15:00:00,6.00,bike_12,13.12,15.91,13.00,0,1,1,45,7,201
2014-08-03 16:00:00,3.00,bike_12,12.3,15.91,7.00,0,1,1,49,10,321
2014-08-03 17:00:00,2.00,bike_12,11.48,13.635,15.00,0,1,1,52,12,306
2014-08-03 18:00:00,1.00,bike_12,10.66,13.635,7.00,0,1,1,56,12,220
2014-08-03 19:00:00,8.00,bike_12,10.66,13.635,7.00,0,1,1,60,5,170
2014-08-03 20:00:00,20.00,bike_12,11.48,15.15,6.00,0,1,1,61,4,135
2014-08-03 21:00:00,53.00,bike_12,10.66,13.635,9.00,0,1,1,65,8,84
2014-08-03 22:00:00,70.00,bike_12,9.84,12.88,7.00,0,1,1,70,3,58
2014-08-03 23:00:00,93.00,bike_12,9.84,14.395,0.00,0,1,1,65,8,26
2014-08-04 00:00:00,75.00,bike_12,9.84,14.395,0.00,0,1,1,65,2,12
2014-08-04 01:00:00,59.00,bike_12,9.84,14.395,0.00,0,1,1,70,2,10
2014-08-04 02:00:00,74.00,bike_12,9.02,13.635,0.00,0,1,1,80,1,5
