2018-10-15 22:00:00,202,1
2018-10-15 23:00:00,202,3
2018-10-16 01:00:00,202,1
2018-10-16 02:00:00,202,2
2018-10-16 10:00:00,202,2
2018-10-16 14:00:00,202,1
2018-10-16 17:00:00,202,1
2018-10-16 18:00:00,202,1
2018-10-16 20:00:00,202,1
2018-10-16 22:00:00,202,2
2018-10-17 11:00:00,202,1
2018-10-17 12:00:00,202,1
2018-10-17 13:00:00,202,1
2018-10-17 17:00:00,202,1
2018-10-17 19:00:00,202,1
2018-10-17 20:00:00,202,2
2018-10-17 22:00:00,202,1
2018-10-17 23:00:00,202,1
2018-10-18 00:00:00,202,1
2018-10-18 06:00:00,202,1
2018-10-18 07:00:00,202,1
2018-10-18 14:00:00,202,1
2018-10-18 15:00:00,202,1
2018-10-18 17:00:00,202,1
2018-10-18 19:00:00,202,1
2018-10-18 20:00:00,202,1
2018-10-18 21:00:00,202,1
2018-10-18 22:00:00,202,1
2018-10-19 00:00:00,202,1
2018-10-19 07:00:00,202,1
2018-10-19 11:00:00,202,1
2018-10-19 16:00:00,202,1
2018-10-19 17:00:00,202,1
2018-10-19 19:00:00,202,1
2018-10-20 00:00:00,202,2
2018-10-20 07:00:00,202,1
2018-10-20 08:00:00,202,1
2018-10-20 13:00:00,202,1
2018-10-20 14:00:00,202,1
2018-10-20 16:00:00,202,2
2018-10-20 17:00:00,202,1
2018-10-20 19:00:00,202,1
2018-10-20 21:00:00,202,2
2018-10-21 00:00:00,202,1
2018-10-21 09:00:00,202,1
2018-10-21 11:00:00,202,1
2018-10-21 13:00:00,202,2
2018-10-21 16:00:00,202,1
2018-10-21 17:00:00,202,2
2018-10-21 19:00:00,202,1
2018-10-21 20:00:00,202,1
2018-10-21 22:00:00,202,2
2018-10-22 00:00:00,202,1
2018-10-22 06:00:00,202,1
2018-10-22 08:00:00,202,1
2018-10-22 10:00:00,202,1
2018-10-22 14:00:00,202,1
2018-10-22 18:00:00,202,1
2018-10-22 19:00:00,202,1
2018-10-22 21:00:00,202,1
2018-10-22 22:00:00,202,1
2018-10-23 01:00:00,202,1
2018-10-23 06:00:00,202,1
2018-10-23 07:00:00,202,1
2018-10-23 09:00:00,202,1
2018-10-23 10:00:00,202,1
2018-10-23 11:00:00,202,2
2018-10-23 14:00:00,202,1
2018-10-23 19:00:00,202,2
2018-10-23 22:00:00,202,1
2018-10-23 23:00:00,202,1
2018-10-24 04:00:00,202,1
2018-10-24 12:00:00,202,1
2018-10-24 13:00:00,202,1
2018-10-24 17:00:00,202,1
2018-10-24 19:00:00,202,1
2018-10-24 21:00:00,202,1
2018-10-24 22:00:00,202,1
2018-10-25 00:00:00,202,1
2018-10-25 07:00:00,202,2
2018-10-25 10:00:00,202,2
2018-10-25 11:00:00,202,5
2018-10-25 15:00:00,202,1
2018-10-25 16:00:00,202,1
2018-10-25 18:00:00,202,1
2018-10-25 19:00:00,202,2
2018-10-25 21:00:00,202,2
2018-10-25 23:00:00,202,1
2018-10-26 07:00:00,202,2
2018-10-26 10:00:00,202,3
2018-10-26 12:00:00,202,2
2018-10-26 16:00:00,202,1
2018-10-26 17:00:00,202,2
2018-10-26 18:00:00,202,2
2018-10-26 19:00:00,202,1
2018-10-26 20:00:00,202,1
2018-10-26 21:00:00,202,1
2018-10-26 23:00:00,202,2
2018-10-27 00:00:00,202,3
2018-10-27 01:00:00,202,2
2018-10-27 02:00:00,202,1
2018-10-27 04:00:00,202,1
2018-10-27 06:00:00,202,1
2018-10-27 09:00:00,202,1
2018-10-27 10:00:00,202,1
2018-10-27 11:00:00,202,1
2018-10-27 13:00:00,202,2
2018-10-27 14:00:00,202,2
2018-10-27 15:00:00,202,1
2018-10-27 16:00:00,202,1
2018-10-27 17:00:00,202,2
2018-10-27 18:00:00,202,2
2018-10-27 19:00:00,202,1
2018-10-27 21:00:00,202,2
2018-10-27 22:00:00,202,1
2018-10-27 23:00:00,202,3
2018-10-28 00:00:00,202,1
2018-10-28 01:00:00,202,2
2018-10-28 03:00:00,202,1
2018-10-28 04:00:00,202,2
2018-10-28 05:00:00,202,2
2018-10-28 11:00:00,202,1
2018-10-28 12:00:00,202,3
2018-10-28 13:00:00,202,2
2018-10-28 14:00:00,202,1
2018-10-28 15:00:00,202,2
2018-10-28 17:00:00,202,1
2018-10-28 18:00:00,202,1
2018-10-28 20:00:00,202,2
2018-10-28 21:00:00,202,3
2018-10-29 06:00:00,202,1
2018-10-29 09:00:00,202,1
2018-10-29 10:00:00,202,2
2018-10-29 14:00:00,202,1
2018-10-29 18:00:00,202,1
2018-10-29 19:00:00,202,1
2018-10-29 22:00:00,202,2
2018-10-30 18:00:00,202,1
2018-10-30 20:00:00,202,1
2018-10-30 22:00:00,202,2
2018-10-31 00:00:00,202,1
2018-10-31 10:00:00,202,1
2018-10-31 11:00:00,202,1
2018-10-31 12:00:00,202,1
2018-10-31 13:00:00,202,1
2018-10-31 14:00:00,202,1
2018-10-31 16:00:00,202,1
2018-10-31 18:00:00,202,2
2018-10-31 22:00:00,202,1
2018-11-01 00:00:00,202,1
2018-11-01 04:00:00,202,2
2018-11-01 05:00:00,202,1
2018-11-01 09:00:00,202,1
2018-11-01 12:00:00,202,1
2018-11-01 14:00:00,202,2
2018-11-01 16:00:00,202,1
2018-11-01 19:00:00,202,1
2018-11-01 20:00:00,202,1
2018-11-01 22:00:00,202,3
2018-11-01 23:00:00,202,1
2018-11-02 02:00:00,202,2
2018-11-02 09:00:00,202,1
2018-11-02 14:00:00,202,1
2018-11-02 16:00:00,202,1
2018-11-02 18:00:00,202,2
2018-11-02 19:00:00,202,1
2018-11-02 20:00:00,202,1
2018-11-02 21:00:00,202,1
2018-11-02 22:00:00,202,1
2018-11-02 23:00:00,202,1
2018-11-03 02:00:00,202,1
2018-11-03 06:00:00,202,1
2018-11-03 07:00:00,202,1
2018-11-03 08:00:00,202,1
2018-11-03 10:00:00,202,4
2018-11-03 12:00:00,202,1
2018-11-03 13:00:00,202,2
2018-11-03 14:00:00,202,1
2018-11-03 16:00:00,202,2
2018-11-03 17:00:00,202,1
2018-11-03 18:00:00,202,2
2018-11-03 19:00:00,202,4
2018-11-03 20:00:00,202,1
2018-11-03 21:00:00,202,2
2018-11-04 00:00:00,202,1
2018-11-04 10:00:00,202,1
2018-11-04 15:00:00,202,2
2018-11-04 18:00:00,202,1
2018-11-04 21:00:00,202,1
2018-11-05 04:00:00,202,1
2018-11-05 06:00:00,202,1
2018-11-05 11:00:00,202,1
2018-11-05 12:00:00,202,1
2018-11-05 13:00:00,202,1
2018-11-05 15:00:00,202,2
2018-11-05 17:00:00,202,1
2018-11-05 18:00:00,202,1
2018-11-05 22:00:00,202,2
2018-11-06 01:00:00,202,1
2018-11-06 05:00:00,202,1
2018-11-06 06:00:00,202,1
2018-11-06 11:00:00,202,1
2018-11-06 16:00:00,202,1
2018-11-06 17:00:00,202,1
2018-11-06 18:00:00,202,4
2018-11-06 21:00:00,202,1
2018-11-07 02:00:00,202,1
2018-11-07 05:00:00,202,1
2018-11-07 07:00:00,202,1
2018-11-07 09:00:00,202,2
2018-11-07 13:00:00,202,1
2018-11-07 15:00:00,202,2
2018-11-07 16:00:00,202,1
2018-11-07 18:00:00,202,2
2018-11-07 22:00:00,202,1
2018-11-07 23:00:00,202,1
2018-11-08 08:00:00,202,1
2018-11-08 09:00:00,202,2
2018-11-08 11:00:00,202,1
2018-11-08 12:00:00,202,1
2018-11-08 17:00:00,202,1
2018-11-08 18:00:00,202,1
2018-11-08 20:00:00,202,1
2018-11-08 22:00:00,202,2
2018-11-09 00:00:00,202,1
2018-11-09 03:00:00,202,1
2018-11-09 07:00:00,202,2
2018-11-09 13:00:00,202,1
2018-11-09 16:00:00,202,1
2018-11-09 18:00:00,202,1
2018-11-09 19:00:00,202,1
2018-11-09 23:00:00,202,2
2018-11-10 02:00:00,202,1
2018-11-10 04:00:00,202,1
2018-11-10 07:00:00,202,1
2018-11-10 08:00:00,202,1
2018-11-10 12:00:00,202,1
2018-11-10 16:00:00,202,1
2018-11-10 17:00:00,202,2
2018-11-10 18:00:00,202,2
2018-11-10 19:00:00,202,1
2018-11-10 21:00:00,202,1
2018-11-10 23:00:00,202,1
2018-11-11 00:00:00,202,1
2018-11-11 01:00:00,202,1
2018-11-11 03:00:00,202,1
2018-11-11 07:00:00,202,2
2018-11-11 09:00:00,202,1
2018-11-11 10:00:00,202,1
2018-11-11 14:00:00,202,1
2018-11-11 22:00:00,202,1
2018-11-12 02:00:00,202,1
2018-11-12 05:00:00,202,1
2018-11-12 06:00:00,202,1
2018-11-12 11:00:00,202,2
2018-11-12 15:00:00,202,2
2018-11-12 19:00:00,202,1
2018-11-12 20:00:00,202,1
2018-11-12 21:00:00,202,1
2018-11-13 07:00:00,202,1
2018-11-13 08:00:00,202,1
2018-11-13 09:00:00,202,1
2018-11-13 10:00:00,202,1
2018-11-13 12:00:00,202,2
2018-11-13 14:00:00,202,1
2018-11-13 16:00:00,202,1
2018-11-13 17:00:00,202,1
2018-11-13 18:00:00,202,1
2018-11-13 19:00:00,202,1
2018-11-13 21:00:00,202,1
2018-11-13 22:00:00,202,1
2018-11-14 00:00:00,202,1
2018-11-14 05:00:00,202,1
2018-11-14 07:00:00,202,1
2018-11-14 08:00:00,202,1
2018-11-14 12:00:00,202,1
2018-11-14 17:00:00,202,1
2018-11-14 19:00:00,202,2
2018-11-14 20:00:00,202,1
2018-11-14 21:00:00,202,3
2018-11-15 03:00:00,202,1
2018-11-15 06:00:00,202,1
2018-11-15 10:00:00,202,1
2018-11-15 11:00:00,202,1
2018-11-15 13:00:00,202,2
2018-11-15 14:00:00,202,2
2018-11-15 16:00:00,202,2
2018-11-15 17:00:00,202,4
2018-11-15 18:00:00,202,2
2018-11-15 19:00:00,202,2
2018-11-16 00:00:00,202,1
2018-11-16 05:00:00,202,1
2018-11-16 06:00:00,202,2
2018-11-16 07:00:00,202,2
2018-11-16 15:00:00,202,1
2018-11-16 16:00:00,202,2
2018-11-16 17:00:00,202,2
2018-11-16 18:00:00,202,2
2018-11-16 19:00:00,202,1
2018-11-16 20:00:00,202,1
2018-11-16 22:00:00,202,2
2018-11-17 02:00:00,202,1
2018-11-17 03:00:00,202,2
2018-11-17 04:00:00,202,1
2018-11-17 07:00:00,202,2
2018-11-17 11:00:00,202,1
2018-11-17 12:00:00,202,1
2018-11-17 13:00:00,202,1
2018-11-17 15:00:00,202,1
2018-11-17 16:00:00,202,1
2018-11-17 18:00:00,202,3
2018-11-17 19:00:00,202,1
2018-11-17 22:00:00,202,2
2018-11-18 06:00:00,202,2
2018-11-18 07:00:00,202,1
2018-11-18 08:00:00,202,1
2018-11-18 09:00:00,202,2
2018-11-18 11:00:00,202,1
2018-11-18 13:00:00,202,1
2018-11-18 15:00:00,202,1
2018-11-18 16:00:00,202,1
2018-11-18 17:00:00,202,2
2018-11-18 21:00:00,202,1
2018-11-19 02:00:00,202,1
2018-11-19 04:00:00,202,1
2018-11-19 05:00:00,202,2
2018-11-19 12:00:00,202,1
2018-11-19 13:00:00,202,2
2018-11-19 16:00:00,202,3
2018-11-19 17:00:00,202,3
2018-11-19 19:00:00,202,4
2018-11-19 20:00:00,202,1
2018-11-19 21:00:00,202,2
2018-11-19 22:00:00,202,1
2018-11-20 00:00:00,202,2
2018-11-20 06:00:00,202,3
2018-11-20 09:00:00,202,1
2018-11-20 12:00:00,202,1
2018-11-20 14:00:00,202,3
2018-11-20 15:00:00,202,2
2018-11-20 16:00:00,202,1
2018-11-20 17:00:00,202,1
2018-11-20 18:00:00,202,1
2018-11-20 19:00:00,202,1
2018-11-20 21:00:00,202,1
2018-11-20 23:00:00,202,1
2018-11-21 03:00:00,202,1
2018-11-21 05:00:00,202,1
2018-11-21 08:00:00,202,1
2018-11-21 10:00:00,202,1
2018-11-21 13:00:00,202,1
2018-11-21 15:00:00,202,1
2018-11-21 17:00:00,202,1
2018-11-21 18:00:00,202,2
2018-11-21 21:00:00,202,1
2018-11-21 22:00:00,202,2
2018-11-21 23:00:00,202,2
2018-11-22 01:00:00,202,1
2018-11-22 04:00:00,202,1
2018-11-22 10:00:00,202,1
2018-11-22 13:00:00,202,1
2018-11-22 14:00:00,202,1
2018-11-22 16:00:00,202,1
2018-11-22 17:00:00,202,2
2018-11-22 18:00:00,202,1
2018-11-22 19:00:00,202,2
2018-11-22 20:00:00,202,2
2018-11-22 22:00:00,202,1
2018-11-22 23:00:00,202,2
2018-11-23 00:00:00,202,1
2018-11-23 08:00:00,202,1
2018-11-23 16:00:00,202,1
2018-11-23 18:00:00,202,1
2018-11-23 23:00:00,202,1
2018-11-24 01:00:00,202,2
2018-11-24 05:00:00,202,1
2018-11-24 07:00:00,202,1
2018-11-24 09:00:00,202,2
2018-11-24 10:00:00,202,1
2018-11-24 13:00:00,202,1
2018-11-24 15:00:00,202,1
2018-11-24 16:00:00,202,1
2018-11-24 18:00:00,202,1
2018-11-24 21:00:00,202,3
2018-11-24 23:00:00,202,1
2018-11-25 00:00:00,202,1
2018-11-25 01:00:00,202,1
2018-11-25 08:00:00,202,2
2018-11-25 09:00:00,202,1
2018-11-25 12:00:00,202,1
2018-11-25 13:00:00,202,2
2018-11-25 14:00:00,202,1
2018-11-25 15:00:00,202,1
2018-11-25 16:00:00,202,3
2018-11-25 18:00:00,202,1
2018-11-25 19:00:00,202,1
2018-11-26 07:00:00,202,1
2018-11-26 09:00:00,202,1
2018-11-26 12:00:00,202,1
2018-11-26 16:00:00,202,1
2018-11-26 17:00:00,202,1
2018-11-26 18:00:00,202,3
2018-11-26 19:00:00,202,1
2018-11-26 20:00:00,202,1
2018-11-26 21:00:00,202,2
2018-11-26 23:00:00,202,1
2018-11-27 00:00:00,202,1
2018-11-27 06:00:00,202,1
2018-11-27 07:00:00,202,1
2018-11-27 08:00:00,202,2
2018-11-27 09:00:00,202,1
2018-11-27 10:00:00,202,1
2018-11-27 14:00:00,202,1
2018-11-27 18:00:00,202,2
2018-11-27 21:00:00,202,2
2018-11-27 22:00:00,202,2
2018-11-27 23:00:00,202,1
2018-11-28 01:00:00,202,1
2018-11-28 09:00:00,202,1
2018-11-28 17:00:00,202,1
2018-11-28 18:00:00,202,1
2018-11-28 19:00:00,202,1
2018-11-28 20:00:00,202,2
2018-11-28 21:00:00,202,1
2018-11-28 22:00:00,202,2
2018-11-28 23:00:00,202,2
2018-11-29 01:00:00,202,2
2018-11-29 02:00:00,202,1
2018-11-29 04:00:00,202,1
2018-11-29 07:00:00,202,2
2018-11-29 13:00:00,202,1
2018-11-29 14:00:00,202,2
2018-11-29 21:00:00,202,2
2018-11-29 23:00:00,202,2
2018-11-30 00:00:00,202,1
2018-11-30 03:00:00,202,1
2018-11-30 07:00:00,202,2
2018-11-30 12:00:00,202,1
2018-11-30 14:00:00,202,1
2018-11-30 17:00:00,202,1
2018-11-30 18:00:00,202,3
2018-11-30 19:00:00,202,2
2018-11-30 22:00:00,202,2
2018-11-30 23:00:00,202,1
2018-12-01 00:00:00,202,1
2018-12-01 01:00:00,202,1
2018-12-01 02:00:00,202,2
2018-12-01 09:00:00,202,1
2018-12-01 11:00:00,202,1
2018-12-01 12:00:00,202,2
2018-12-01 13:00:00,202,3
2018-12-01 15:00:00,202,1
2018-12-01 17:00:00,202,1
2018-12-01 18:00:00,202,3
2018-12-01 21:00:00,202,1
2018-12-02 02:00:00,202,1
2018-12-02 04:00:00,202,2
2018-12-02 08:00:00,202,1
2018-12-02 11:00:00,202,1
2018-12-02 12:00:00,202,1
2018-12-02 16:00:00,202,1
2018-12-02 17:00:00,202,1
2018-12-02 18:00:00,202,1
2018-12-02 19:00:00,202,1
2018-12-02 22:00:00,202,1
2018-12-03 08:00:00,202,1
2018-12-03 09:00:00,202,1
2018-12-03 11:00:00,202,1
2018-12-03 18:00:00,202,1
2018-12-03 19:00:00,202,1
2018-12-03 21:00:00,202,3
2018-12-03 22:00:00,202,2
2018-12-04 09:00:00,202,1
2018-12-04 13:00:00,202,1
2018-12-04 14:00:00,202,1
2018-12-04 15:00:00,202,1
2018-12-04 16:00:00,202,2
2018-12-04 18:00:00,202,2
2018-12-04 21:00:00,202,2
2018-12-04 23:00:00,202,1
2018-12-05 06:00:00,202,1
2018-12-05 09:00:00,202,1
2018-12-05 11:00:00,202,1
2018-12-05 18:00:00,202,1
2018-12-05 21:00:00,202,1
2018-12-06 09:00:00,202,1
2018-12-06 11:00:00,202,1
2018-12-06 13:00:00,202,1
2018-12-06 22:00:00,202,1
2018-12-06 23:00:00,202,2
2018-12-07 00:00:00,202,1
2018-12-07 06:00:00,202,1
2018-12-07 07:00:00,202,2
2018-12-07 11:00:00,202,2
2018-12-07 12:00:00,202,1
2018-12-07 13:00:00,202,2
2018-12-07 15:00:00,202,2
2018-12-07 16:00:00,202,1
2018-12-07 17:00:00,202,1
2018-12-07 18:00:00,202,2
2018-12-07 20:00:00,202,2
2018-12-07 21:00:00,202,2
2018-12-07 22:00:00,202,2
2018-12-07 23:00:00,202,1
2018-12-08 00:00:00,202,1
2018-12-08 01:00:00,202,1
2018-12-08 07:00:00,202,1
2018-12-08 09:00:00,202,1
2018-12-08 10:00:00,202,1
2018-12-08 11:00:00,202,1
2018-12-08 14:00:00,202,2
2018-12-08 16:00:00,202,1
2018-12-08 18:00:00,202,1
2018-12-08 19:00:00,202,1
2018-12-08 20:00:00,202,1
2018-12-09 00:00:00,202,2
2018-12-09 02:00:00,202,1
2018-12-09 14:00:00,202,1
2018-12-09 16:00:00,202,1
2018-12-09 17:00:00,202,1
2018-12-09 18:00:00,202,3
2018-12-09 20:00:00,202,2
2018-12-09 23:00:00,202,1
2018-12-10 11:00:00,202,1
2018-12-10 12:00:00,202,1
2018-12-10 13:00:00,202,2
2018-12-10 14:00:00,202,1
2018-12-10 15:00:00,202,1
2018-12-10 16:00:00,202,1
2018-12-10 17:00:00,202,1
2018-12-10 18:00:00,202,2
2018-12-10 19:00:00,202,1
2018-12-10 20:00:00,202,1
2018-12-11 06:00:00,202,3
2018-12-11 07:00:00,202,1
2018-12-11 10:00:00,202,1
2018-12-11 11:00:00,202,1
2018-12-11 18:00:00,202,1
2018-12-11 19:00:00,202,1
2018-12-11 20:00:00,202,1
2018-12-11 21:00:00,202,1
2018-12-12 00:00:00,202,1
2018-12-12 01:00:00,202,1
2018-12-12 06:00:00,202,1
2018-12-12 14:00:00,202,1
2018-12-12 16:00:00,202,1
2018-12-12 18:00:00,202,1
2018-12-12 19:00:00,202,1
2018-12-12 21:00:00,202,1
2018-12-13 00:00:00,202,1
2018-12-13 07:00:00,202,1
2018-12-13 08:00:00,202,1
2018-12-13 09:00:00,202,1
2018-12-13 17:00:00,202,1
2018-12-13 18:00:00,202,1
2018-12-13 19:00:00,202,1
2018-12-13 20:00:00,202,1
2018-12-13 21:00:00,202,1
2018-12-14 00:00:00,202,1
2018-12-14 02:00:00,202,2
2018-12-14 03:00:00,202,1
2018-12-14 06:00:00,202,1
2018-12-14 07:00:00,202,1
2018-12-14 08:00:00,202,1
2018-12-14 11:00:00,202,1
2018-12-14 13:00:00,202,2
2018-12-14 14:00:00,202,1
2018-12-14 17:00:00,202,1
2018-12-14 18:00:00,202,1
2018-12-14 21:00:00,202,1
2018-12-14 23:00:00,202,1
2018-12-15 00:00:00,202,2
2018-12-15 01:00:00,202,1
2018-12-15 07:00:00,202,1
2018-12-15 09:00:00,202,2
2018-12-15 10:00:00,202,1
2018-12-15 12:00:00,202,2
2018-12-15 14:00:00,202,1
2018-12-15 16:00:00,202,1
2018-12-15 17:00:00,202,5
2018-12-15 18:00:00,202,2
2018-12-15 20:00:00,202,2
2018-12-15 21:00:00,202,1
2018-12-15 23:00:00,202,2
2018-12-16 01:00:00,202,1
2018-12-16 02:00:00,202,1
2018-12-16 07:00:00,202,1
2018-12-16 08:00:00,202,1
2018-12-16 11:00:00,202,1
2018-12-16 12:00:00,202,3
2018-12-16 13:00:00,202,1
2018-12-16 14:00:00,202,2
2018-12-16 18:00:00,202,1
2018-12-16 21:00:00,202,1
2018-12-17 05:00:00,202,1
2018-12-17 06:00:00,202,2
2018-12-17 07:00:00,202,1
2018-12-17 08:00:00,202,1
2018-12-17 14:00:00,202,1
2018-12-17 15:00:00,202,1
2018-12-17 18:00:00,202,1
2018-12-17 19:00:00,202,1
2018-12-18 01:00:00,202,1
2018-12-18 06:00:00,202,1
2018-12-18 08:00:00,202,1
2018-12-18 12:00:00,202,1
2018-12-18 13:00:00,202,1
2018-12-18 14:00:00,202,1
2018-12-18 15:00:00,202,3
2018-12-18 16:00:00,202,1
2018-12-18 17:00:00,202,3
2018-12-18 18:00:00,202,1
2018-12-18 19:00:00,202,1
2018-12-18 23:00:00,202,1
2018-12-19 02:00:00,202,1
2018-12-19 06:00:00,202,1
2018-12-19 15:00:00,202,1
2018-12-19 16:00:00,202,1
2018-12-19 18:00:00,202,2
2018-12-19 21:00:00,202,1
2018-12-19 22:00:00,202,1
2018-12-20 07:00:00,202,2
2018-12-20 08:00:00,202,1
2018-12-20 09:00:00,202,1
2018-12-20 10:00:00,202,1
2018-12-20 13:00:00,202,1
2018-12-20 15:00:00,202,1
2018-12-20 16:00:00,202,1
2018-12-20 17:00:00,202,1
2018-12-20 19:00:00,202,2
2018-12-20 20:00:00,202,2
2018-12-20 21:00:00,202,1
2018-12-20 22:00:00,202,1
2018-12-20 23:00:00,202,1
2018-12-21 06:00:00,202,1
2018-12-21 09:00:00,202,1
2018-12-21 11:00:00,202,1
2018-12-21 17:00:00,202,2
2018-12-21 18:00:00,202,2
2018-12-21 19:00:00,202,1
2018-12-21 20:00:00,202,1
2018-12-22 01:00:00,202,1
2018-12-22 02:00:00,202,2
2018-12-22 06:00:00,202,1
2018-12-22 08:00:00,202,1
2018-12-22 09:00:00,202,1
2018-12-22 11:00:00,202,1
2018-12-22 12:00:00,202,1
2018-12-22 13:00:00,202,2
2018-12-22 17:00:00,202,1
2018-12-22 18:00:00,202,1
2018-12-22 19:00:00,202,1
2018-12-22 21:00:00,202,1
2018-12-22 22:00:00,202,1
2018-12-22 23:00:00,202,2
2018-12-23 00:00:00,202,1
2018-12-23 08:00:00,202,1
2018-12-23 10:00:00,202,1
2018-12-23 11:00:00,202,1
2018-12-23 12:00:00,202,2
2018-12-23 13:00:00,202,2
2018-12-23 14:00:00,202,1
2018-12-23 16:00:00,202,2
2018-12-23 17:00:00,202,1
2018-12-23 18:00:00,202,1
2018-12-23 20:00:00,202,1
2018-12-24 05:00:00,202,1
2018-12-24 06:00:00,202,1
2018-12-24 07:00:00,202,3
2018-12-24 10:00:00,202,1
2018-12-24 16:00:00,202,4
2018-12-24 18:00:00,202,1
2018-12-24 19:00:00,202,1
2018-12-24 20:00:00,202,2
2018-12-24 23:00:00,202,1
2018-12-25 01:00:00,202,1
2018-12-25 08:00:00,202,1
2018-12-25 09:00:00,202,1
2018-12-25 11:00:00,202,1
2018-12-25 12:00:00,202,1
2018-12-25 14:00:00,202,1
2018-12-25 17:00:00,202,1
2018-12-25 18:00:00,202,1
2018-12-25 19:00:00,202,1
2018-12-25 20:00:00,202,1
2018-12-26 11:00:00,202,1
2018-12-26 12:00:00,202,1
2018-12-26 15:00:00,202,3
2018-12-26 16:00:00,202,1
2018-12-26 17:00:00,202,1
2018-12-26 20:00:00,202,1
2018-12-26 21:00:00,202,1
2018-12-26 23:00:00,202,2
2018-12-27 15:00:00,202,2
2018-12-27 16:00:00,202,6
2018-12-27 19:00:00,202,1
2018-12-27 21:00:00,202,3
2018-12-28 04:00:00,202,2
2018-12-28 06:00:00,202,1
2018-12-28 08:00:00,202,1
2018-12-28 11:00:00,202,1
2018-12-28 12:00:00,202,1
2018-12-28 15:00:00,202,1
2018-12-28 16:00:00,202,2
2018-12-28 17:00:00,202,1
2018-12-28 21:00:00,202,1
2018-12-28 23:00:00,202,1
2018-12-29 00:00:00,202,2
2018-12-29 01:00:00,202,1
2018-12-29 08:00:00,202,2
2018-12-29 09:00:00,202,1
2018-12-29 10:00:00,202,2
2018-12-29 11:00:00,202,1
2018-12-29 12:00:00,202,1
2018-12-29 13:00:00,202,1
2018-12-29 14:00:00,202,1
2018-12-29 15:00:00,202,1
2018-12-29 16:00:00,202,2
2018-12-29 17:00:00,202,1
2018-12-29 18:00:00,202,1
2018-12-29 19:00:00,202,1
2018-12-29 20:00:00,202,2
2018-12-29 22:00:00,202,1
2018-12-29 23:00:00,202,1
2018-12-30 04:00:00,202,1
2018-12-30 10:00:00,202,1
2018-12-30 11:00:00,202,1
2018-12-30 14:00:00,202,1
2018-12-30 16:00:00,202,2
2018-12-30 17:00:00,202,1
2018-12-30 18:00:00,202,1
2018-12-30 19:00:00,202,1
2018-12-30 21:00:00,202,2
2018-12-31 02:00:00,202,1
2018-12-31 10:00:00,202,1
2018-12-31 11:00:00,202,4
2018-12-31 12:00:00,202,2
2018-12-31 14:00:00,202,2
2018-12-31 16:00:00,202,2
2018-12-31 17:00:00,202,2
2018-12-31 18:00:00,202,4
2018-12-31 19:00:00,202,2
2018-12-31 20:00:00,202,1
2018-12-31 21:00:00,202,2
2018-12-31 23:00:00,202,2
2019-01-01 00:00:00,202,1
2019-01-01 01:00:00,202,2
2019-01-01 03:00:00,202,1
2019-01-01 04:00:00,202,1
2019-01-01 08:00:00,202,1
2019-01-01 11:00:00,202,1
2019-01-01 13:00:00,202,1
2019-01-01 15:00:00,202,1
2019-01-01 18:00:00,202,1
2019-01-01 21:00:00,202,1
2019-01-01 22:00:00,202,1
2019-01-02 06:00:00,202,1
2019-01-02 07:00:00,202,1
2019-01-02 08:00:00,202,1
2019-01-02 11:00:00,202,2
2019-01-02 16:00:00,202,1
2019-01-02 18:00:00,202,1
2019-01-02 19:00:00,202,1
2019-01-02 21:00:00,202,2
2019-01-02 23:00:00,202,1
2019-01-03 07:00:00,202,1
2019-01-03 09:00:00,202,1
2019-01-03 13:00:00,202,1
2019-01-03 14:00:00,202,1
2019-01-03 15:00:00,202,2
2019-01-03 17:00:00,202,2
2019-01-03 22:00:00,202,1
2019-01-04 00:00:00,202,1
2019-01-04 01:00:00,202,1
2019-01-04 02:00:00,202,1
2019-01-04 08:00:00,202,1
2019-01-04 09:00:00,202,1
2019-01-04 12:00:00,202,2
2019-01-04 15:00:00,202,1
2019-01-04 22:00:00,202,2
2019-01-05 00:00:00,202,2
2019-01-05 08:00:00,202,1
2019-01-05 11:00:00,202,1
2019-01-05 12:00:00,202,2
2019-01-05 13:00:00,202,1
2019-01-05 17:00:00,202,2
2019-01-05 18:00:00,202,1
2019-01-05 21:00:00,202,2
2019-01-05 23:00:00,202,1
2019-01-06 03:00:00,202,1
2019-01-06 04:00:00,202,1
2019-01-06 08:00:00,202,1
2019-01-06 12:00:00,202,1
2019-01-06 15:00:00,202,1
2019-01-06 17:00:00,202,1
2019-01-06 18:00:00,202,1
2019-01-06 19:00:00,202,2
2019-01-07 08:00:00,202,1
2019-01-07 11:00:00,202,2
2019-01-07 12:00:00,202,1
2019-01-07 15:00:00,202,1
2019-01-07 16:00:00,202,2
2019-01-07 17:00:00,202,1
2019-01-07 19:00:00,202,1
2019-01-07 20:00:00,202,1
2019-01-07 22:00:00,202,1
2019-01-08 06:00:00,202,2
2019-01-08 07:00:00,202,1
2019-01-08 13:00:00,202,1
2019-01-08 14:00:00,202,1
2019-01-08 16:00:00,202,2
2019-01-08 18:00:00,202,3
2019-01-08 22:00:00,202,2
2019-01-08 23:00:00,202,1
2019-01-09 00:00:00,202,2
2019-01-09 08:00:00,202,1
2019-01-09 13:00:00,202,1
2019-01-09 18:00:00,202,1
2019-01-09 21:00:00,202,2
2019-01-09 22:00:00,202,1
2019-01-10 06:00:00,202,1
2019-01-10 07:00:00,202,2
2019-01-10 12:00:00,202,2
