timestamp,item_id,target_value
2017-12-31 20:00:00,1,1
2017-12-31 20:00:00,4,61
2017-12-31 20:00:00,7,37
2017-12-31 20:00:00,10,1
2017-12-31 20:00:00,13,98
2017-12-31 20:00:00,17,11
2017-12-31 20:00:00,18,1
2017-12-31 21:00:00,3,1
2017-12-31 21:00:00,4,69
2017-12-31 21:00:00,7,32
2017-12-31 21:00:00,10,2
2017-12-31 21:00:00,12,6
2017-12-31 21:00:00,13,83
2017-12-31 21:00:00,17,8
2017-12-31 22:00:00,4,65
2017-12-31 22:00:00,7,27
2017-12-31 22:00:00,12,1
2017-12-31 22:00:00,13,78
2017-12-31 22:00:00,14,2
2017-12-31 22:00:00,17,4
2017-12-31 22:00:00,18,1
2017-12-31 23:00:00,4,58
2017-12-31 23:00:00,7,27
2017-12-31 23:00:00,10,1
2017-12-31 23:00:00,12,1
2017-12-31 23:00:00,13,42
2017-12-31 23:00:00,14,3
2017-12-31 23:00:00,17,14
2017-12-31 23:00:00,18,2
2018-01-01 00:00:00,3,1
2018-01-01 00:00:00,4,87
2018-01-01 00:00:00,7,41
2018-01-01 00:00:00,13,63
2018-01-01 00:00:00,17,7
2018-01-01 00:00:00,18,3
2018-01-01 01:00:00,3,1
2018-01-01 01:00:00,4,154
2018-01-01 01:00:00,7,100
2018-01-01 01:00:00,9,1
2018-01-01 01:00:00,10,1
2018-01-01 01:00:00,12,1
2018-01-01 01:00:00,13,94
2018-01-01 01:00:00,14,1
2018-01-01 01:00:00,17,17
2018-01-01 01:00:00,18,1
2018-01-01 01:00:00,20,2
2018-01-01 02:00:00,4,153
2018-01-01 02:00:00,5,1
2018-01-01 02:00:00,7,133
2018-01-01 02:00:00,12,3
2018-01-01 02:00:00,13,42
2018-01-01 02:00:00,14,4
2018-01-01 02:00:00,17,22
2018-01-01 02:00:00,18,1
2018-01-01 02:00:00,20,2
2018-01-01 03:00:00,1,1
2018-01-01 03:00:00,4,101
2018-01-01 03:00:00,7,107
2018-01-01 03:00:00,10,1
2018-01-01 03:00:00,12,4
2018-01-01 03:00:00,13,19
2018-01-01 03:00:00,14,4
2018-01-01 03:00:00,16,1
2018-01-01 03:00:00,17,20
2018-01-01 03:00:00,18,2
2018-01-01 03:00:00,20,1
2018-01-01 04:00:00,1,3
2018-01-01 04:00:00,4,77
2018-01-01 04:00:00,7,106
2018-01-01 04:00:00,10,1
2018-01-01 04:00:00,11,1
2018-01-01 04:00:00,13,17
2018-01-01 04:00:00,14,2
2018-01-01 04:00:00,17,17
2018-01-01 04:00:00,20,1
2018-01-01 05:00:00,4,44
2018-01-01 05:00:00,7,52
2018-01-01 05:00:00,9,1
2018-01-01 05:00:00,10,1
2018-01-01 05:00:00,12,1
2018-01-01 05:00:00,13,15
2018-01-01 05:00:00,17,8
2018-01-01 05:00:00,20,2
2018-01-01 06:00:00,1,1
2018-01-01 06:00:00,4,28
2018-01-01 06:00:00,7,39
2018-01-01 06:00:00,10,2
2018-01-01 06:00:00,13,7
2018-01-01 06:00:00,14,1
2018-01-01 06:00:00,17,5
2018-01-01 06:00:00,18,1
2018-01-01 07:00:00,1,1
2018-01-01 07:00:00,4,25
2018-01-01 07:00:00,7,28
2018-01-01 07:00:00,12,1
2018-01-01 07:00:00,13,8
2018-01-01 07:00:00,14,1
2018-01-01 07:00:00,17,2
2018-01-01 08:00:00,1,3
2018-01-01 08:00:00,4,18
2018-01-01 08:00:00,7,25
2018-01-01 08:00:00,10,1
2018-01-01 08:00:00,13,11
2018-01-01 08:00:00,17,1
2018-01-01 09:00:00,1,1
2018-01-01 09:00:00,4,23
2018-01-01 09:00:00,7,28
2018-01-01 09:00:00,10,1
2018-01-01 09:00:00,12,3
2018-01-01 09:00:00,13,34
2018-01-01 09:00:00,17,3
2018-01-01 10:00:00,1,2
2018-01-01 10:00:00,4,24
2018-01-01 10:00:00,7,19
2018-01-01 10:00:00,10,2
2018-01-01 10:00:00,12,4
2018-01-01 10:00:00,13,66
2018-01-01 10:00:00,17,3
2018-01-01 11:00:00,1,2
2018-01-01 11:00:00,4,33
2018-01-01 11:00:00,7,20
2018-01-01 11:00:00,10,1
2018-01-01 11:00:00,12,15
2018-01-01 11:00:00,13,72
2018-01-01 12:00:00,1,5
2018-01-01 12:00:00,4,14
2018-01-01 12:00:00,7,19
2018-01-01 12:00:00,10,1
2018-01-01 12:00:00,12,27
2018-01-01 12:00:00,13,130
2018-01-01 12:00:00,17,1
2018-01-01 13:00:00,1,3
2018-01-01 13:00:00,4,27
2018-01-01 13:00:00,7,14
2018-01-01 13:00:00,10,3
2018-01-01 13:00:00,12,39
2018-01-01 13:00:00,13,137
2018-01-01 13:00:00,17,1
2018-01-01 14:00:00,1,6
2018-01-01 14:00:00,4,24
2018-01-01 14:00:00,7,20
2018-01-01 14:00:00,12,33
2018-01-01 14:00:00,13,143
2018-01-01 14:00:00,14,1
2018-01-01 14:00:00,17,2
2018-01-01 15:00:00,1,2
2018-01-01 15:00:00,4,22
2018-01-01 15:00:00,7,16
2018-01-01 15:00:00,10,4
2018-01-01 15:00:00,12,39
2018-01-01 15:00:00,13,182
2018-01-01 16:00:00,1,3
2018-01-01 16:00:00,4,15
2018-01-01 16:00:00,7,21
2018-01-01 16:00:00,10,7
2018-01-01 16:00:00,12,15
2018-01-01 16:00:00,13,132
2018-01-01 16:00:00,17,3
2018-01-01 17:00:00,1,1
2018-01-01 17:00:00,4,23
2018-01-01 17:00:00,7,24
2018-01-01 17:00:00,8,1
2018-01-01 17:00:00,10,3
2018-01-01 17:00:00,12,11
2018-01-01 17:00:00,13,116
2018-01-01 17:00:00,17,3
2018-01-01 18:00:00,1,2
2018-01-01 18:00:00,4,21
2018-01-01 18:00:00,7,12
2018-01-01 18:00:00,10,1
2018-01-01 18:00:00,11,1
2018-01-01 18:00:00,12,2
2018-01-01 18:00:00,13,117
2018-01-01 18:00:00,16,1
2018-01-01 18:00:00,17,2
2018-01-01 19:00:00,4,18
2018-01-01 19:00:00,7,11
2018-01-01 19:00:00,10,5
2018-01-01 19:00:00,12,2
2018-01-01 19:00:00,13,77
2018-01-01 19:00:00,17,2
2018-01-01 20:00:00,1,2
2018-01-01 20:00:00,4,17
2018-01-01 20:00:00,7,15
2018-01-01 20:00:00,10,2
2018-01-01 20:00:00,12,4
2018-01-01 20:00:00,13,66
2018-01-01 20:00:00,17,1
2018-01-01 21:00:00,1,1
2018-01-01 21:00:00,4,15
2018-01-01 21:00:00,7,16
2018-01-01 21:00:00,10,4
2018-01-01 21:00:00,13,28
2018-01-01 21:00:00,17,1
2018-01-01 21:00:00,19,1
2018-01-01 22:00:00,4,18
2018-01-01 22:00:00,7,16
2018-01-01 22:00:00,10,3
2018-01-01 22:00:00,12,1
2018-01-01 22:00:00,13,26
2018-01-01 22:00:00,14,1
2018-01-01 22:00:00,17,8
2018-01-01 23:00:00,4,9
2018-01-01 23:00:00,7,26
2018-01-01 23:00:00,12,1
2018-01-01 23:00:00,13,15
2018-01-01 23:00:00,17,6
2018-01-02 00:00:00,4,7
2018-01-02 00:00:00,7,16
2018-01-02 00:00:00,8,1
2018-01-02 00:00:00,10,3
2018-01-02 00:00:00,13,3
2018-01-02 00:00:00,17,1
2018-01-02 01:00:00,4,3
2018-01-02 01:00:00,7,11
2018-01-02 01:00:00,10,1
2018-01-02 01:00:00,13,6
2018-01-02 01:00:00,14,1
2018-01-02 02:00:00,4,1
2018-01-02 02:00:00,7,6
2018-01-02 02:00:00,10,1
2018-01-02 02:00:00,13,3
2018-01-02 02:00:00,14,1
2018-01-02 02:00:00,17,1
2018-01-02 03:00:00,4,3
2018-01-02 03:00:00,7,7
2018-01-02 03:00:00,13,1
2018-01-02 03:00:00,17,1
2018-01-02 04:00:00,4,2
2018-01-02 04:00:00,6,1
2018-01-02 04:00:00,7,9
2018-01-02 04:00:00,10,1
2018-01-02 04:00:00,13,6
2018-01-02 04:00:00,14,1
2018-01-02 04:00:00,17,1
2018-01-02 05:00:00,1,1
2018-01-02 05:00:00,4,5
2018-01-02 05:00:00,7,11
2018-01-02 05:00:00,13,19
2018-01-02 05:00:00,17,3
2018-01-02 06:00:00,1,2
2018-01-02 06:00:00,4,14
2018-01-02 06:00:00,7,19
2018-01-02 06:00:00,10,4
2018-01-02 06:00:00,12,1
2018-01-02 06:00:00,13,63
2018-01-02 06:00:00,17,1
2018-01-02 07:00:00,1,1
2018-01-02 07:00:00,4,31
2018-01-02 07:00:00,7,40
2018-01-02 07:00:00,10,4
2018-01-02 07:00:00,12,1
2018-01-02 07:00:00,13,126
2018-01-02 07:00:00,14,1
2018-01-02 07:00:00,17,1
2018-01-02 07:00:00,18,3
2018-01-02 08:00:00,4,50
2018-01-02 08:00:00,7,34
2018-01-02 08:00:00,10,5
2018-01-02 08:00:00,12,1
2018-01-02 08:00:00,13,197
2018-01-02 08:00:00,17,1
2018-01-02 09:00:00,1,2
2018-01-02 09:00:00,4,35
2018-01-02 09:00:00,7,11
2018-01-02 09:00:00,8,1
2018-01-02 09:00:00,10,3
2018-01-02 09:00:00,12,8
2018-01-02 09:00:00,13,146
2018-01-02 09:00:00,17,1
2018-01-02 10:00:00,3,1
2018-01-02 10:00:00,4,29
2018-01-02 10:00:00,7,10
2018-01-02 10:00:00,10,5
2018-01-02 10:00:00,12,14
2018-01-02 10:00:00,13,99
2018-01-02 10:00:00,16,1
2018-01-02 11:00:00,4,26
2018-01-02 11:00:00,7,13
2018-01-02 11:00:00,10,3
2018-01-02 11:00:00,12,22
2018-01-02 11:00:00,13,98
2018-01-02 11:00:00,17,1
2018-01-02 11:00:00,19,1
2018-01-02 12:00:00,1,2
2018-01-02 12:00:00,4,24
2018-01-02 12:00:00,7,18
2018-01-02 12:00:00,8,1
2018-01-02 12:00:00,12,28
2018-01-02 12:00:00,13,139
2018-01-02 13:00:00,1,4
2018-01-02 13:00:00,4,17
2018-01-02 13:00:00,7,23
2018-01-02 13:00:00,10,3
2018-01-02 13:00:00,12,35
2018-01-02 13:00:00,13,145
2018-01-02 13:00:00,14,1
2018-01-02 13:00:00,15,1
2018-01-02 13:00:00,17,1
2018-01-02 13:00:00,19,1
2018-01-02 14:00:00,1,1
2018-01-02 14:00:00,4,18
2018-01-02 14:00:00,7,20
2018-01-02 14:00:00,8,1
2018-01-02 14:00:00,10,6
2018-01-02 14:00:00,12,37
2018-01-02 14:00:00,13,140
2018-01-02 15:00:00,1,1
2018-01-02 15:00:00,4,20
2018-01-02 15:00:00,7,19
2018-01-02 15:00:00,10,8
2018-01-02 15:00:00,12,31
2018-01-02 15:00:00,13,166
2018-01-02 15:00:00,14,1
2018-01-02 16:00:00,1,2
2018-01-02 16:00:00,4,22
2018-01-02 16:00:00,7,13
2018-01-02 16:00:00,9,1
2018-01-02 16:00:00,10,15
2018-01-02 16:00:00,12,12
2018-01-02 16:00:00,13,128
2018-01-02 16:00:00,14,1
2018-01-02 16:00:00,17,2
2018-01-02 17:00:00,1,1
2018-01-02 17:00:00,4,18
2018-01-02 17:00:00,7,10
2018-01-02 17:00:00,10,6
2018-01-02 17:00:00,12,8
2018-01-02 17:00:00,13,151
2018-01-02 17:00:00,17,3
2018-01-02 18:00:00,1,3
2018-01-02 18:00:00,4,26
2018-01-02 18:00:00,7,9
2018-01-02 18:00:00,10,3
2018-01-02 18:00:00,12,3
2018-01-02 18:00:00,13,176
2018-01-02 18:00:00,17,3
2018-01-02 19:00:00,1,1
2018-01-02 19:00:00,4,16
2018-01-02 19:00:00,7,8
2018-01-02 19:00:00,9,1
2018-01-02 19:00:00,10,1
2018-01-02 19:00:00,12,4
2018-01-02 19:00:00,13,121
2018-01-02 19:00:00,14,1
2018-01-02 19:00:00,17,5
2018-01-02 20:00:00,4,20
2018-01-02 20:00:00,7,8
2018-01-02 20:00:00,10,1
2018-01-02 20:00:00,13,98
2018-01-02 20:00:00,17,2
2018-01-02 21:00:00,4,24
2018-01-02 21:00:00,7,15
2018-01-02 21:00:00,10,3
2018-01-02 21:00:00,12,1
2018-01-02 21:00:00,13,76
2018-01-02 21:00:00,17,2
2018-01-02 22:00:00,4,20
2018-01-02 22:00:00,7,15
2018-01-02 22:00:00,10,3
2018-01-02 22:00:00,13,82
2018-01-02 22:00:00,17,5
2018-01-02 22:00:00,19,1
2018-01-02 23:00:00,4,15
2018-01-02 23:00:00,7,18
2018-01-02 23:00:00,10,3
2018-01-02 23:00:00,13,23
2018-01-02 23:00:00,17,6
2018-01-03 00:00:00,4,13
2018-01-03 00:00:00,7,19
2018-01-03 00:00:00,10,1
2018-01-03 00:00:00,12,2
2018-01-03 00:00:00,13,23
2018-01-03 00:00:00,14,1
2018-01-03 00:00:00,17,1
2018-01-03 01:00:00,4,3
2018-01-03 01:00:00,7,17
2018-01-03 01:00:00,10,1
2018-01-03 01:00:00,13,9
2018-01-03 02:00:00,4,6
2018-01-03 02:00:00,7,12
2018-01-03 02:00:00,10,1
2018-01-03 02:00:00,12,1
2018-01-03 02:00:00,13,5
2018-01-03 02:00:00,17,3
2018-01-03 03:00:00,4,6
2018-01-03 03:00:00,7,10
2018-01-03 03:00:00,10,1
2018-01-03 03:00:00,13,1
2018-01-03 03:00:00,17,1
2018-01-03 04:00:00,4,9
2018-01-03 04:00:00,7,6
2018-01-03 04:00:00,10,2
2018-01-03 04:00:00,13,4
2018-01-03 05:00:00,1,1
2018-01-03 05:00:00,4,11
2018-01-03 05:00:00,7,16
2018-01-03 05:00:00,12,1
2018-01-03 05:00:00,13,11
2018-01-03 06:00:00,1,1
2018-01-03 06:00:00,4,11
2018-01-03 06:00:00,7,28
2018-01-03 06:00:00,8,1
2018-01-03 06:00:00,10,11
2018-01-03 06:00:00,12,1
2018-01-03 06:00:00,13,61
2018-01-03 06:00:00,14,1
2018-01-03 06:00:00,17,2
2018-01-03 07:00:00,1,1
2018-01-03 07:00:00,3,1
2018-01-03 07:00:00,4,33
2018-01-03 07:00:00,7,34
2018-01-03 07:00:00,10,5
2018-01-03 07:00:00,12,1
2018-01-03 07:00:00,13,138
2018-01-03 07:00:00,20,1
2018-01-03 08:00:00,1,1
2018-01-03 08:00:00,4,58
2018-01-03 08:00:00,7,27
2018-01-03 08:00:00,10,3
2018-01-03 08:00:00,11,1
2018-01-03 08:00:00,12,2
2018-01-03 08:00:00,13,236
2018-01-03 08:00:00,14,1
2018-01-03 09:00:00,4,50
2018-01-03 09:00:00,7,13
2018-01-03 09:00:00,10,1
2018-01-03 09:00:00,12,8
2018-01-03 09:00:00,13,174
2018-01-03 09:00:00,14,2
2018-01-03 09:00:00,16,1
2018-01-03 09:00:00,17,1
2018-01-03 09:00:00,18,1
2018-01-03 10:00:00,4,42
2018-01-03 10:00:00,7,17
2018-01-03 10:00:00,9,1
2018-01-03 10:00:00,10,2
2018-01-03 10:00:00,12,4
2018-01-03 10:00:00,13,121
2018-01-03 10:00:00,18,1
2018-01-03 11:00:00,1,3
2018-01-03 11:00:00,4,28
2018-01-03 11:00:00,7,18
2018-01-03 11:00:00,12,15
2018-01-03 11:00:00,13,124
2018-01-03 11:00:00,17,3
2018-01-03 12:00:00,4,15
2018-01-03 12:00:00,7,16
2018-01-03 12:00:00,10,2
2018-01-03 12:00:00,12,21
2018-01-03 12:00:00,13,129
2018-01-03 12:00:00,14,2
2018-01-03 12:00:00,17,1
2018-01-03 13:00:00,4,22
2018-01-03 13:00:00,7,15
2018-01-03 13:00:00,10,4
2018-01-03 13:00:00,12,21
2018-01-03 13:00:00,13,158
2018-01-03 13:00:00,14,1
2018-01-03 13:00:00,16,1
2018-01-03 13:00:00,17,3
2018-01-03 14:00:00,4,28
2018-01-03 14:00:00,7,18
2018-01-03 14:00:00,10,4
2018-01-03 14:00:00,12,35
2018-01-03 14:00:00,13,154
2018-01-03 14:00:00,14,2
2018-01-03 14:00:00,17,1
2018-01-03 15:00:00,1,1
2018-01-03 15:00:00,4,18
2018-01-03 15:00:00,7,13
2018-01-03 15:00:00,9,1
2018-01-03 15:00:00,10,5
2018-01-03 15:00:00,11,1
2018-01-03 15:00:00,12,20
2018-01-03 15:00:00,13,141
2018-01-03 15:00:00,14,2
2018-01-03 15:00:00,17,1
2018-01-03 16:00:00,1,5
2018-01-03 16:00:00,4,15
2018-01-03 16:00:00,7,17
2018-01-03 16:00:00,8,1
2018-01-03 16:00:00,10,17
2018-01-03 16:00:00,11,1
2018-01-03 16:00:00,12,9
2018-01-03 16:00:00,13,109
2018-01-03 17:00:00,1,3
2018-01-03 17:00:00,4,18
2018-01-03 17:00:00,7,11
2018-01-03 17:00:00,10,7
2018-01-03 17:00:00,12,8
2018-01-03 17:00:00,13,131
2018-01-03 17:00:00,14,2
2018-01-03 17:00:00,17,1
2018-01-03 18:00:00,4,22
2018-01-03 18:00:00,7,16
2018-01-03 18:00:00,10,5
2018-01-03 18:00:00,12,3
2018-01-03 18:00:00,13,149
2018-01-03 18:00:00,14,1
2018-01-03 18:00:00,17,6
2018-01-03 19:00:00,1,2
2018-01-03 19:00:00,4,16
2018-01-03 19:00:00,7,13
2018-01-03 19:00:00,10,3
2018-01-03 19:00:00,12,2
2018-01-03 19:00:00,13,128
2018-01-03 19:00:00,14,1
2018-01-03 19:00:00,17,1
2018-01-03 20:00:00,1,3
2018-01-03 20:00:00,4,26
2018-01-03 20:00:00,7,11
2018-01-03 20:00:00,8,1
2018-01-03 20:00:00,10,1
2018-01-03 20:00:00,12,1
2018-01-03 20:00:00,13,135
2018-01-03 20:00:00,14,2
2018-01-03 20:00:00,17,3
2018-01-03 21:00:00,1,3
2018-01-03 21:00:00,4,23
2018-01-03 21:00:00,7,20
2018-01-03 21:00:00,10,3
2018-01-03 21:00:00,12,2
2018-01-03 21:00:00,13,114
2018-01-03 21:00:00,17,5
2018-01-03 22:00:00,3,1
2018-01-03 22:00:00,4,28
2018-01-03 22:00:00,7,43
2018-01-03 22:00:00,8,1
2018-01-03 22:00:00,9,1
2018-01-03 22:00:00,10,1
2018-01-03 22:00:00,13,87
2018-01-03 22:00:00,14,2
2018-01-03 22:00:00,17,10
2018-01-03 23:00:00,4,17
2018-01-03 23:00:00,7,39
2018-01-03 23:00:00,12,2
2018-01-03 23:00:00,13,38
2018-01-03 23:00:00,17,6
2018-01-04 00:00:00,4,15
2018-01-04 00:00:00,7,20
2018-01-04 00:00:00,10,6
2018-01-04 00:00:00,12,1
2018-01-04 00:00:00,13,17
2018-01-04 00:00:00,17,4
2018-01-04 00:00:00,18,1
2018-01-04 01:00:00,3,1
2018-01-04 01:00:00,4,14
2018-01-04 01:00:00,7,21
2018-01-04 01:00:00,10,3
2018-01-04 01:00:00,13,10
2018-01-04 01:00:00,17,1
2018-01-04 01:00:00,18,1
2018-01-04 02:00:00,4,12
2018-01-04 02:00:00,7,13
2018-01-04 02:00:00,12,1
2018-01-04 02:00:00,13,10
2018-01-04 02:00:00,17,1
2018-01-04 03:00:00,1,2
2018-01-04 03:00:00,4,7
2018-01-04 03:00:00,6,1
2018-01-04 03:00:00,7,11
2018-01-04 03:00:00,13,1
2018-01-04 03:00:00,17,2
2018-01-04 04:00:00,4,3
2018-01-04 04:00:00,7,4
2018-01-04 04:00:00,13,1
2018-01-04 04:00:00,17,3
2018-01-04 05:00:00,4,4
2018-01-04 05:00:00,7,12
2018-01-04 05:00:00,13,15
2018-01-04 05:00:00,17,1
2018-01-04 06:00:00,1,1
2018-01-04 06:00:00,4,6
2018-01-04 06:00:00,7,23
2018-01-04 06:00:00,13,51
2018-01-04 06:00:00,17,1
2018-01-04 07:00:00,1,1
2018-01-04 07:00:00,3,1
2018-01-04 07:00:00,4,15
2018-01-04 07:00:00,7,19
2018-01-04 07:00:00,8,1
2018-01-04 07:00:00,10,1
2018-01-04 07:00:00,13,86
2018-01-04 07:00:00,18,1
2018-01-04 07:00:00,20,1
2018-01-04 08:00:00,4,22
2018-01-04 08:00:00,7,18
2018-01-04 08:00:00,10,3
2018-01-04 08:00:00,12,3
2018-01-04 08:00:00,13,87
2018-01-04 09:00:00,4,13
2018-01-04 09:00:00,7,6
2018-01-04 09:00:00,10,1
2018-01-04 09:00:00,12,1
2018-01-04 09:00:00,13,66
2018-01-04 09:00:00,14,1
2018-01-04 09:00:00,17,1
2018-01-04 09:00:00,19,1
2018-01-04 10:00:00,4,15
2018-01-04 10:00:00,7,17
2018-01-04 10:00:00,10,2
2018-01-04 10:00:00,13,41
2018-01-04 10:00:00,14,2
2018-01-04 11:00:00,1,1
2018-01-04 11:00:00,4,4
2018-01-04 11:00:00,7,5
2018-01-04 11:00:00,10,1
2018-01-04 11:00:00,12,2
2018-01-04 11:00:00,13,31
2018-01-04 11:00:00,20,1
2018-01-04 12:00:00,4,9
2018-01-04 12:00:00,7,14
2018-01-04 12:00:00,10,4
2018-01-04 12:00:00,12,2
2018-01-04 12:00:00,13,29
2018-01-04 12:00:00,14,1
2018-01-04 12:00:00,16,1
2018-01-04 12:00:00,19,1
2018-01-04 13:00:00,1,3
2018-01-04 13:00:00,4,6
2018-01-04 13:00:00,7,14
2018-01-04 13:00:00,10,1
2018-01-04 13:00:00,12,2
2018-01-04 13:00:00,13,20
2018-01-04 13:00:00,17,1
2018-01-04 14:00:00,4,8
2018-01-04 14:00:00,7,6
2018-01-04 14:00:00,10,2
2018-01-04 14:00:00,12,3
2018-01-04 14:00:00,13,15
2018-01-04 14:00:00,14,1
2018-01-04 15:00:00,1,3
2018-01-04 15:00:00,4,9
2018-01-04 15:00:00,7,9
2018-01-04 15:00:00,10,2
2018-01-04 15:00:00,13,23
2018-01-04 15:00:00,14,1
2018-01-04 16:00:00,1,2
2018-01-04 16:00:00,4,4
2018-01-04 16:00:00,7,12
2018-01-04 16:00:00,10,2
2018-01-04 16:00:00,12,2
2018-01-04 16:00:00,13,29
2018-01-04 16:00:00,17,1
2018-01-04 17:00:00,1,3
2018-01-04 17:00:00,4,2
2018-01-04 17:00:00,7,16
2018-01-04 17:00:00,10,3
2018-01-04 17:00:00,13,31
2018-01-04 17:00:00,17,1
2018-01-04 18:00:00,1,1
2018-01-04 18:00:00,4,11
2018-01-04 18:00:00,7,13
2018-01-04 18:00:00,10,2
2018-01-04 18:00:00,13,37
2018-01-04 18:00:00,17,3
2018-01-04 18:00:00,20,1
2018-01-04 19:00:00,1,1
2018-01-04 19:00:00,4,8
2018-01-04 19:00:00,7,9
2018-01-04 19:00:00,10,1
2018-01-04 19:00:00,13,44
2018-01-04 19:00:00,14,1
2018-01-04 19:00:00,17,2
2018-01-04 20:00:00,1,1
2018-01-04 20:00:00,4,9
2018-01-04 20:00:00,7,7
2018-01-04 20:00:00,10,2
2018-01-04 20:00:00,12,2
2018-01-04 20:00:00,13,37
2018-01-04 20:00:00,14,1
2018-01-04 20:00:00,17,2
2018-01-04 21:00:00,1,1
2018-01-04 21:00:00,4,19
2018-01-04 21:00:00,7,15
2018-01-04 21:00:00,10,1
2018-01-04 21:00:00,12,3
2018-01-04 21:00:00,13,31
2018-01-04 21:00:00,17,2
2018-01-04 22:00:00,4,12
2018-01-04 22:00:00,7,17
2018-01-04 22:00:00,10,1
2018-01-04 22:00:00,13,27
2018-01-04 22:00:00,16,1
2018-01-04 22:00:00,17,2
2018-01-04 23:00:00,4,10
2018-01-04 23:00:00,7,18
2018-01-04 23:00:00,10,2
2018-01-04 23:00:00,13,7
2018-01-04 23:00:00,17,1
2018-01-05 00:00:00,4,8
2018-01-05 00:00:00,7,16
2018-01-05 00:00:00,13,6
2018-01-05 00:00:00,17,4
2018-01-05 01:00:00,4,4
2018-01-05 01:00:00,7,9
2018-01-05 01:00:00,11,1
2018-01-05 01:00:00,13,5
2018-01-05 01:00:00,17,1
2018-01-05 02:00:00,4,3
2018-01-05 02:00:00,7,7
2018-01-05 02:00:00,13,1
2018-01-05 02:00:00,17,3
2018-01-05 03:00:00,4,2
2018-01-05 03:00:00,7,9
2018-01-05 03:00:00,10,1
2018-01-05 03:00:00,13,5
2018-01-05 03:00:00,18,1
2018-01-05 04:00:00,1,1
2018-01-05 04:00:00,4,5
2018-01-05 04:00:00,6,1
2018-01-05 04:00:00,7,10
2018-01-05 04:00:00,13,2
2018-01-05 04:00:00,17,2
2018-01-05 05:00:00,1,1
2018-01-05 05:00:00,4,3
2018-01-05 05:00:00,7,24
2018-01-05 05:00:00,13,10
2018-01-05 05:00:00,14,1
2018-01-05 05:00:00,17,2
2018-01-05 06:00:00,1,2
2018-01-05 06:00:00,4,13
2018-01-05 06:00:00,7,40
2018-01-05 06:00:00,10,2
2018-01-05 06:00:00,12,2
2018-01-05 06:00:00,13,56
2018-01-05 06:00:00,17,2
2018-01-05 07:00:00,1,1
2018-01-05 07:00:00,4,21
2018-01-05 07:00:00,7,67
2018-01-05 07:00:00,10,2
2018-01-05 07:00:00,11,1
2018-01-05 07:00:00,12,1
2018-01-05 07:00:00,13,142
2018-01-05 07:00:00,17,2
2018-01-05 08:00:00,4,48
2018-01-05 08:00:00,7,38
2018-01-05 08:00:00,9,1
2018-01-05 08:00:00,10,1
2018-01-05 08:00:00,12,2
2018-01-05 08:00:00,13,220
2018-01-05 08:00:00,17,3
2018-01-05 08:00:00,20,2
2018-01-05 09:00:00,1,1
2018-01-05 09:00:00,4,36
2018-01-05 09:00:00,7,44
2018-01-05 09:00:00,8,1
2018-01-05 09:00:00,10,1
2018-01-05 09:00:00,12,5
2018-01-05 09:00:00,13,169
2018-01-05 09:00:00,14,1
2018-01-05 10:00:00,4,21
2018-01-05 10:00:00,7,13
2018-01-05 10:00:00,10,2
2018-01-05 10:00:00,12,8
2018-01-05 10:00:00,13,110
2018-01-05 11:00:00,4,35
2018-01-05 11:00:00,7,12
2018-01-05 11:00:00,10,1
2018-01-05 11:00:00,12,7
2018-01-05 11:00:00,13,108
2018-01-05 11:00:00,14,1
2018-01-05 11:00:00,17,3
2018-01-05 11:00:00,19,1
2018-01-05 12:00:00,4,13
2018-01-05 12:00:00,7,20
2018-01-05 12:00:00,9,1
2018-01-05 12:00:00,10,3
2018-01-05 12:00:00,12,9
2018-01-05 12:00:00,13,138
2018-01-05 13:00:00,1,1
2018-01-05 13:00:00,4,16
2018-01-05 13:00:00,7,20
2018-01-05 13:00:00,9,1
2018-01-05 13:00:00,12,10
2018-01-05 13:00:00,13,125
2018-01-05 13:00:00,15,1
2018-01-05 13:00:00,19,1
2018-01-05 14:00:00,1,2
2018-01-05 14:00:00,4,21
2018-01-05 14:00:00,7,16
2018-01-05 14:00:00,10,2
2018-01-05 14:00:00,11,1
2018-01-05 14:00:00,12,5
2018-01-05 14:00:00,13,138
2018-01-05 14:00:00,17,2
2018-01-05 15:00:00,1,4
2018-01-05 15:00:00,4,28
2018-01-05 15:00:00,7,25
2018-01-05 15:00:00,10,5
2018-01-05 15:00:00,12,19
2018-01-05 15:00:00,13,120
2018-01-05 15:00:00,17,1
2018-01-05 16:00:00,1,2
2018-01-05 16:00:00,4,14
2018-01-05 16:00:00,7,18
2018-01-05 16:00:00,8,1
2018-01-05 16:00:00,10,4
2018-01-05 16:00:00,12,11
2018-01-05 16:00:00,13,108
2018-01-05 16:00:00,14,2
2018-01-05 16:00:00,17,1
2018-01-05 16:00:00,18,1
2018-01-05 17:00:00,1,2
2018-01-05 17:00:00,4,35
2018-01-05 17:00:00,7,29
2018-01-05 17:00:00,10,6
2018-01-05 17:00:00,12,7
2018-01-05 17:00:00,13,123
2018-01-05 17:00:00,14,1
2018-01-05 17:00:00,16,1
2018-01-05 17:00:00,17,2
2018-01-05 18:00:00,1,2
2018-01-05 18:00:00,4,34
2018-01-05 18:00:00,7,25
2018-01-05 18:00:00,10,5
2018-01-05 18:00:00,11,1
2018-01-05 18:00:00,12,7
2018-01-05 18:00:00,13,138
2018-01-05 18:00:00,17,4
2018-01-05 19:00:00,1,2
