item_id,store_id,timestamp,demand
item_036,store_002,2018-11-01,346.3917909
item_036,store_002,2018-12-01,375.2952132
item_036,store_002,2019-01-01,384.8041125
item_036,store_002,2019-02-01,322.1494808
item_036,store_002,2019-03-01,295.2919983
item_036,store_002,2019-04-01,259.5301074
item_036,store_002,2019-05-01,224.44617769999996
item_036,store_002,2019-06-01,199.4409199
item_036,store_002,2019-07-01,191.2144727
item_036,store_002,2019-08-01,201.97110590000003
item_036,store_002,2019-09-01,228.8285884
item_036,store_003,2017-10-01,302.896493
item_036,store_003,2017-11-01,343.05968889999997
item_036,store_003,2017-12-01,371.68507589999996
item_036,store_003,2018-01-01,381.1025048
item_036,store_003,2018-02-01,368.788583
item_036,store_003,2018-03-01,338.0428159
item_036,store_003,2018-04-01,308.27686620000003
item_036,store_003,2018-05-01,266.6032277
item_036,store_003,2018-06-01,245.3185355
item_036,store_003,2018-07-01,235.19974950000002
item_036,store_003,2018-08-01,233.45714869999998
item_036,store_003,2018-09-01,264.5015461
item_036,store_003,2018-10-01,305.8384941
item_036,store_003,2018-11-01,346.3917909
item_036,store_003,2018-12-01,375.2952132
item_036,store_003,2019-01-01,384.8041125
item_036,store_003,2019-02-01,322.1494808
item_036,store_003,2019-03-01,295.2919983
item_036,store_003,2019-04-01,259.5301074
item_036,store_003,2019-05-01,224.44617769999996
item_036,store_003,2019-06-01,199.4409199
item_036,store_003,2019-07-01,191.2144727
item_036,store_003,2019-08-01,201.97110590000003
item_036,store_003,2019-09-01,228.8285884
item_036,store_004,2017-10-01,302.896493
item_036,store_004,2017-11-01,343.05968889999997
item_036,store_004,2017-12-01,371.68507589999996
item_036,store_004,2018-01-01,381.1025048
item_036,store_004,2018-02-01,368.788583
item_036,store_004,2018-03-01,338.0428159
item_036,store_004,2018-04-01,308.27686620000003
item_036,store_004,2018-05-01,266.6032277
item_036,store_004,2018-06-01,245.3185355
item_036,store_004,2018-07-01,235.19974950000002
item_036,store_004,2018-08-01,233.45714869999998
item_036,store_004,2018-09-01,264.5015461
item_036,store_004,2018-10-01,305.8384941
item_036,store_004,2018-11-01,346.3917909
item_036,store_004,2018-12-01,375.2952132
item_036,store_004,2019-01-01,384.8041125
item_036,store_004,2019-02-01,322.1494808
item_036,store_004,2019-03-01,295.2919983
item_036,store_004,2019-04-01,259.5301074
item_036,store_004,2019-05-01,224.44617769999996
item_036,store_004,2019-06-01,199.4409199
item_036,store_004,2019-07-01,191.2144727
item_036,store_004,2019-08-01,201.97110590000003
item_036,store_004,2019-09-01,228.8285884
item_036,store_005,2017-10-01,302.896493
item_036,store_005,2017-11-01,343.05968889999997
item_036,store_005,2017-12-01,371.68507589999996
item_036,store_005,2018-01-01,381.1025048
item_036,store_005,2018-02-01,368.788583
item_036,store_005,2018-03-01,338.0428159
item_036,store_005,2018-04-01,308.27686620000003
item_036,store_005,2018-05-01,266.6032277
item_036,store_005,2018-06-01,245.3185355
item_036,store_005,2018-07-01,235.19974950000002
item_036,store_005,2018-08-01,233.45714869999998
item_036,store_005,2018-09-01,264.5015461
item_036,store_005,2018-10-01,305.8384941
item_036,store_005,2018-11-01,346.3917909
item_036,store_005,2018-12-01,375.2952132
item_036,store_005,2019-01-01,384.8041125
item_036,store_005,2019-02-01,322.1494808
item_036,store_005,2019-03-01,295.2919983
item_036,store_005,2019-04-01,259.5301074
item_036,store_005,2019-05-01,224.44617769999996
item_036,store_005,2019-06-01,199.4409199
item_036,store_005,2019-07-01,191.2144727
item_036,store_005,2019-08-01,201.97110590000003
item_036,store_005,2019-09-01,228.8285884
item_037,store_001,2017-10-01,317.32403880000004
item_037,store_001,2017-11-01,275.49615550000004
item_037,store_001,2017-12-01,240.2340575
item_037,store_001,2018-01-01,179.090647
item_037,store_001,2018-02-01,277.8469091
item_037,store_001,2018-03-01,207.07818559999998
item_037,store_001,2018-04-01,238.44562140000002
item_037,store_001,2018-05-01,273.728691
item_037,store_001,2018-06-01,303.4733245
item_037,store_001,2018-07-01,319.7094713
item_037,store_001,2018-08-01,301.08810139999997
item_037,store_001,2018-09-01,349.6205205
item_037,store_001,2018-10-01,312.94747160000003
item_037,store_001,2018-11-01,271.696483
item_037,store_001,2018-12-01,236.92072369999997
item_037,store_001,2019-01-01,195.759559
item_037,store_001,2019-02-01,197.46376850000001
item_037,store_001,2019-03-01,217.4661719
item_037,store_001,2019-04-01,250.4071413
item_037,store_001,2019-05-01,287.4601706
item_037,store_001,2019-06-01,318.69693060000003
item_037,store_001,2019-07-01,335.7475566
item_037,store_001,2019-08-01,334.04334710000006
item_037,store_001,2019-09-01,274.204103
item_037,store_002,2017-10-01,317.32403880000004
item_037,store_002,2017-11-01,275.49615550000004
item_037,store_002,2017-12-01,240.2340575
item_037,store_002,2018-01-01,179.090647
item_037,store_002,2018-02-01,277.8469091
item_037,store_002,2018-03-01,207.07818559999998
item_037,store_002,2018-04-01,238.44562140000002
item_037,store_002,2018-05-01,273.728691
item_037,store_002,2018-06-01,303.4733245
item_037,store_002,2018-07-01,319.7094713
item_037,store_002,2018-08-01,301.08810139999997
item_037,store_002,2018-09-01,349.6205205
item_037,store_002,2018-10-01,312.94747160000003
item_037,store_002,2018-11-01,271.696483
item_037,store_002,2018-12-01,236.92072369999997
item_037,store_002,2019-01-01,195.759559
item_037,store_002,2019-02-01,197.46376850000001
item_037,store_002,2019-03-01,217.4661719
item_037,store_002,2019-04-01,250.4071413
item_037,store_002,2019-05-01,287.4601706
item_037,store_002,2019-06-01,318.69693060000003
item_037,store_002,2019-07-01,335.7475566
item_037,store_002,2019-08-01,334.04334710000006
item_037,store_002,2019-09-01,274.204103
item_037,store_003,2017-10-01,317.32403880000004
item_037,store_003,2017-11-01,275.49615550000004
item_037,store_003,2017-12-01,240.2340575
item_037,store_003,2018-01-01,179.090647
item_037,store_003,2018-02-01,277.8469091
item_037,store_003,2018-03-01,207.07818559999998
item_037,store_003,2018-04-01,238.44562140000002
item_037,store_003,2018-05-01,273.728691
item_037,store_003,2018-06-01,303.4733245
item_037,store_003,2018-07-01,319.7094713
item_037,store_003,2018-08-01,301.08810139999997
item_037,store_003,2018-09-01,349.6205205
item_037,store_003,2018-10-01,312.94747160000003
item_037,store_003,2018-11-01,271.696483
item_037,store_003,2018-12-01,236.92072369999997
item_037,store_003,2019-01-01,195.759559
item_037,store_003,2019-02-01,197.46376850000001
item_037,store_003,2019-03-01,217.4661719
item_037,store_003,2019-04-01,250.4071413
item_037,store_003,2019-05-01,287.4601706
item_037,store_003,2019-06-01,318.69693060000003
item_037,store_003,2019-07-01,335.7475566
item_037,store_003,2019-08-01,334.04334710000006
item_037,store_003,2019-09-01,274.204103
item_037,store_004,2017-10-01,317.32403880000004
item_037,store_004,2017-11-01,275.49615550000004
item_037,store_004,2017-12-01,240.2340575
item_037,store_004,2018-01-01,179.090647
item_037,store_004,2018-02-01,277.8469091
item_037,store_004,2018-03-01,207.07818559999998
item_037,store_004,2018-04-01,238.44562140000002
item_037,store_004,2018-05-01,273.728691
item_037,store_004,2018-06-01,303.4733245
item_037,store_004,2018-07-01,319.7094713
item_037,store_004,2018-08-01,301.08810139999997
item_037,store_004,2018-09-01,349.6205205
item_037,store_004,2018-10-01,312.94747160000003
item_037,store_004,2018-11-01,271.696483
item_037,store_004,2018-12-01,236.92072369999997
item_037,store_004,2019-01-01,195.759559
item_037,store_004,2019-02-01,197.46376850000001
item_037,store_004,2019-03-01,217.4661719
item_037,store_004,2019-04-01,250.4071413
item_037,store_004,2019-05-01,287.4601706
item_037,store_004,2019-06-01,318.69693060000003
item_037,store_004,2019-07-01,335.7475566
item_037,store_004,2019-08-01,334.04334710000006
item_037,store_004,2019-09-01,274.204103
item_037,store_005,2017-10-01,317.32403880000004
item_037,store_005,2017-11-01,275.49615550000004
item_037,store_005,2017-12-01,240.2340575
item_037,store_005,2018-01-01,179.090647
item_037,store_005,2018-02-01,277.8469091
item_037,store_005,2018-03-01,207.07818559999998
item_037,store_005,2018-04-01,238.44562140000002
item_037,store_005,2018-05-01,273.728691
item_037,store_005,2018-06-01,303.4733245
item_037,store_005,2018-07-01,319.7094713
item_037,store_005,2018-08-01,301.08810139999997
item_037,store_005,2018-09-01,349.6205205
item_037,store_005,2018-10-01,312.94747160000003
item_037,store_005,2018-11-01,271.696483
item_037,store_005,2018-12-01,236.92072369999997
item_037,store_005,2019-01-01,195.759559
item_037,store_005,2019-02-01,197.46376850000001
item_037,store_005,2019-03-01,217.4661719
item_037,store_005,2019-04-01,250.4071413
item_037,store_005,2019-05-01,287.4601706
item_037,store_005,2019-06-01,318.69693060000003
item_037,store_005,2019-07-01,335.7475566
item_037,store_005,2019-08-01,334.04334710000006
item_037,store_005,2019-09-01,274.204103
item_038,store_001,2017-10-01,270.3196702
item_038,store_001,2017-11-01,301.446229
item_038,store_001,2017-12-01,274.9650191
item_038,store_001,2018-01-01,360.9781858
item_038,store_001,2018-02-01,368.6860819
item_038,store_001,2018-03-01,359.50469810000004
item_038,store_001,2018-04-01,335.8941787
item_038,store_001,2018-05-01,304.1809433
item_038,store_001,2018-06-01,225.9176
item_038,store_001,2018-07-01,207.26226509999998
item_038,store_001,2018-08-01,200.8804823
item_038,store_001,2018-09-01,208.482245
item_038,store_001,2018-10-01,228.03066719999998
item_038,store_001,2018-11-01,342.1535452
item_038,store_001,2018-12-01,377.0435902
item_038,store_001,2019-01-01,402.1450298
item_038,store_001,2019-02-01,410.7319534
item_038,store_001,2019-03-01,400.5035019
item_038,store_001,2019-04-01,374.2003805
item_038,store_001,2019-05-01,338.8704894
item_038,store_001,2019-06-01,303.98044439999995
item_038,store_001,2019-07-01,205.92768610000002
item_038,store_001,2019-08-01,199.5869961
item_038,store_001,2019-09-01,207.13981040000002
item_038,store_002,2017-10-01,270.3196702
item_038,store_002,2017-11-01,301.446229
item_038,store_002,2017-12-01,274.9650191
item_038,store_002,2018-01-01,360.9781858
item_038,store_002,2018-02-01,368.6860819
item_038,store_002,2018-03-01,359.50469810000004
item_038,store_002,2018-04-01,335.8941787
item_038,store_002,2018-05-01,304.1809433
item_038,store_002,2018-06-01,225.9176
item_038,store_002,2018-07-01,207.26226509999998
item_038,store_002,2018-08-01,200.8804823
item_038,store_002,2018-09-01,208.482245
item_038,store_002,2018-10-01,228.03066719999998
item_038,store_002,2018-11-01,342.1535452
item_038,store_002,2018-12-01,377.0435902
item_038,store_002,2019-01-01,402.1450298
item_038,store_002,2019-02-01,410.7319534
item_038,store_002,2019-03-01,400.5035019
item_038,store_002,2019-04-01,374.2003805
item_038,store_002,2019-05-01,338.8704894
item_038,store_002,2019-06-01,303.98044439999995
item_038,store_002,2019-07-01,205.92768610000002
item_038,store_002,2019-08-01,199.5869961
item_038,store_002,2019-09-01,207.13981040000002
item_038,store_003,2017-10-01,270.3196702
item_038,store_003,2017-11-01,301.446229
item_038,store_003,2017-12-01,274.9650191
item_038,store_003,2018-01-01,360.9781858
item_038,store_003,2018-02-01,368.6860819
item_038,store_003,2018-03-01,359.50469810000004
item_038,store_003,2018-04-01,335.8941787
item_038,store_003,2018-05-01,304.1809433
item_038,store_003,2018-06-01,225.9176
item_038,store_003,2018-07-01,207.26226509999998
item_038,store_003,2018-08-01,200.8804823
item_038,store_003,2018-09-01,208.482245
item_038,store_003,2018-10-01,228.03066719999998
item_038,store_003,2018-11-01,342.1535452
item_038,store_003,2018-12-01,377.0435902
item_038,store_003,2019-01-01,402.1450298
item_038,store_003,2019-02-01,410.7319534
item_038,store_003,2019-03-01,400.5035019
item_038,store_003,2019-04-01,374.2003805
item_038,store_003,2019-05-01,338.8704894
item_038,store_003,2019-06-01,303.98044439999995
item_038,store_003,2019-07-01,205.92768610000002
item_038,store_003,2019-08-01,199.5869961
item_038,store_003,2019-09-01,207.13981040000002
item_038,store_004,2017-10-01,270.3196702
item_038,store_004,2017-11-01,301.446229
item_038,store_004,2017-12-01,274.9650191
item_038,store_004,2018-01-01,360.9781858
item_038,store_004,2018-02-01,368.6860819
item_038,store_004,2018-03-01,359.50469810000004
item_038,store_004,2018-04-01,335.8941787
item_038,store_004,2018-05-01,304.1809433
item_038,store_004,2018-06-01,225.9176
item_038,store_004,2018-07-01,207.26226509999998
item_038,store_004,2018-08-01,200.8804823
item_038,store_004,2018-09-01,208.482245
item_038,store_004,2018-10-01,228.03066719999998
item_038,store_004,2018-11-01,342.1535452
item_038,store_004,2018-12-01,377.0435902
item_038,store_004,2019-01-01,402.1450298
item_038,store_004,2019-02-01,410.7319534
item_038,store_004,2019-03-01,400.5035019
item_038,store_004,2019-04-01,374.2003805
item_038,store_004,2019-05-01,338.8704894
item_038,store_004,2019-06-01,303.98044439999995
item_038,store_004,2019-07-01,205.92768610000002
item_038,store_004,2019-08-01,199.5869961
item_038,store_004,2019-09-01,207.13981040000002
item_038,store_005,2017-10-01,270.3196702
item_038,store_005,2017-11-01,301.446229
item_038,store_005,2017-12-01,274.9650191
item_038,store_005,2018-01-01,360.9781858
item_038,store_005,2018-02-01,368.6860819
item_038,store_005,2018-03-01,359.50469810000004
item_038,store_005,2018-04-01,335.8941787
item_038,store_005,2018-05-01,304.1809433
item_038,store_005,2018-06-01,225.9176
item_038,store_005,2018-07-01,207.26226509999998
item_038,store_005,2018-08-01,200.8804823
item_038,store_005,2018-09-01,208.482245
item_038,store_005,2018-10-01,228.03066719999998
item_038,store_005,2018-11-01,342.1535452
item_038,store_005,2018-12-01,377.0435902
item_038,store_005,2019-01-01,402.1450298
item_038,store_005,2019-02-01,410.7319534
item_038,store_005,2019-03-01,400.5035019
item_038,store_005,2019-04-01,374.2003805
item_038,store_005,2019-05-01,338.8704894
item_038,store_005,2019-06-01,303.98044439999995
item_038,store_005,2019-07-01,205.92768610000002
item_038,store_005,2019-08-01,199.5869961
item_038,store_005,2019-09-01,207.13981040000002
item_039,store_001,2017-10-01,374.874355
item_039,store_001,2017-11-01,371.09454889999995
item_039,store_001,2017-12-01,348.2650158
item_039,store_001,2018-01-01,312.5029107
item_039,store_001,2018-02-01,273.3906608
item_039,store_001,2018-03-01,241.40836180000002
item_039,store_001,2018-04-01,173.7354223
item_039,store_001,2018-05-01,183.7011087
item_039,store_001,2018-06-01,202.0222563
item_039,store_001,2018-07-01,283.2041452
item_039,store_001,2018-08-01,321.732366
item_039,store_001,2018-09-01,411.9014817
item_039,store_001,2018-10-01,430.60486039999995
item_039,store_001,2018-11-01,426.2631313
item_039,store_001,2018-12-01,400.03965730000004
item_039,store_001,2019-01-01,358.960997
item_039,store_001,2019-02-01,314.0341443
item_039,store_001,2019-03-01,184.7816455
item_039,store_001,2019-04-01,172.31833569999998
item_039,store_001,2019-05-01,175.2115196
item_039,store_001,2019-06-01,255.1428699
item_039,store_001,2019-07-01,291.38910780000003
item_039,store_001,2019-08-01,365.7736523
item_039,store_001,2019-09-01,401.5910062
item_039,store_002,2017-10-01,374.874355
item_039,store_002,2017-11-01,371.09454889999995
item_039,store_002,2017-12-01,348.2650158
item_039,store_002,2018-01-01,312.5029107
item_039,store_002,2018-02-01,273.3906608
item_039,store_002,2018-03-01,241.40836180000002
item_039,store_002,2018-04-01,173.7354223
item_039,store_002,2018-05-01,183.7011087
item_039,store_002,2018-06-01,202.0222563
item_039,store_002,2018-07-01,283.2041452
item_039,store_002,2018-08-01,321.732366
item_039,store_002,2018-09-01,411.9014817
item_039,store_002,2018-10-01,430.60486039999995
item_039,store_002,2018-11-01,426.2631313
item_039,store_002,2018-12-01,400.03965730000004
item_039,store_002,2019-01-01,358.960997
item_039,store_002,2019-02-01,314.0341443
item_039,store_002,2019-03-01,184.7816455
item_039,store_002,2019-04-01,172.31833569999998
item_039,store_002,2019-05-01,175.2115196
item_039,store_002,2019-06-01,255.1428699
item_039,store_002,2019-07-01,291.38910780000003
