item_id,store_id,timestamp,price
item_050,store_005,2018-06-01,113.0072269
item_050,store_005,2018-07-01,113.0072269
item_050,store_005,2018-08-01,113.0072269
item_050,store_005,2018-09-01,113.0072269
item_050,store_005,2018-10-01,113.0072269
item_050,store_005,2018-11-01,85.96458433
item_050,store_005,2018-12-01,85.96458433
item_050,store_005,2019-01-01,108.15014380000001
item_050,store_005,2019-02-01,118.8470472
item_050,store_005,2019-03-01,102.32780809999998
item_050,store_005,2019-04-01,102.32780809999998
item_050,store_005,2019-05-01,102.32780809999998
item_050,store_005,2019-06-01,102.32780809999998
item_050,store_005,2019-07-01,102.32780809999998
item_050,store_005,2019-08-01,102.32780809999998
item_050,store_005,2019-09-01,102.32780809999998
item_050,store_005,2019-10-01,102.32780809999998
item_050,store_005,2019-11-01,102.32780809999998
item_050,store_005,2019-12-01,102.32780809999998
item_051,store_001,2017-10-01,97.0
item_051,store_001,2017-11-01,97.0
item_051,store_001,2017-12-01,97.0
item_051,store_001,2018-01-01,104.49814620000001
item_051,store_001,2018-02-01,104.49814620000001
item_051,store_001,2018-03-01,104.49814620000001
item_051,store_001,2018-04-01,104.49814620000001
item_051,store_001,2018-05-01,91.38140292
item_051,store_001,2018-06-01,91.38140292
item_051,store_001,2018-07-01,91.38140292
item_051,store_001,2018-08-01,91.38140292
item_051,store_001,2018-09-01,91.38140292
item_051,store_001,2018-10-01,91.38140292
item_051,store_001,2018-11-01,92.94479305
item_051,store_001,2018-12-01,92.94479305
item_051,store_001,2019-01-01,92.94479305
item_051,store_001,2019-02-01,92.94479305
item_051,store_001,2019-03-01,100.95412420000001
item_051,store_001,2019-04-01,88.21790144
item_051,store_001,2019-05-01,88.21790144
item_051,store_001,2019-06-01,88.21790144
item_051,store_001,2019-07-01,88.21790144
item_051,store_001,2019-08-01,88.21790144
item_051,store_001,2019-09-01,88.21790144
item_051,store_001,2019-10-01,88.21790144
item_051,store_001,2019-11-01,88.21790144
item_051,store_001,2019-12-01,88.21790144
item_051,store_002,2017-10-01,97.0
item_051,store_002,2017-11-01,97.0
item_051,store_002,2017-12-01,97.0
item_051,store_002,2018-01-01,104.49814620000001
item_051,store_002,2018-02-01,104.49814620000001
item_051,store_002,2018-03-01,104.49814620000001
item_051,store_002,2018-04-01,104.49814620000001
item_051,store_002,2018-05-01,91.38140292
item_051,store_002,2018-06-01,91.38140292
item_051,store_002,2018-07-01,91.38140292
item_051,store_002,2018-08-01,91.38140292
item_051,store_002,2018-09-01,91.38140292
item_051,store_002,2018-10-01,91.38140292
item_051,store_002,2018-11-01,92.94479305
item_051,store_002,2018-12-01,92.94479305
item_051,store_002,2019-01-01,92.94479305
item_051,store_002,2019-02-01,92.94479305
item_051,store_002,2019-03-01,100.95412420000001
item_051,store_002,2019-04-01,88.21790144
item_051,store_002,2019-05-01,88.21790144
item_051,store_002,2019-06-01,88.21790144
item_051,store_002,2019-07-01,88.21790144
item_051,store_002,2019-08-01,88.21790144
item_051,store_002,2019-09-01,88.21790144
item_051,store_002,2019-10-01,88.21790144
item_051,store_002,2019-11-01,88.21790144
item_051,store_002,2019-12-01,88.21790144
item_051,store_003,2017-10-01,97.0
item_051,store_003,2017-11-01,97.0
item_051,store_003,2017-12-01,97.0
item_051,store_003,2018-01-01,104.49814620000001
item_051,store_003,2018-02-01,104.49814620000001
item_051,store_003,2018-03-01,104.49814620000001
item_051,store_003,2018-04-01,104.49814620000001
item_051,store_003,2018-05-01,91.38140292
item_051,store_003,2018-06-01,91.38140292
item_051,store_003,2018-07-01,91.38140292
item_051,store_003,2018-08-01,91.38140292
item_051,store_003,2018-09-01,91.38140292
item_051,store_003,2018-10-01,91.38140292
item_051,store_003,2018-11-01,92.94479305
item_051,store_003,2018-12-01,92.94479305
item_051,store_003,2019-01-01,92.94479305
item_051,store_003,2019-02-01,92.94479305
item_051,store_003,2019-03-01,100.95412420000001
item_051,store_003,2019-04-01,88.21790144
item_051,store_003,2019-05-01,88.21790144
item_051,store_003,2019-06-01,88.21790144
item_051,store_003,2019-07-01,88.21790144
item_051,store_003,2019-08-01,88.21790144
item_051,store_003,2019-09-01,88.21790144
item_051,store_003,2019-10-01,88.21790144
item_051,store_003,2019-11-01,88.21790144
item_051,store_003,2019-12-01,88.21790144
item_051,store_004,2017-10-01,97.0
item_051,store_004,2017-11-01,97.0
item_051,store_004,2017-12-01,97.0
item_051,store_004,2018-01-01,104.49814620000001
item_051,store_004,2018-02-01,104.49814620000001
item_051,store_004,2018-03-01,104.49814620000001
item_051,store_004,2018-04-01,104.49814620000001
item_051,store_004,2018-05-01,91.38140292
item_051,store_004,2018-06-01,91.38140292
item_051,store_004,2018-07-01,91.38140292
item_051,store_004,2018-08-01,91.38140292
item_051,store_004,2018-09-01,91.38140292
item_051,store_004,2018-10-01,91.38140292
item_051,store_004,2018-11-01,92.94479305
item_051,store_004,2018-12-01,92.94479305
item_051,store_004,2019-01-01,92.94479305
item_051,store_004,2019-02-01,92.94479305
item_051,store_004,2019-03-01,100.95412420000001
item_051,store_004,2019-04-01,88.21790144
item_051,store_004,2019-05-01,88.21790144
item_051,store_004,2019-06-01,88.21790144
item_051,store_004,2019-07-01,88.21790144
item_051,store_004,2019-08-01,88.21790144
item_051,store_004,2019-09-01,88.21790144
item_051,store_004,2019-10-01,88.21790144
item_051,store_004,2019-11-01,88.21790144
item_051,store_004,2019-12-01,88.21790144
item_051,store_005,2017-10-01,97.0
item_051,store_005,2017-11-01,97.0
item_051,store_005,2017-12-01,97.0
item_051,store_005,2018-01-01,104.49814620000001
item_051,store_005,2018-02-01,104.49814620000001
item_051,store_005,2018-03-01,104.49814620000001
item_051,store_005,2018-04-01,104.49814620000001
item_051,store_005,2018-05-01,91.38140292
item_051,store_005,2018-06-01,91.38140292
item_051,store_005,2018-07-01,91.38140292
item_051,store_005,2018-08-01,91.38140292
item_051,store_005,2018-09-01,91.38140292
item_051,store_005,2018-10-01,91.38140292
item_051,store_005,2018-11-01,92.94479305
item_051,store_005,2018-12-01,92.94479305
item_051,store_005,2019-01-01,92.94479305
item_051,store_005,2019-02-01,92.94479305
item_051,store_005,2019-03-01,100.95412420000001
item_051,store_005,2019-04-01,88.21790144
item_051,store_005,2019-05-01,88.21790144
item_051,store_005,2019-06-01,88.21790144
item_051,store_005,2019-07-01,88.21790144
item_051,store_005,2019-08-01,88.21790144
item_051,store_005,2019-09-01,88.21790144
item_051,store_005,2019-10-01,88.21790144
item_051,store_005,2019-11-01,88.21790144
item_051,store_005,2019-12-01,88.21790144
item_052,store_001,2017-10-01,92.0
item_052,store_001,2017-11-01,92.0
item_052,store_001,2017-12-01,88.47627105
item_052,store_001,2018-01-01,88.47627105
item_052,store_001,2018-02-01,80.0320056
item_052,store_001,2018-03-01,103.89730379999999
item_052,store_001,2018-04-01,103.94823840000001
item_052,store_001,2018-05-01,103.94823840000001
item_052,store_001,2018-06-01,91.31287342
item_052,store_001,2018-07-01,91.31287342
item_052,store_001,2018-08-01,91.97410767
item_052,store_001,2018-09-01,91.97410767
item_052,store_001,2018-10-01,91.97410767
item_052,store_001,2018-11-01,102.75656090000001
item_052,store_001,2018-12-01,76.71679798
item_052,store_001,2019-01-01,102.38838050000001
item_052,store_001,2019-02-01,98.34665393
item_052,store_001,2019-03-01,98.34665393
item_052,store_001,2019-04-01,98.34665393
item_052,store_001,2019-05-01,98.34665393
item_052,store_001,2019-06-01,98.34665393
item_052,store_001,2019-07-01,98.34665393
item_052,store_001,2019-08-01,99.40335452
item_052,store_001,2019-09-01,99.40335452
item_052,store_001,2019-10-01,99.40335452
item_052,store_001,2019-11-01,99.40335452
item_052,store_001,2019-12-01,99.40335452
item_052,store_002,2017-10-01,92.0
item_052,store_002,2017-11-01,92.0
item_052,store_002,2017-12-01,88.47627105
item_052,store_002,2018-01-01,88.47627105
item_052,store_002,2018-02-01,80.0320056
item_052,store_002,2018-03-01,103.89730379999999
item_052,store_002,2018-04-01,103.94823840000001
item_052,store_002,2018-05-01,103.94823840000001
item_052,store_002,2018-06-01,91.31287342
item_052,store_002,2018-07-01,91.31287342
item_052,store_002,2018-08-01,91.97410767
item_052,store_002,2018-09-01,91.97410767
item_052,store_002,2018-10-01,91.97410767
item_052,store_002,2018-11-01,102.75656090000001
item_052,store_002,2018-12-01,76.71679798
item_052,store_002,2019-01-01,102.38838050000001
item_052,store_002,2019-02-01,98.34665393
item_052,store_002,2019-03-01,98.34665393
item_052,store_002,2019-04-01,98.34665393
item_052,store_002,2019-05-01,98.34665393
item_052,store_002,2019-06-01,98.34665393
item_052,store_002,2019-07-01,98.34665393
item_052,store_002,2019-08-01,99.40335452
item_052,store_002,2019-09-01,99.40335452
item_052,store_002,2019-10-01,99.40335452
item_052,store_002,2019-11-01,99.40335452
item_052,store_002,2019-12-01,99.40335452
item_052,store_003,2017-10-01,92.0
item_052,store_003,2017-11-01,92.0
item_052,store_003,2017-12-01,88.47627105
item_052,store_003,2018-01-01,88.47627105
item_052,store_003,2018-02-01,80.0320056
item_052,store_003,2018-03-01,103.89730379999999
item_052,store_003,2018-04-01,103.94823840000001
item_052,store_003,2018-05-01,103.94823840000001
item_052,store_003,2018-06-01,91.31287342
item_052,store_003,2018-07-01,91.31287342
item_052,store_003,2018-08-01,91.97410767
item_052,store_003,2018-09-01,91.97410767
item_052,store_003,2018-10-01,91.97410767
item_052,store_003,2018-11-01,102.75656090000001
item_052,store_003,2018-12-01,76.71679798
item_052,store_003,2019-01-01,102.38838050000001
item_052,store_003,2019-02-01,98.34665393
item_052,store_003,2019-03-01,98.34665393
item_052,store_003,2019-04-01,98.34665393
item_052,store_003,2019-05-01,98.34665393
item_052,store_003,2019-06-01,98.34665393
item_052,store_003,2019-07-01,98.34665393
item_052,store_003,2019-08-01,99.40335452
item_052,store_003,2019-09-01,99.40335452
item_052,store_003,2019-10-01,99.40335452
item_052,store_003,2019-11-01,99.40335452
item_052,store_003,2019-12-01,99.40335452
item_052,store_004,2017-10-01,92.0
item_052,store_004,2017-11-01,92.0
item_052,store_004,2017-12-01,88.47627105
item_052,store_004,2018-01-01,88.47627105
item_052,store_004,2018-02-01,80.0320056
item_052,store_004,2018-03-01,103.89730379999999
item_052,store_004,2018-04-01,103.94823840000001
item_052,store_004,2018-05-01,103.94823840000001
item_052,store_004,2018-06-01,91.31287342
item_052,store_004,2018-07-01,91.31287342
item_052,store_004,2018-08-01,91.97410767
item_052,store_004,2018-09-01,91.97410767
item_052,store_004,2018-10-01,91.97410767
item_052,store_004,2018-11-01,102.75656090000001
item_052,store_004,2018-12-01,76.71679798
item_052,store_004,2019-01-01,102.38838050000001
item_052,store_004,2019-02-01,98.34665393
item_052,store_004,2019-03-01,98.34665393
item_052,store_004,2019-04-01,98.34665393
item_052,store_004,2019-05-01,98.34665393
item_052,store_004,2019-06-01,98.34665393
item_052,store_004,2019-07-01,98.34665393
item_052,store_004,2019-08-01,99.40335452
item_052,store_004,2019-09-01,99.40335452
item_052,store_004,2019-10-01,99.40335452
item_052,store_004,2019-11-01,99.40335452
item_052,store_004,2019-12-01,99.40335452
item_052,store_005,2017-10-01,92.0
item_052,store_005,2017-11-01,92.0
item_052,store_005,2017-12-01,88.47627105
item_052,store_005,2018-01-01,88.47627105
item_052,store_005,2018-02-01,80.0320056
item_052,store_005,2018-03-01,103.89730379999999
item_052,store_005,2018-04-01,103.94823840000001
item_052,store_005,2018-05-01,103.94823840000001
item_052,store_005,2018-06-01,91.31287342
item_052,store_005,2018-07-01,91.31287342
item_052,store_005,2018-08-01,91.97410767
item_052,store_005,2018-09-01,91.97410767
item_052,store_005,2018-10-01,91.97410767
item_052,store_005,2018-11-01,102.75656090000001
item_052,store_005,2018-12-01,76.71679798
item_052,store_005,2019-01-01,102.38838050000001
item_052,store_005,2019-02-01,98.34665393
item_052,store_005,2019-03-01,98.34665393
item_052,store_005,2019-04-01,98.34665393
item_052,store_005,2019-05-01,98.34665393
item_052,store_005,2019-06-01,98.34665393
item_052,store_005,2019-07-01,98.34665393
item_052,store_005,2019-08-01,99.40335452
item_052,store_005,2019-09-01,99.40335452
item_052,store_005,2019-10-01,99.40335452
item_052,store_005,2019-11-01,99.40335452
item_052,store_005,2019-12-01,99.40335452
item_053,store_001,2017-10-01,94.0
item_053,store_001,2017-11-01,93.63758095
item_053,store_001,2017-12-01,93.63758095
item_053,store_001,2018-01-01,93.63758095
item_053,store_001,2018-02-01,93.63758095
item_053,store_001,2018-03-01,93.63758095
item_053,store_001,2018-04-01,93.63758095
item_053,store_001,2018-05-01,79.45686265
item_053,store_001,2018-06-01,81.20358724
item_053,store_001,2018-07-01,81.20358724
item_053,store_001,2018-08-01,91.55186203
item_053,store_001,2018-09-01,106.1099565
item_053,store_001,2018-10-01,106.1099565
item_053,store_001,2018-11-01,75.55835056
item_053,store_001,2018-12-01,75.55835056
item_053,store_001,2019-01-01,75.55835056
item_053,store_001,2019-02-01,75.55835056
item_053,store_001,2019-03-01,75.55835056
item_053,store_001,2019-04-01,75.55835056
item_053,store_001,2019-05-01,80.36830114
item_053,store_001,2019-06-01,80.36830114
item_053,store_001,2019-07-01,80.36830114
item_053,store_001,2019-08-01,80.36830114
item_053,store_001,2019-09-01,79.92821563
item_053,store_001,2019-10-01,79.92821563
item_053,store_001,2019-11-01,79.92821563
item_053,store_001,2019-12-01,79.92821563
item_053,store_002,2017-10-01,94.0
item_053,store_002,2017-11-01,93.63758095
item_053,store_002,2017-12-01,93.63758095
item_053,store_002,2018-01-01,93.63758095
item_053,store_002,2018-02-01,93.63758095
item_053,store_002,2018-03-01,93.63758095
item_053,store_002,2018-04-01,93.63758095
item_053,store_002,2018-05-01,79.45686265
item_053,store_002,2018-06-01,81.20358724
item_053,store_002,2018-07-01,81.20358724
item_053,store_002,2018-08-01,91.55186203
item_053,store_002,2018-09-01,106.1099565
item_053,store_002,2018-10-01,106.1099565
item_053,store_002,2018-11-01,75.55835056
item_053,store_002,2018-12-01,75.55835056
item_053,store_002,2019-01-01,75.55835056
item_053,store_002,2019-02-01,75.55835056
item_053,store_002,2019-03-01,75.55835056
item_053,store_002,2019-04-01,75.55835056
item_053,store_002,2019-05-01,80.36830114
item_053,store_002,2019-06-01,80.36830114
item_053,store_002,2019-07-01,80.36830114
item_053,store_002,2019-08-01,80.36830114
item_053,store_002,2019-09-01,79.92821563
item_053,store_002,2019-10-01,79.92821563
item_053,store_002,2019-11-01,79.92821563
item_053,store_002,2019-12-01,79.92821563
item_053,store_003,2017-10-01,94.0
item_053,store_003,2017-11-01,93.63758095
item_053,store_003,2017-12-01,93.63758095
item_053,store_003,2018-01-01,93.63758095
item_053,store_003,2018-02-01,93.63758095
item_053,store_003,2018-03-01,93.63758095
item_053,store_003,2018-04-01,93.63758095
item_053,store_003,2018-05-01,79.45686265
item_053,store_003,2018-06-01,81.20358724
item_053,store_003,2018-07-01,81.20358724
item_053,store_003,2018-08-01,91.55186203
item_053,store_003,2018-09-01,106.1099565
item_053,store_003,2018-10-01,106.1099565
item_053,store_003,2018-11-01,75.55835056
item_053,store_003,2018-12-01,75.55835056
item_053,store_003,2019-01-01,75.55835056
item_053,store_003,2019-02-01,75.55835056
item_053,store_003,2019-03-01,75.55835056
item_053,store_003,2019-04-01,75.55835056
item_053,store_003,2019-05-01,80.36830114
item_053,store_003,2019-06-01,80.36830114
item_053,store_003,2019-07-01,80.36830114
item_053,store_003,2019-08-01,80.36830114
item_053,store_003,2019-09-01,79.92821563
item_053,store_003,2019-10-01,79.92821563
item_053,store_003,2019-11-01,79.92821563
item_053,store_003,2019-12-01,79.92821563
item_053,store_004,2017-10-01,94.0
item_053,store_004,2017-11-01,93.63758095
item_053,store_004,2017-12-01,93.63758095
item_053,store_004,2018-01-01,93.63758095
item_053,store_004,2018-02-01,93.63758095
item_053,store_004,2018-03-01,93.63758095
item_053,store_004,2018-04-01,93.63758095
item_053,store_004,2018-05-01,79.45686265
item_053,store_004,2018-06-01,81.20358724
item_053,store_004,2018-07-01,81.20358724
item_053,store_004,2018-08-01,91.55186203
item_053,store_004,2018-09-01,106.1099565
item_053,store_004,2018-10-01,106.1099565
item_053,store_004,2018-11-01,75.55835056
item_053,store_004,2018-12-01,75.55835056
item_053,store_004,2019-01-01,75.55835056
item_053,store_004,2019-02-01,75.55835056
item_053,store_004,2019-03-01,75.55835056
item_053,store_004,2019-04-01,75.55835056
item_053,store_004,2019-05-01,80.36830114
item_053,store_004,2019-06-01,80.36830114
